timesteps,Zambia
2005-01-01 00:00:00,0.2577559438063105
2005-01-01 01:00:00,0.25775545515316617
2005-01-01 02:00:00,0.25775496649718427
2005-01-01 03:00:00,0.25775447783836475
2005-01-01 04:00:00,0.25775398917670767
2005-01-01 05:00:00,0.25775345228748286
2005-01-01 06:00:00,0.25775260860009813
2005-01-01 07:00:00,0.2577516016890651
2005-01-01 08:00:00,0.25775067670284985
2005-01-01 09:00:00,0.25774998343008204
2005-01-01 10:00:00,0.2577493444085489
2005-01-01 11:00:00,0.25774846072508245
2005-01-01 12:00:00,0.2577474135765761
2005-01-01 13:00:00,0.2577466114634411
2005-01-01 14:00:00,0.25774600653547514
2005-01-01 15:00:00,0.2577454426357811
2005-01-01 16:00:00,0.25774482354773975
2005-01-01 17:00:00,0.257744061520631
2005-01-01 18:00:00,0.25774284999844876
2005-01-01 19:00:00,0.25774108010392033
2005-01-01 20:00:00,0.2577396234176555
2005-01-01 21:00:00,0.2577387114654509
2005-01-01 22:00:00,0.25773812640169963
2005-01-01 23:00:00,0.25773763764570534
2005-01-02 00:00:00,0.25773714888687216
2005-01-02 01:00:00,0.25773666012520025
2005-01-02 02:00:00,0.2577361713606892
2005-01-02 03:00:00,0.25773568259333923
2005-01-02 04:00:00,0.25773519382315013
2005-01-02 05:00:00,0.25773465682070007
2005-01-02 06:00:00,0.2577338129936021
2005-01-02 07:00:00,0.25773280592936804
2005-01-02 08:00:00,0.25773188077126624
2005-01-02 09:00:00,0.2577311872489037
2005-01-02 10:00:00,0.25773054784965954
2005-01-02 11:00:00,0.2577296638529017
2005-01-02 12:00:00,0.25772861643557726
2005-01-02 13:00:00,0.2577278140976698
2005-01-02 14:00:00,0.2577272089683152
2005-01-02 15:00:00,0.25772664480974394
2005-01-02 16:00:00,0.2577260255257137
2005-01-02 17:00:00,0.25772526333690493
2005-01-02 18:00:00,0.25772405163581985
2005-01-02 19:00:00,0.2577222815080462
2005-01-02 20:00:00,0.2577208246190123
2005-01-02 21:00:00,0.25771991251704857
2005-01-02 22:00:00,0.2577193273353494
2005-01-02 23:00:00,0.25771883847077875
2005-01-03 00:00:00,0.2577183496033678
2005-01-03 01:00:00,0.25771786073311664
2005-01-03 02:00:00,0.2577173718600251
2005-01-03 03:00:00,0.2577168829840933
2005-01-03 04:00:00,0.257716394105321
2005-01-03 05:00:00,0.25771590522370813
2005-01-03 06:00:00,0.2577152101409741
2005-01-03 07:00:00,0.2577137398869233
2005-01-03 08:00:00,0.25771240666108963
2005-01-03 09:00:00,0.2577113586441285
2005-01-03 10:00:00,0.25771027653147227
2005-01-03 11:00:00,0.25770917168052354
2005-01-03 12:00:00,0.25770806686081393
2005-01-03 13:00:00,0.2577073838448851
2005-01-03 14:00:00,0.2577068025625431
2005-01-03 15:00:00,0.2577062958684384
2005-01-03 16:00:00,0.2577057142110927
2005-01-03 17:00:00,0.25770480247544053
2005-01-03 18:00:00,0.25770353717885464
2005-01-03 19:00:00,0.2577020096179291
2005-01-03 20:00:00,0.25770067587984413
2005-01-03 21:00:00,0.2577000939461848
2005-01-03 22:00:00,0.2576996049705709
2005-01-03 23:00:00,0.25769911599211553
2005-01-04 00:00:00,0.2576986270108184
2005-01-04 01:00:00,0.25769813802667974
2005-01-04 02:00:00,0.2576976490396991
2005-01-04 03:00:00,0.257697160049877
2005-01-04 04:00:00,0.257696671057213
2005-01-04 05:00:00,0.257696182061707
2005-01-04 06:00:00,0.25769548688221433
2005-01-04 07:00:00,0.25769401650385665
2005-01-04 08:00:00,0.2576926831259314
2005-01-04 09:00:00,0.2576916349307034
2005-01-04 10:00:00,0.2576905525832174
2005-01-04 11:00:00,0.2576894475003978
2005-01-04 12:00:00,0.25768834249673034
2005-01-04 13:00:00,0.2576876593855248
2005-01-04 14:00:00,0.2576870780720693
2005-01-04 15:00:00,0.2576865713622414
2005-01-04 16:00:00,0.2576859896614344
2005-01-04 17:00:00,0.25768507779382854
2005-01-04 18:00:00,0.25768381230429777
2005-01-04 19:00:00,0.2576822845234147
2005-01-04 20:00:00,0.2576809505851566
2005-01-04 21:00:00,0.2576803685280786
2005-01-04 22:00:00,0.2576798794385357
2005-01-04 23:00:00,0.25767939034614973
2005-01-05 00:00:00,0.25767890125092074
2005-01-05 01:00:00,0.25767841215284876
2005-01-05 02:00:00,0.25767792305193354
2005-01-05 03:00:00,0.25767743394817516
2005-01-05 04:00:00,0.2576769448415737
2005-01-05 05:00:00,0.25767645573212883
2005-01-05 06:00:00,0.2576757604111994
2005-01-05 07:00:00,0.25767428979381
2005-01-05 08:00:00,0.25767295618272446
2005-01-05 09:00:00,0.2576719077244885
2005-01-05 10:00:00,0.2576708251344628
2005-01-05 11:00:00,0.25766971982672005
2005-01-05 12:00:00,0.25766861454380785
2005-01-05 13:00:00,0.2576679311306643
2005-01-05 14:00:00,0.25766734948342696
2005-01-05 15:00:00,0.25766684248168303
2005-01-05 16:00:00,0.25766626055650754
2005-01-05 17:00:00,0.25766534849791606
2005-01-05 18:00:00,0.25766408281459696
2005-01-05 19:00:00,0.25766255481365574
2005-01-05 20:00:00,0.25766122067513275
2005-01-05 21:00:00,0.25766063849457793
2005-01-05 22:00:00,0.25766014929105185
2005-01-05 23:00:00,0.25765966008468116
2005-01-06 00:00:00,0.25765917087546625
2005-01-06 01:00:00,0.2576586816634069
2005-01-06 02:00:00,0.2576581924485028
2005-01-06 03:00:00,0.25765770323075426
2005-01-06 04:00:00,0.2576572140101611
2005-01-06 05:00:00,0.25765672478672325
2005-01-06 06:00:00,0.2576560293337215
2005-01-06 07:00:00,0.257654558516899
2005-01-06 08:00:00,0.25765322478896185
2005-01-06 09:00:00,0.25765217639294935
2005-01-06 10:00:00,0.2576510939467849
2005-01-06 11:00:00,0.25764998877507467
2005-01-06 12:00:00,0.257648883597841
2005-01-06 13:00:00,0.2576482002872417
2005-01-06 14:00:00,0.2576476187312227
2005-01-06 15:00:00,0.2576471117122363
2005-01-06 16:00:00,0.2576465297003277
2005-01-06 17:00:00,0.2576456174932783
2005-01-06 18:00:00,0.25764435161698906
2005-01-06 19:00:00,0.25764282339592126
2005-01-06 20:00:00,0.2576414890570709
2005-01-06 21:00:00,0.2576409067529988
2005-01-06 22:00:00,0.25764041743545174
2005-01-06 23:00:00,0.257639928115059
2005-01-07 00:00:00,0.25763943879182044
2005-01-07 01:00:00,0.257638949465736
2005-01-07 02:00:00,0.25763846013680564
2005-01-07 03:00:00,0.25763797080502926
2005-01-07 04:00:00,0.2576374814704069
2005-01-07 05:00:00,0.25763699213293845
2005-01-07 06:00:00,0.2576362965661058
2005-01-07 07:00:00,0.2576348255941444
2005-01-07 08:00:00,0.2576334917155553
2005-01-07 09:00:00,0.2576324430925584
2005-01-07 10:00:00,0.2576313602854845
2005-01-07 11:00:00,0.25763025467159933
2005-01-07 12:00:00,0.25762914908203577
2005-01-07 13:00:00,0.2576284654641493
2005-01-07 14:00:00,0.2576278836693997
2005-01-07 15:00:00,0.25762737650720047
2005-01-07 16:00:00,0.2576267943923416
2005-01-07 17:00:00,0.25762588203409165
2005-01-07 18:00:00,0.2576246159640303
2005-01-07 19:00:00,0.25762308752273777
2005-01-07 20:00:00,0.25762175298347
2005-01-07 21:00:00,0.2576211705558235
2005-01-07 22:00:00,0.2576206811242027
2005-01-07 23:00:00,0.2576201916897347
2005-01-08 00:00:00,0.2576197022524195
2005-01-08 01:00:00,0.2576192128122571
