timesteps,Moz-North-Center
2005-01-01 00:00:00,0.34946015788326584
2005-01-01 01:00:00,0.349455574858875
2005-01-01 02:00:00,0.3494509915027015
2005-01-01 03:00:00,0.34944640651496367
2005-01-01 04:00:00,0.3494418212181173
2005-01-01 05:00:00,0.34943762181385923
2005-01-01 06:00:00,0.3494358030175911
2005-01-01 07:00:00,0.3494352552900527
2005-01-01 08:00:00,0.34943406856745857
2005-01-01 09:00:00,0.34943107338088253
2005-01-01 10:00:00,0.34942765488405786
2005-01-01 11:00:00,0.3494261424122521
2005-01-01 12:00:00,0.3494259043782599
2005-01-01 13:00:00,0.3494237540027407
2005-01-01 14:00:00,0.3494200658078561
2005-01-01 15:00:00,0.3494160560255362
2005-01-01 16:00:00,0.3494124762330048
2005-01-01 17:00:00,0.34941000928687865
2005-01-01 18:00:00,0.34941104698652287
2005-01-01 19:00:00,0.3494164366315236
2005-01-01 20:00:00,0.34938793222625714
2005-01-01 21:00:00,0.3493866308208432
2005-01-01 22:00:00,0.3493827804644862
2005-01-01 23:00:00,0.34937817758048284
2005-01-02 00:00:00,0.34937357435873984
2005-01-02 01:00:00,0.34936896950982266
2005-01-02 02:00:00,0.34936436433005474
2005-01-02 03:00:00,0.3493597575173557
2005-01-02 04:00:00,0.3493312569819742
2005-01-02 05:00:00,0.3493270359286176
2005-01-02 06:00:00,0.34929853762760993
2005-01-02 07:00:00,0.34929796900772364
2005-01-02 08:00:00,0.349296761728918
2005-01-02 09:00:00,0.3492937485873391
2005-01-02 10:00:00,0.34929031187793713
2005-01-02 11:00:00,0.3492887815054725
2005-01-02 12:00:00,0.3492885247770375
2005-01-02 13:00:00,0.34928635748295017
2005-01-02 14:00:00,0.3492578619598899
2005-01-02 15:00:00,0.34925383638328406
2005-01-02 16:00:00,0.34925023876880745
2005-01-02 17:00:00,0.3492477532391697
2005-01-02 18:00:00,0.3492487694079981
2005-01-02 19:00:00,0.3492541380559549
2005-01-02 20:00:00,0.34925706365762155
2005-01-02 21:00:00,0.3492285701352164
2005-01-02 22:00:00,0.3492000785589432
2005-01-02 23:00:00,0.34919545774516747
2005-01-03 00:00:00,0.3491908353090699
2005-01-03 01:00:00,0.3491862125383574
2005-01-03 02:00:00,0.3491815881452087
2005-01-03 03:00:00,0.3491769634230459
2005-01-03 04:00:00,0.34914847537189375
2005-01-03 05:00:00,0.3491438604524735
2005-01-03 06:00:00,0.34914084041190374
2005-01-03 07:00:00,0.34914386034583084
2005-01-03 08:00:00,0.34914581256989125
2005-01-03 09:00:00,0.3491455423492239
2005-01-03 10:00:00,0.3491455376500954
2005-01-03 11:00:00,0.34911705174577057
2005-01-03 12:00:00,0.3491172236942445
2005-01-03 13:00:00,0.34911410851998587
2005-01-03 14:00:00,0.34908562476287897
2005-01-03 15:00:00,0.3490571429519044
2005-01-03 16:00:00,0.3490532334888791
2005-01-03 17:00:00,0.34905189363326894
2005-01-03 18:00:00,0.3490533062805927
2005-01-03 19:00:00,0.3490567602429605
2005-01-03 20:00:00,0.34902828040426875
2005-01-03 21:00:00,0.34899980251170926
2005-01-03 22:00:00,0.3489951613997387
2005-01-03 23:00:00,0.3489905186555039
2005-01-04 00:00:00,0.34898587428780686
2005-01-04 01:00:00,0.3489812282831791
2005-01-04 02:00:00,0.3489765806548785
2005-01-04 03:00:00,0.3489719313947842
2005-01-04 04:00:00,0.3489434573531514
2005-01-04 05:00:00,0.34891498525765074
2005-01-04 06:00:00,0.3489119371883077
2005-01-04 07:00:00,0.3489149240820504
2005-01-04 08:00:00,0.348916842393173
2005-01-04 09:00:00,0.3489165381702738
2005-01-04 10:00:00,0.3489164981741338
2005-01-04 11:00:00,0.34891663349664354
2005-01-04 12:00:00,0.3489167664743912
2005-01-04 13:00:00,0.3488882962032686
2005-01-04 14:00:00,0.34888434790409534
2005-01-04 15:00:00,0.34887981701536896
2005-01-04 16:00:00,0.34885134927001293
2005-01-04 17:00:00,0.3488228834707888
2005-01-04 18:00:00,0.3488242555325358
2005-01-04 19:00:00,0.3488276679446965
2005-01-04 20:00:00,0.34882956946610516
2005-01-04 21:00:00,0.34882561545488794
2005-01-04 22:00:00,0.34882093598947994
2005-01-04 23:00:00,0.34879247226953713
2005-01-05 00:00:00,0.3487877898113117
2005-01-05 01:00:00,0.3487593283576642
2005-01-05 02:00:00,0.34875464290221614
2005-01-05 03:00:00,0.3487499558129635
2005-01-05 04:00:00,0.3487452670854668
2005-01-05 05:00:00,0.3487405882533334
2005-01-05 06:00:00,0.34873750132017656
2005-01-05 07:00:00,0.34874044743389976
2005-01-05 08:00:00,0.3487423253885643
2005-01-05 09:00:00,0.34874198202240175
2005-01-05 10:00:00,0.3487419026030755
2005-01-05 11:00:00,0.34874199828401276
2005-01-05 12:00:00,0.34871353996155513
2005-01-05 13:00:00,0.34871034846167454
2005-01-05 14:00:00,0.34870636320271586
2005-01-05 15:00:00,0.34870179528858164
2005-01-05 16:00:00,0.348697808828754
2005-01-05 17:00:00,0.34869639008412584
2005-01-05 18:00:00,0.3486977218514457
2005-01-05 19:00:00,0.348701093500596
2005-01-05 20:00:00,0.34870295459642614
2005-01-05 21:00:00,0.3486989614797208
2005-01-05 22:00:00,0.348694243069808
2005-01-05 23:00:00,0.3486895230230728
2005-01-06 00:00:00,0.3486610682892576
2005-01-06 01:00:00,0.3486563452422348
2005-01-06 02:00:00,0.34865162056663335
2005-01-06 03:00:00,0.34864689425473905
2005-01-06 04:00:00,0.34864216630222206
2005-01-06 05:00:00,0.3486374482626166
2005-01-06 06:00:00,0.34860899709050147
2005-01-06 07:00:00,0.34861190238246126
2005-01-06 08:00:00,0.34861373922427696
2005-01-06 09:00:00,0.34861335408769945
2005-01-06 10:00:00,0.3486132321712769
2005-01-06 11:00:00,0.3486132853541254
2005-01-06 12:00:00,0.3485848358348058
2005-01-06 13:00:00,0.34858160318900044
2005-01-06 14:00:00,0.34857757713401927
2005-01-06 15:00:00,0.34857296945934
2005-01-06 16:00:00,0.34856894358294904
2005-01-06 17:00:00,0.34856748504214363
2005-01-06 18:00:00,0.3485687764379555
2005-01-06 19:00:00,0.3485721072417771
2005-01-06 20:00:00,0.3485739278386293
2005-01-06 21:00:00,0.34856989557764845
2005-01-06 22:00:00,0.34856513818874674
2005-01-06 23:00:00,0.3485603791606635
2005-01-07 00:00:00,0.3485556185015454
2005-01-07 01:00:00,0.3485508561989157
2005-01-07 02:00:00,0.34854609226504557
2005-01-07 03:00:00,0.3485176473423842
2005-01-07 04:00:00,0.3485128803982674
2005-01-07 05:00:00,0.3485081233840178
2005-01-07 06:00:00,0.3485049573907342
2005-01-07 07:00:00,0.34850782162182065
2005-01-07 08:00:00,0.34850961765678523
2005-01-07 09:00:00,0.3485091929129165
2005-01-07 10:00:00,0.3485090323552418
2005-01-07 11:00:00,0.3485090474773484
2005-01-07 12:00:00,0.3485090606728978
2005-01-07 13:00:00,0.34848061828387356
2005-01-07 14:00:00,0.34847655366656394
2005-01-07 15:00:00,0.34847190683904655
2005-01-07 16:00:00,0.3484678413385449
2005-01-07 17:00:00,0.34846634286013584
2005-01-07 18:00:00,0.34846759391111487
2005-01-07 19:00:00,0.3484708840266907
2005-01-07 20:00:00,0.34847266418093387
2005-01-07 21:00:00,0.34846859244177614
2005-01-07 22:00:00,0.34844015282177604
2005-01-07 23:00:00,0.3484353547029633
2005-01-08 00:00:00,0.34840691735744506
2005-01-08 01:00:00,0.34837848195805915
2005-01-08 02:00:00,0.3483736794447819
2005-01-08 03:00:00,0.34836887528357124
2005-01-08 04:00:00,0.3483404424878328
2005-01-08 05:00:00,0.3483362845021011
2005-01-08 06:00:00,0.3483348058302306
2005-01-08 07:00:00,0.3483063753664507
2005-01-08 08:00:00,0.34830553698677785
2005-01-08 09:00:00,0.3483028680039448
2005-01-08 10:00:00,0.34829976669776636
2005-01-08 11:00:00,0.34829859901729593
2005-01-08 12:00:00,0.34827017103198077
2005-01-08 13:00:00,0.34826835489051455
2005-01-08 14:00:00,0.348264709955612
2005-01-08 15:00:00,0.3482607386371255
2005-01-08 16:00:00,0.34825730673404026
2005-01-08 17:00:00,0.34825516442100557
2005-01-08 18:00:00,0.3482565692103654
2005-01-08 19:00:00,0.3482623808706162
2005-01-08 20:00:00,0.34826571790598987
2005-01-08 21:00:00,0.34826312463505904
2005-01-08 22:00:00,0.34825828962151906
2005-01-08 23:00:00,0.34825345295449306
2005-01-09 00:00:00,0.3482478257698507
2005-01-09 01:00:00,0.34824298581332613
2005-01-09 02:00:00,0.3482381442087297
2005-01-09 03:00:00,0.3482333009540785
2005-01-09 04:00:00,0.348227352022739
2005-01-09 05:00:00,0.3482220105532429
2005-01-09 06:00:00,0.3481935878113492
2005-01-09 07:00:00,0.34816516701558753
2005-01-09 08:00:00,0.34816127527109075
2005-01-09 09:00:00,0.34813285668796135
2005-01-09 10:00:00,0.34810444005096375
2005-01-09 11:00:00,0.34810037963579676
2005-01-09 12:00:00,0.3480969677226665
2005-01-09 13:00:00,0.3480925783377348
2005-01-09 14:00:00,0.3480877181155886
2005-01-09 15:00:00,0.3480828562430989
2005-01-09 16:00:00,0.348077992722959
2005-01-09 17:00:00,0.3480734381415029
2005-01-09 18:00:00,0.3480707801685898
2005-01-09 19:00:00,0.3480708778807294
2005-01-09 20:00:00,0.3480695653462386
2005-01-09 21:00:00,0.34804115304397243
2005-01-09 22:00:00,0.3480361277890652
2005-01-09 23:00:00,0.3480077177771553
2005-01-10 00:00:00,0.3480010127849518
2005-01-10 01:00:00,0.3479726051784963
2005-01-10 02:00:00,0.3479658973362792
2005-01-10 03:00:00,0.34795956906822206
2005-01-10 04:00:00,0.34795345094465024
2005-01-10 05:00:00,0.3479476392898893
2005-01-10 06:00:00,0.3479192353400248
2005-01-10 07:00:00,0.3478908333362922
2005-01-10 08:00:00,0.34788854119705664
2005-01-10 09:00:00,0.3478851960301654
2005-01-10 10:00:00,0.34788197841274826
2005-01-10 11:00:00,0.3478788737049427
2005-01-10 12:00:00,0.3478757556113223
2005-01-10 13:00:00,0.34787085896961684
2005-01-10 14:00:00,0.34786578380909555
2005-01-10 15:00:00,0.347837385468023
2005-01-10 16:00:00,0.347832307295242
2005-01-10 17:00:00,0.3478039112483216
2005-01-10 18:00:00,0.34777551714753324
2005-01-10 19:00:00,0.34777451036637724
2005-01-10 20:00:00,0.34777372378588783
2005-01-10 21:00:00,0.3477686380394617
2005-01-10 22:00:00,0.34774024635631967
2005-01-10 23:00:00,0.34773392998776614
2005-01-11 00:00:00,0.3477271887016633
2005-01-11 01:00:00,0.3477210808102197
2005-01-11 02:00:00,0.3477143363505056
2005-01-11 03:00:00,0.347707971285035
2005-01-11 04:00:00,0.3477018162767465
2005-01-11 05:00:00,0.34769596762369037
2005-01-11 06:00:00,0.3476910881386195
2005-01-11 07:00:00,0.3476627017715167
2005-01-11 08:00:00,0.34766037259684307
2005-01-11 09:00:00,0.3476569911069378
2005-01-11 10:00:00,0.3476537369189293
2005-01-11 11:00:00,0.3476505945934113
2005-01-11 12:00:00,0.3476474382455602
2005-01-11 13:00:00,0.3476425040276554
2005-01-11 14:00:00,0.34761412099149674
2005-01-11 15:00:00,0.3475857399014702
2005-01-11 16:00:00,0.3475806246028496
2005-01-11 17:00:00,0.34757658888855836
2005-01-11 18:00:00,0.34757395764991356
2005-01-11 19:00:00,0.3475455793139841
2005-01-11 20:00:00,0.3475172029241868
2005-01-11 21:00:00,0.34751208016295415
2005-01-11 22:00:00,0.3475053055654611
2005-01-11 23:00:00,0.34749895250940777
2005-01-12 00:00:00,0.3474705793174775
2005-01-12 01:00:00,0.34746443495481294
2005-01-12 02:00:00,0.34745765436426684
2005-01-12 03:00:00,0.34745125296241713
2005-01-12 04:00:00,0.347445061482351
2005-01-12 05:00:00,0.347439176183904
2005-01-12 06:00:00,0.34743425906019226
2005-01-12 07:00:00,0.34743380135070995
2005-01-12 08:00:00,0.3474054326277304
2005-01-12 09:00:00,0.3474020098858273
2005-01-12 10:00:00,0.34739871437526143
2005-01-12 11:00:00,0.347395531397489
2005-01-12 12:00:00,0.3473923353150217
2005-01-12 13:00:00,0.3473639694367123
2005-01-12 14:00:00,0.3473588197347317
2005-01-12 15:00:00,0.34733045615588043
2005-01-12 16:00:00,0.3473253034369339
2005-01-12 17:00:00,0.34732123001903203
2005-01-12 18:00:00,0.34731855997279176
2005-01-12 19:00:00,0.34731747416262787
2005-01-12 20:00:00,0.3473166083115381
2005-01-12 21:00:00,0.3472882476290203
2005-01-12 22:00:00,0.34728143580836923
2005-01-12 23:00:00,0.34727504531042025
2005-01-13 00:00:00,0.347268230276581
2005-01-13 01:00:00,0.3472398729138818
2005-01-13 02:00:00,0.3472115174973147
2005-01-13 03:00:00,0.3472050789335074
2005-01-13 04:00:00,0.3471988501759221
