timesteps,Zambia
2005-01-01 00:00:00,0.9690166753510514
2005-01-01 01:00:00,0.969016026065525
2005-01-01 02:00:00,0.969016249086435
2005-01-01 03:00:00,0.9690170537814987
2005-01-01 04:00:00,0.9690114708094324
2005-01-01 05:00:00,0.9690148919561463
2005-01-01 06:00:00,0.9690183093340039
2005-01-01 07:00:00,0.9690217229529666
2005-01-01 08:00:00,0.9690251328229551
2005-01-01 09:00:00,0.969028538953854
2005-01-01 10:00:00,0.9690319413555091
2005-01-01 11:00:00,0.9690353400994107
2005-01-01 12:00:00,0.9690387351947507
2005-01-01 13:00:00,0.9690332026174896
2005-01-01 14:00:00,0.9690366030263242
2005-01-01 15:00:00,0.9690399997831631
2005-01-01 16:00:00,0.9690344701311153
2005-01-01 17:00:00,0.9690289276765784
2005-01-01 18:00:00,0.9690323388004668
2005-01-01 19:00:00,0.9690357462460206
2005-01-01 20:00:00,0.9690302067486338
2005-01-01 21:00:00,0.9690336195823369
2005-01-01 22:00:00,0.9690370287336499
2005-01-01 23:00:00,0.9690392858282348
2005-01-02 00:00:00,0.9690412531590058
2005-01-02 01:00:00,0.9690357264047057
2005-01-02 02:00:00,0.96903596347781
2005-01-02 03:00:00,0.9690367790811241
2005-01-02 04:00:00,0.9690378838605034
2005-01-02 05:00:00,0.9690323493130845
2005-01-02 06:00:00,0.9690357668421798
2005-01-02 07:00:00,0.9690391806775247
2005-01-02 08:00:00,0.969042590828446
2005-01-02 09:00:00,0.9690370671650976
2005-01-02 10:00:00,0.9690315307270213
2005-01-02 11:00:00,0.9690259814549611
2005-01-02 12:00:00,0.9690294151855087
2005-01-02 13:00:00,0.9690238610015556
2005-01-02 14:00:00,0.9690273001471231
2005-01-02 15:00:00,0.9690217410480892
2005-01-02 16:00:00,0.9690251856167977
2005-01-02 17:00:00,0.9690286264244478
2005-01-02 18:00:00,0.9690320634806225
2005-01-02 19:00:00,0.9690354967948686
2005-01-02 20:00:00,0.9690389263766976
2005-01-02 21:00:00,0.9690333942417736
2005-01-02 22:00:00,0.9690368292076298
2005-01-02 23:00:00,0.9690391087040816
2005-01-03 00:00:00,0.9690370043779916
2005-01-03 01:00:00,0.9690314677945355
2005-01-03 02:00:00,0.9690293570821775
2005-01-03 03:00:00,0.969029435840022
2005-01-03 04:00:00,0.9690307315694224
2005-01-03 05:00:00,0.969025180442379
2005-01-03 06:00:00,0.9690286328061536
2005-01-03 07:00:00,0.969032081389849
2005-01-03 08:00:00,0.9690265333956113
2005-01-03 09:00:00,0.9690209725136679
2005-01-03 10:00:00,0.9690244357314769
2005-01-03 11:00:00,0.9690278951419649
2005-01-03 12:00:00,0.9690313507548941
2005-01-03 13:00:00,0.9690348025799885
2005-01-03 14:00:00,0.9690382506269358
