locs,techs,timesteps,storage
Moz-North-Center,storageD,2005-01-01 00:00:00,44150105966.64355
Moz-North-Center,storageD,2005-01-01 01:00:00,44141969937.64355
Moz-North-Center,storageD,2005-01-01 02:00:00,44140190080.60209
Moz-North-Center,storageD,2005-01-01 03:00:00,44138438659.46772
Moz-North-Center,storageD,2005-01-01 04:00:00,44130302630.46772
Moz-North-Center,storageD,2005-01-01 05:00:00,44128782605.77115
Moz-North-Center,storageD,2005-01-01 06:00:00,44127574360.07705
Moz-North-Center,storageD,2005-01-01 07:00:00,44119438331.07705
Moz-North-Center,storageD,2005-01-01 08:00:00,44118320314.29868
Moz-North-Center,storageD,2005-01-01 09:00:00,44110184285.29868
Moz-North-Center,storageD,2005-01-01 10:00:00,44102048256.29868
Moz-North-Center,storageD,2005-01-01 11:00:00,44100882313.02826
Moz-North-Center,storageD,2005-01-01 12:00:00,44092746284.02826
Moz-North-Center,storageD,2005-01-01 13:00:00,44091488348.28419
Moz-North-Center,storageD,2005-01-01 14:00:00,44083352319.28419
Moz-North-Center,storageD,2005-01-01 15:00:00,44075216290.28419
Moz-North-Center,storageD,2005-01-01 16:00:00,44073861778.032875
Moz-North-Center,storageD,2005-01-01 17:00:00,44072558934.60363
Moz-North-Center,storageD,2005-01-01 18:00:00,44071784326.442215
Moz-North-Center,storageD,2005-01-01 19:00:00,44063648297.442215
Moz-North-Center,storageD,2005-01-01 20:00:00,44063253492.5492
Moz-North-Center,storageD,2005-01-01 21:00:00,44055117463.5492
Moz-North-Center,storageD,2005-01-01 22:00:00,44053690019.032425
Moz-North-Center,storageD,2005-01-01 23:00:00,44045553990.032425
Moz-North-Center,storageD,2005-01-02 00:00:00,44043854835.18468
Moz-North-Center,storageD,2005-01-02 01:00:00,44042026770.18886
Moz-North-Center,storageD,2005-01-02 02:00:00,44040241410.900635
Moz-North-Center,storageD,2005-01-02 03:00:00,44038484488.61681
Moz-North-Center,storageD,2005-01-02 04:00:00,44036741734.34188
Moz-North-Center,storageD,2005-01-02 05:00:00,44035215827.83828
Moz-North-Center,storageD,2005-01-02 06:00:00,44034001704.206955
Moz-North-Center,storageD,2005-01-02 07:00:00,44025865675.206955
Moz-North-Center,storageD,2005-01-02 08:00:00,44024741838.09422
Moz-North-Center,storageD,2005-01-02 09:00:00,44023426509.48149
Moz-North-Center,storageD,2005-01-02 10:00:00,44022110193.08196
Moz-North-Center,storageD,2005-01-02 11:00:00,44020939156.666306
Moz-North-Center,storageD,2005-01-02 12:00:00,44019951458.54044
Moz-North-Center,storageD,2005-01-02 13:00:00,44011815429.54044
Moz-North-Center,storageD,2005-01-02 14:00:00,44010427076.653244
Moz-North-Center,storageD,2005-01-02 15:00:00,44002291047.653244
Moz-North-Center,storageD,2005-01-02 16:00:00,43994155018.653244
Moz-North-Center,storageD,2005-01-02 17:00:00,43992846365.876854
Moz-North-Center,storageD,2005-01-02 18:00:00,43992065914.03099
Moz-North-Center,storageD,2005-01-02 19:00:00,43983929885.03099
Moz-North-Center,storageD,2005-01-02 20:00:00,43983528791.906395
Moz-North-Center,storageD,2005-01-02 21:00:00,43975392762.906395
Moz-North-Center,storageD,2005-01-02 22:00:00,43967256733.906395
Moz-North-Center,storageD,2005-01-02 23:00:00,43965565583.77612
Moz-North-Center,storageD,2005-01-03 00:00:00,43957429554.77612
Moz-North-Center,storageD,2005-01-03 01:00:00,43949293525.77612
Moz-North-Center,storageD,2005-01-03 02:00:00,43947384922.61625
Moz-North-Center,storageD,2005-01-03 03:00:00,43939248893.61625
Moz-North-Center,storageD,2005-01-03 04:00:00,43937506563.0216
Moz-North-Center,storageD,2005-01-03 05:00:00,43929370534.0216
Moz-North-Center,storageD,2005-01-03 06:00:00,43928048358.18991
Moz-North-Center,storageD,2005-01-03 07:00:00,43927911694.33367
Moz-North-Center,storageD,2005-01-03 08:00:00,43919775665.33367
Moz-North-Center,storageD,2005-01-03 09:00:00,43918809183.63598
Moz-North-Center,storageD,2005-01-03 10:00:00,43910673154.63598
Moz-North-Center,storageD,2005-01-03 11:00:00,43902537125.63598
Moz-North-Center,storageD,2005-01-03 12:00:00,43894401096.63598
Moz-North-Center,storageD,2005-01-03 13:00:00,43893075976.58012
Moz-North-Center,storageD,2005-01-03 14:00:00,43891628295.658875
Moz-North-Center,storageD,2005-01-03 15:00:00,43890024830.73119
Moz-North-Center,storageD,2005-01-03 16:00:00,43888576179.168236
Moz-North-Center,storageD,2005-01-03 17:00:00,43880440150.168236
Moz-North-Center,storageD,2005-01-03 18:00:00,43879686081.21212
Moz-North-Center,storageD,2005-01-03 19:00:00,43871550052.21212
Moz-North-Center,storageD,2005-01-03 20:00:00,43863414023.21212
Moz-North-Center,storageD,2005-01-03 21:00:00,43855277994.21212
Moz-North-Center,storageD,2005-01-03 22:00:00,43853361362.69294
Moz-North-Center,storageD,2005-01-03 23:00:00,43851563709.21203
Moz-North-Center,storageD,2005-01-04 00:00:00,43843427680.21203
Moz-North-Center,storageD,2005-01-04 01:00:00,43841689173.91551
Moz-North-Center,storageD,2005-01-04 02:00:00,43833553144.91551
Moz-North-Center,storageD,2005-01-04 03:00:00,43825417115.91551
Moz-North-Center,storageD,2005-01-04 04:00:00,43823665598.2917
Moz-North-Center,storageD,2005-01-04 05:00:00,43815529569.2917
Moz-North-Center,storageD,2005-01-04 06:00:00,43807393540.2917
Moz-North-Center,storageD,2005-01-04 07:00:00,43807248432.00518
Moz-North-Center,storageD,2005-01-04 08:00:00,43799112403.00518
Moz-North-Center,storageD,2005-01-04 09:00:00,43790976374.00518
Moz-North-Center,storageD,2005-01-04 10:00:00,43790038966.8079
Moz-North-Center,storageD,2005-01-04 11:00:00,43781902937.8079
Moz-North-Center,storageD,2005-01-04 12:00:00,43773766908.8079
Moz-North-Center,storageD,2005-01-04 13:00:00,43772434781.55484
Moz-North-Center,storageD,2005-01-04 14:00:00,43770980086.90274
Moz-North-Center,storageD,2005-01-04 15:00:00,43762844057.90274
Moz-North-Center,storageD,2005-01-04 16:00:00,43761389183.454315
Moz-North-Center,storageD,2005-01-04 17:00:00,43753253154.454315
Moz-North-Center,storageD,2005-01-04 18:00:00,43745117125.454315
Moz-North-Center,storageD,2005-01-04 19:00:00,43744715390.60372
Moz-North-Center,storageD,2005-01-04 20:00:00,43744383123.22169
Moz-North-Center,storageD,2005-01-04 21:00:00,43736247094.22169
Moz-North-Center,storageD,2005-01-04 22:00:00,43734324666.90469
Moz-North-Center,storageD,2005-01-04 23:00:00,43726188637.90469
Moz-North-Center,storageD,2005-01-05 00:00:00,43718052608.90469
Moz-North-Center,storageD,2005-01-05 01:00:00,43716308321.054825
Moz-North-Center,storageD,2005-01-05 02:00:00,43708172292.054825
Moz-North-Center,storageD,2005-01-05 03:00:00,43700036263.054825
Moz-North-Center,storageD,2005-01-05 04:00:00,43698278958.429344
Moz-North-Center,storageD,2005-01-05 05:00:00,43696608091.72599
