timesteps,Zambia
2005-01-01 00:00:00,0.08335434686722432
2005-01-01 01:00:00,0.08335063863770802
2005-01-01 02:00:00,0.08334540371941201
2005-01-01 03:00:00,0.0833391494852367
2005-01-01 04:00:00,0.08333238626902771
2005-01-01 05:00:00,0.08332156438575127
2005-01-01 06:00:00,0.08331074041414488
2005-01-01 07:00:00,0.08329991095346344
2005-01-01 08:00:00,0.08328907599990082
2005-01-01 09:00:00,0.08327823554964559
2005-01-01 10:00:00,0.08326738959888377
2005-01-01 11:00:00,0.08325653814379753
2005-01-01 12:00:00,0.08324568459393306
2005-01-01 13:00:00,0.08323482553597666
2005-01-01 14:00:00,0.08322396438238473
2005-01-01 15:00:00,0.0832131011329695
2005-01-01 16:00:00,0.08320223578827766
2005-01-01 17:00:00,0.08319136834885633
2005-01-01 18:00:00,0.08318049881451692
2005-01-01 19:00:00,0.08316962718580619
2005-01-01 20:00:00,0.08315875346327004
2005-01-01 21:00:00,0.08314787764745525
2005-01-01 22:00:00,0.08313699973890802
2005-01-01 23:00:00,0.08312815381385485
2005-01-02 00:00:00,0.08311981795005899
2005-01-02 01:00:00,0.08311608315292784
2005-01-02 02:00:00,0.08311081432951867
2005-01-02 03:00:00,0.08310452246956684
2005-01-02 04:00:00,0.08309771868090869
2005-01-02 05:00:00,0.08308683271514761
2005-01-02 06:00:00,0.0830759446591492
2005-01-02 07:00:00,0.08306505451345879
2005-01-02 08:00:00,0.08305416227788562
2005-01-02 09:00:00,0.08304326795223833
2005-01-02 10:00:00,0.08303237153706117
2005-01-02 11:00:00,0.08302147303216169
2005-01-02 12:00:00,0.08301057243734682
2005-01-02 13:00:00,0.08299966975242246
2005-01-02 14:00:00,0.08298876497719337
2005-01-02 15:00:00,0.08297785811146427
2005-01-02 16:00:00,0.08296694915503797
2005-01-02 17:00:00,0.08295603810845735
2005-01-02 18:00:00,0.08294512497226385
2005-01-02 19:00:00,0.08293420974699922
2005-01-02 20:00:00,0.08292329243320547
2005-01-02 21:00:00,0.0829123730306849
2005-01-02 22:00:00,0.08290145153923942
2005-01-02 23:00:00,0.08289257107679535
2005-01-03 00:00:00,0.0828914625805456
2005-01-03 01:00:00,0.08288390644375758
2005-01-03 02:00:00,0.0828827982160226
2005-01-03 03:00:00,0.08287782115198103
2005-01-03 04:00:00,0.08287069414972144
2005-01-03 05:00:00,0.08286055624791361
2005-01-03 06:00:00,0.08284962698574218
2005-01-03 07:00:00,0.08283869563452025
2005-01-03 08:00:00,0.08282776219404449
2005-01-03 09:00:00,0.08281682666485268
2005-01-03 10:00:00,0.08280588904748251
2005-01-03 11:00:00,0.08279494934247202
2005-01-03 12:00:00,0.08278400754961648
2005-01-03 13:00:00,0.0827730636687112
2005-01-03 14:00:00,0.08276211769954953
2005-01-03 15:00:00,0.08275116964266843
2005-01-03 16:00:00,0.08274021949860408
2005-01-03 17:00:00,0.08272926726714985
2005-01-03 18:00:00,0.08271831294884163
2005-01-03 19:00:00,0.08270735654347187
2005-01-03 20:00:00,0.08269639805083173
2005-01-03 21:00:00,0.08268543747145705
2005-01-03 22:00:00,0.0826843290818859
2005-01-03 23:00:00,0.08267890596883518
2005-01-04 00:00:00,0.08267779790100444
2005-01-04 01:00:00,0.0826702143745581
2005-01-04 02:00:00,0.08266910530143919
2005-01-04 03:00:00,0.0826641114650889
2005-01-04 04:00:00,0.08265695884376274
2005-01-04 05:00:00,0.08264678293919576
2005-01-04 06:00:00,0.08263581243088357
2005-01-04 07:00:00,0.08262483983776818
2005-01-04 08:00:00,0.082613865160385
2005-01-04 09:00:00,0.08260288839852342
2005-01-04 10:00:00,0.08259190955271765
2005-01-04 11:00:00,0.0825809286235028
2005-01-04 12:00:00,0.08256994561141276
2005-01-04 13:00:00,0.08255896051698233
2005-01-04 14:00:00,0.08254797334074605
2005-01-04 15:00:00,0.08253698408323837
2005-01-04 16:00:00,0.082525992744993
2005-01-04 17:00:00,0.08251499932654471
2005-01-04 18:00:00,0.0825040038276818
2005-01-04 19:00:00,0.08249300624819234
2005-01-04 20:00:00,0.0824820065886097
2005-01-04 21:00:00,0.08247100484946752
2005-01-04 22:00:00,0.08246989563622933
2005-01-04 23:00:00,0.08246445403929979
2005-01-05 00:00:00,0.08246334514902535
2005-01-05 01:00:00,0.08245573699479995
2005-01-05 02:00:00,0.08245462837353691
2005-01-05 03:00:00,0.08244961994470644
2005-01-05 04:00:00,0.08244244437630963
2005-01-05 05:00:00,0.08243223383072894
2005-01-05 06:00:00,0.08242122562148428
2005-01-05 07:00:00,0.08241021533579108
2005-01-05 08:00:00,0.08239920297418155
2005-01-05 09:00:00,0.08238818853718884
2005-01-05 10:00:00,0.08237717202534521
2005-01-05 11:00:00,0.08236615343843676
2005-01-05 12:00:00,0.08235513277624873
2005-01-05 13:00:00,0.08234411003856554
2005-01-05 14:00:00,0.08233308522591917
2005-01-05 15:00:00,0.08232205833884113
2005-01-05 16:00:00,0.08231102937711517
2005-01-05 17:00:00,0.08229999834052383
2005-01-05 18:00:00,0.08228896522959851
2005-01-05 19:00:00,0.08227793004412147
2005-01-05 20:00:00,0.08226689278462322
2005-01-05 21:00:00,0.08225585345088518
2005-01-05 22:00:00,0.08225474471941453
2005-01-05 23:00:00,0.08224928693174094
2005-01-06 00:00:00,0.08224817852266303
2005-01-06 01:00:00,0.08224054584276144
2005-01-06 02:00:00,0.08223943770246399
2005-01-06 03:00:00,0.08223441475111297
2005-01-06 04:00:00,0.08222721632605777
2005-01-06 05:00:00,0.08221697125818662
2005-01-06 06:00:00,0.082205925471104
2005-01-06 07:00:00,0.0821948776128655
2005-01-06 08:00:00,0.08218382768400086
2005-01-06 09:00:00,0.08217277568428978
2005-01-06 10:00:00,0.08216172161351055
2005-01-06 11:00:00,0.08215066547144086
2005-01-06 12:00:00,0.08213960725785709
2005-01-06 13:00:00,0.08212854697253584
2005-01-06 14:00:00,0.08211748461525153
2005-01-06 15:00:00,0.0821064201865336
2005-01-06 16:00:00,0.08209535368691018
2005-01-06 17:00:00,0.08208428511691046
2005-01-06 18:00:00,0.08207321447706285
2005-01-06 19:00:00,0.08206214176714172
2005-01-06 20:00:00,0.08205106698767543
2005-01-06 21:00:00,0.08203999013919239
2005-01-06 22:00:00,0.08203888189670992
2005-01-06 23:00:00,0.08203340795611709
2005-01-07 00:00:00,0.08203230003487005
2005-01-07 01:00:00,0.08202464288071332
2005-01-07 02:00:00,0.08202353522686273
2005-01-07 03:00:00,0.08201849778387152
2005-01-07 04:00:00,0.0820112765464263
2005-01-07 05:00:00,0.08200099701840305
2005-01-07 06:00:00,0.08198991371840009
2005-01-07 07:00:00,0.08197882834940853
2005-01-07 08:00:00,0.08196774091119798
2005-01-07 09:00:00,0.08195665140429513
2005-01-07 10:00:00,0.08194555982922644
2005-01-07 11:00:00,0.08193446618651863
2005-01-07 12:00:00,0.08192337047669807
2005-01-07 13:00:00,0.08191227269953334
2005-01-07 14:00:00,0.08190117285479216
2005-01-07 15:00:00,0.08189007094300063
2005-01-07 16:00:00,0.08187896696392508
2005-01-07 17:00:00,0.08186786091733184
2005-01-07 18:00:00,0.0818567528029861
2005-01-07 19:00:00,0.08184564262065219
2005-01-07 20:00:00,0.08183453037009313
2005-01-07 21:00:00,0.08182341605107211
2005-01-07 22:00:00,0.08182230829090087
2005-01-07 23:00:00,0.08181681820879493
2005-01-08 00:00:00,0.08180583151866626
2005-01-08 01:00:00,0.08179962670590504
2005-01-08 02:00:00,0.08179182676029888
2005-01-08 03:00:00,0.08178296266766868
2005-01-08 04:00:00,0.08177356564406321
2005-01-08 05:00:00,0.08176244158584454
2005-01-08 06:00:00,0.08175131545660062
2005-01-08 07:00:00,0.08174018725608545
2005-01-08 08:00:00,0.081729056984054
2005-01-08 09:00:00,0.08171792464025886
2005-01-08 10:00:00,0.08170679022445244
2005-01-08 11:00:00,0.08169565373638661
2005-01-08 12:00:00,0.08168451517581177
2005-01-08 13:00:00,0.08167337454247778
2005-01-08 14:00:00,0.08166223183613397
2005-01-08 15:00:00,0.081651087056528
2005-01-08 16:00:00,0.08163994020340778
2005-01-08 17:00:00,0.08162879127651959
2005-01-08 18:00:00,0.08161764027560912
2005-01-08 19:00:00,0.08160648720042155
2005-01-08 20:00:00,0.08159533205070028
2005-01-08 21:00:00,0.0815841748261891
2005-01-08 22:00:00,0.08157301552663038
2005-01-08 23:00:00,0.0815618541517653
2005-01-09 00:00:00,0.0815508213262943
2005-01-09 01:00:00,0.08154459246589874
2005-01-09 02:00:00,0.08153676110055473
2005-01-09 03:00:00,0.08152786067077172
2005-01-09 04:00:00,0.08151842484778198
2005-01-09 05:00:00,0.08150725401562196
2005-01-09 06:00:00,0.0814960811061558
2005-01-09 07:00:00,0.08148490611911828
2005-01-09 08:00:00,0.08147372905424369
2005-01-09 09:00:00,0.08146254991126546
2005-01-09 10:00:00,0.08145136868991597
2005-01-09 11:00:00,0.08144018538992694
2005-01-09 12:00:00,0.08142900001102936
2005-01-09 13:00:00,0.08141781255295273
2005-01-09 14:00:00,0.08140662301542659
2005-01-09 15:00:00,0.08139543139817887
2005-01-09 16:00:00,0.08138423770093767
2005-01-09 17:00:00,0.08137304192342892
2005-01-09 18:00:00,0.08136184406537855
2005-01-09 19:00:00,0.08135064412651169
2005-01-09 20:00:00,0.08133944210655222
2005-01-09 21:00:00,0.08132823800522364
2005-01-09 22:00:00,0.08131703182224795
2005-01-09 23:00:00,0.08130582355734689
2005-01-10 00:00:00,0.08130232648778625
2005-01-10 01:00:00,0.0812920948884635
2005-01-10 02:00:00,0.08128859742690255
2005-01-10 03:00:00,0.08128105849711817
2005-01-10 04:00:00,0.08127127310411626
2005-01-10 05:00:00,0.08126005751015031
2005-01-10 06:00:00,0.08124883983200508
2005-01-10 07:00:00,0.08123762006939567
2005-01-10 08:00:00,0.0812263982220363
2005-01-10 09:00:00,0.08121517428964005
2005-01-10 10:00:00,0.08120394827191978
2005-01-10 11:00:00,0.08119272016858693
2005-01-10 12:00:00,0.08118148997935239
2005-01-10 13:00:00,0.08117025770392618
2005-01-10 14:00:00,0.08115902334201698
2005-01-10 15:00:00,0.0811477868933337
2005-01-10 16:00:00,0.08113654835758306
2005-01-10 17:00:00,0.08112530773447181
2005-01-10 18:00:00,0.08111406502370572
2005-01-10 19:00:00,0.08110282022498962
2005-01-10 20:00:00,0.08109157333802712
2005-01-10 21:00:00,0.08108032436252188
2005-01-10 22:00:00,0.08107681738133062
2005-01-10 23:00:00,0.0810688029011724
2005-01-11 00:00:00,0.08106529568573313
2005-01-11 01:00:00,0.0810550258803889
2005-01-11 02:00:00,0.08105151826179577
2005-01-11 03:00:00,0.08104395233178698
2005-01-11 04:00:00,0.08103413057640362
2005-01-11 05:00:00,0.08102287266184675
2005-01-11 06:00:00,0.08101161265562451
2005-01-11 07:00:00,0.08100035055743218
2005-01-11 08:00:00,0.08098908636696366
2005-01-11 09:00:00,0.08097782008391197
2005-01-11 10:00:00,0.0809665517079699
2005-01-11 11:00:00,0.08095528123882889
2005-01-11 12:00:00,0.08094400867617915
2005-01-11 13:00:00,0.08093273401971098
2005-01-11 14:00:00,0.08092145726911297
2005-01-11 15:00:00,0.08091017842407346
2005-01-11 16:00:00,0.08089889748427904
2005-01-11 17:00:00,0.08088761444941645
2005-01-11 18:00:00,0.08087632931917114
2005-01-11 19:00:00,0.08086504209322733
2005-01-11 20:00:00,0.08085375277126887
2005-01-11 21:00:00,0.08084246135297844
2005-01-11 22:00:00,0.08083894411816041
2005-01-11 23:00:00,0.08083090063389842
2005-01-12 00:00:00,0.080827383152819
2005-01-12 01:00:00,0.08081707495154125
2005-01-12 02:00:00,0.08081355705576417
2005-01-12 03:00:00,0.08080596396300739
2005-01-12 04:00:00,0.0807961056588916
2005-01-12 05:00:00,0.08078480522198142
2005-01-12 06:00:00,0.08077350268544678
2005-01-12 07:00:00,0.08076219804896206
2005-01-12 08:00:00,0.08075089131220113
2005-01-12 09:00:00,0.08073958247483645
2005-01-12 10:00:00,0.08072827153653987
2005-01-12 11:00:00,0.08071695849698272
2005-01-12 12:00:00,0.08070564335583526
2005-01-12 13:00:00,0.08069432611276625
2005-01-12 14:00:00,0.08068300676744457
2005-01-12 15:00:00,0.08067168531953738
2005-01-12 16:00:00,0.08066036176871151
2005-01-12 17:00:00,0.08064903611463245
2005-01-12 18:00:00,0.08063770835696543
2005-01-12 19:00:00,0.08062637849537398
2005-01-12 20:00:00,0.0806150465295216
2005-01-12 21:00:00,0.0806037124590699
2005-01-12 22:00:00,0.08060018484602849
2005-01-12 23:00:00,0.08059211218316778
2005-01-13 00:00:00,0.08058858431147
2005-01-13 01:00:00,0.08057823751415746
2005-01-13 02:00:00,0.08057470921582131
2005-01-13 03:00:00,0.08056708878958017
2005-01-13 04:00:00,0.08055719374050148
2005-01-13 05:00:00,0.08054585056853474
2005-01-13 06:00:00,0.0805345052885026
2005-01-13 07:00:00,0.08052315790005889
2005-01-13 08:00:00,0.0805118084028565
2005-01-13 09:00:00,0.08050045679654759
