timesteps,Zambia
2005-01-01 00:00:00,0.9690170717990298
2005-01-01 01:00:00,0.9690166810889841
2005-01-01 02:00:00,0.9690172094518074
2005-01-01 03:00:00,0.9690183506756541
2005-01-01 04:00:00,0.9690197968027447
2005-01-01 05:00:00,0.9690236783853861
2005-01-01 06:00:00,0.9690275532457194
2005-01-01 07:00:00,0.9690219947350842
2005-01-01 08:00:00,0.9690258755185667
2005-01-01 09:00:00,0.9690297516193759
2005-01-01 10:00:00,0.9690336230509873
2005-01-01 11:00:00,0.9690374898268194
2005-01-01 12:00:00,0.9690413499305057
2005-01-01 13:00:00,0.9690452054103408
2005-01-01 14:00:00,0.9690490542556459
2005-01-01 15:00:00,0.9690528964887205
2005-01-01 16:00:00,0.9690567321313168
2005-01-01 17:00:00,0.9690605612050802
2005-01-01 18:00:00,0.9690643837319796
2005-01-01 19:00:00,0.9690681997334423
2005-01-01 20:00:00,0.9690720092307891
2005-01-01 21:00:00,0.9690758122452364
2005-01-01 22:00:00,0.9690796087978939
2005-01-01 23:00:00,0.9690822134142827
2005-01-02 00:00:00,0.9690845171068474
2005-01-02 01:00:00,0.9690841398418305
2005-01-02 02:00:00,0.9690846554959133
2005-01-02 03:00:00,0.9690792281525826
2005-01-02 04:00:00,0.9690806389386691
2005-01-02 05:00:00,0.969084424846028
2005-01-02 06:00:00,0.9690882043469177
2005-01-02 07:00:00,0.9690919774620697
2005-01-02 08:00:00,0.9690957442125367
2005-01-02 09:00:00,0.9690995046192695
2005-01-02 10:00:00,0.969103258702689
2005-01-02 11:00:00,0.969107006483543
2005-01-02 12:00:00,0.9691107479824744
2005-01-02 13:00:00,0.9691144832200269
2005-01-02 14:00:00,0.9691182122166435
2005-01-02 15:00:00,0.9691219349926665
2005-01-02 16:00:00,0.96912565156834
2005-01-02 17:00:00,0.9691293619633871
2005-01-02 18:00:00,0.9691330661974367
2005-01-02 19:00:00,0.9691367642900224
2005-01-02 20:00:00,0.9691404562605839
2005-01-02 21:00:00,0.9691441421288848
2005-01-02 22:00:00,0.9691478219145935
2005-01-02 23:00:00,0.969150344566934
2005-01-03 00:00:00,0.9691484848075708
2005-01-03 01:00:00,0.9691502594638649
2005-01-03 02:00:00,0.9691483992718137
2005-01-03 03:00:00,0.9691487196382852
2005-01-03 04:00:00,0.9691502509405571
