timesteps,Zambia
2005-01-01 00:00:00,0.25775593018389076
2005-01-01 01:00:00,0.25775542790461226
2005-01-01 02:00:00,0.25775492561878166
2005-01-01 03:00:00,0.2577544233263989
2005-01-01 04:00:00,0.2577539210274639
2005-01-01 05:00:00,0.2577533699943668
2005-01-01 06:00:00,0.25775250895992696
2005-01-01 07:00:00,0.257751482997281
2005-01-01 08:00:00,0.2577505398124411
2005-01-01 09:00:00,0.25774983075623875
2005-01-01 10:00:00,0.25774917651431845
2005-01-01 11:00:00,0.2577482750539133
2005-01-01 12:00:00,0.2577472084204483
2005-01-01 13:00:00,0.2577463893785556
2005-01-01 14:00:00,0.2577457695778791
2005-01-01 15:00:00,0.25774519123058476
2005-01-01 16:00:00,0.257744557114971
2005-01-01 17:00:00,0.25774377856364933
2005-01-01 18:00:00,0.2577425458187621
2005-01-01 19:00:00,0.2577407488706887
2005-01-01 20:00:00,0.2577392684064022
2005-01-01 21:00:00,0.25773833836650034
2005-01-01 22:00:00,0.2577377386278969
2005-01-01 23:00:00,0.25773723620010036
2005-01-02 00:00:00,0.25773673376575007
2005-01-02 01:00:00,0.25773623132484563
2005-01-02 02:00:00,0.25773572887738727
2005-01-02 03:00:00,0.25773522642357966
2005-01-02 04:00:00,0.25773472396321767
2005-01-02 05:00:00,0.25773417276203436
2005-01-02 06:00:00,0.2577333115205498
2005-01-02 07:00:00,0.2577322853307441
2005-01-02 08:00:00,0.2577313419031192
2005-01-02 09:00:00,0.25773063253481865
2005-01-02 10:00:00,0.25772997785349816
2005-01-02 11:00:00,0.2577290760090659
2005-01-02 12:00:00,0.2577280090300186
2005-01-02 13:00:00,0.25772718969678926
2005-01-02 14:00:00,0.25772656963624024
2005-01-02 15:00:00,0.25772599097261234
2005-01-02 16:00:00,0.2577253566020203
2005-01-02 17:00:00,0.25772457782468877
2005-01-02 18:00:00,0.2577233448185485
2005-01-02 19:00:00,0.25772154753212567
2005-01-02 20:00:00,0.25772006677273285
2005-01-02 21:00:00,0.2577191365129354
2005-01-02 22:00:00,0.25771853659956934
2005-01-02 23:00:00,0.25771803401030635
2005-01-03 00:00:00,0.25771753141448756
2005-01-03 01:00:00,0.25771702881214503
2005-01-03 02:00:00,0.2577165262041773
2005-01-03 03:00:00,0.2577160235896533
2005-01-03 04:00:00,0.2577155209685732
2005-01-03 05:00:00,0.2577150183409368
2005-01-03 06:00:00,0.2577143073415387
2005-01-03 07:00:00,0.2577128130230138
2005-01-03 08:00:00,0.2577114571743939
2005-01-03 09:00:00,0.2577103895317707
2005-01-03 10:00:00,0.25770928743409094
2005-01-03 11:00:00,0.25770816235831
2005-01-03 12:00:00,0.2577070373133498
2005-01-03 13:00:00,0.25770633850410973
2005-01-03 14:00:00,0.2577057424948996
2005-01-03 15:00:00,0.25770522185487277
2005-01-03 16:00:00,0.2577046254594292
2005-01-03 17:00:00,0.257703695509893
2005-01-03 18:00:00,0.257702408278597
2005-01-03 19:00:00,0.2577008560256181
2005-01-03 20:00:00,0.25769949963633876
2005-01-03 21:00:00,0.257698902959498
2005-01-03 22:00:00,0.25769840021546864
2005-01-03 23:00:00,0.2576978974652131
2005-01-04 00:00:00,0.2576973947093306
2005-01-04 01:00:00,0.25769689194692236
2005-01-04 02:00:00,0.2576963891779559
2005-01-04 03:00:00,0.2576958864024316
2005-01-04 04:00:00,0.2576953836204409
2005-01-04 05:00:00,0.25769488083189196
2005-01-04 06:00:00,0.2576941696816397
2005-01-04 07:00:00,0.2576926751571422
2005-01-04 08:00:00,0.2576913190792956
2005-01-04 09:00:00,0.2576902511910322
2005-01-04 10:00:00,0.257689148789354
2005-01-04 11:00:00,0.2576880234117663
2005-01-04 12:00:00,0.2576868981134197
2005-01-04 13:00:00,0.2576861991552525
2005-01-04 14:00:00,0.25768560306553506
2005-01-04 15:00:00,0.25768508236317766
2005-01-04 16:00:00,0.2576844858747342
2005-01-04 17:00:00,0.2576835557311557
2005-01-04 18:00:00,0.25768226823174184
2005-01-04 19:00:00,0.2576807156741202
2005-01-04 20:00:00,0.25767935900701383
2005-01-04 21:00:00,0.2576787621563651
2005-01-04 22:00:00,0.2576782592513884
2005-01-04 23:00:00,0.2576777563401834
2005-01-05 00:00:00,0.2576772534224186
2005-01-05 01:00:00,0.2576767504981257
2005-01-05 02:00:00,0.2576762475672729
2005-01-05 03:00:00,0.25767574463025145
2005-01-05 04:00:00,0.2576752416866698
2005-01-05 05:00:00,0.25767473873652813
2005-01-05 06:00:00,0.257674027389539
2005-01-05 07:00:00,0.2576725325420264
2005-01-05 08:00:00,0.2576711761519871
2005-01-05 09:00:00,0.25767010793154144
2005-01-05 10:00:00,0.25766900521714914
2005-01-05 11:00:00,0.2576678795438402
2005-01-05 12:00:00,0.2576667538948808
2005-01-05 13:00:00,0.25766605457821534
2005-01-05 14:00:00,0.2576654581014495
2005-01-05 15:00:00,0.257664937057014
2005-01-05 16:00:00,0.25766434029208046
2005-01-05 17:00:00,0.25766340989397424
2005-01-05 18:00:00,0.25766212212458994
2005-01-05 19:00:00,0.2576605692610984
2005-01-05 20:00:00,0.2576592123150397
2005-01-05 21:00:00,0.25765861528985273
2005-01-05 22:00:00,0.25765811222324697
2005-01-05 23:00:00,0.2576576091500795
2005-01-06 00:00:00,0.2576571060703502
2005-01-06 01:00:00,0.25765660298409077
2005-01-06 02:00:00,0.2576560998912693
2005-01-06 03:00:00,0.25765559679188577
