timesteps,Moz-North-Center
2005-01-01 00:00:00,0.3494362315790522
2005-01-01 01:00:00,0.3494295132892676
2005-01-01 02:00:00,0.34942279595611775
2005-01-01 03:00:00,0.34941607958342286
2005-01-01 04:00:00,0.34940936417311735
2005-01-01 05:00:00,0.3494030294145433
2005-01-01 06:00:00,0.34939911227808673
2005-01-01 07:00:00,0.349396481543288
2005-01-01 08:00:00,0.3493932058870095
2005-01-01 09:00:00,0.3493881053388622
2005-01-01 10:00:00,0.3493825780133905
2005-01-01 11:00:00,0.34937897866680895
2005-01-01 12:00:00,0.3493504768190045
2005-01-01 13:00:00,0.349346236153789
2005-01-01 14:00:00,0.3493404428320876
2005-01-01 15:00:00,0.34933432698980743
2005-01-01 16:00:00,0.3493058281909189
2005-01-01 17:00:00,0.34930127447423726
2005-01-01 18:00:00,0.3493002616222029
2005-01-01 19:00:00,0.3493036470083287
2005-01-01 20:00:00,0.3493045657604879
2005-01-01 21:00:00,0.34927606899394364
2005-01-01 22:00:00,0.34927012394237983
2005-01-01 23:00:00,0.3492634212647126
2005-01-02 00:00:00,0.34925671952448817
2005-01-02 01:00:00,0.3492500187364111
2005-01-02 02:00:00,0.34924331890619337
2005-01-02 03:00:00,0.34921482632254963
2005-01-02 04:00:00,0.34920812876597535
2005-01-02 05:00:00,0.34920181172242926
2005-01-02 06:00:00,0.34917332197389955
2005-01-02 07:00:00,0.34917070770073527
2005-01-02 08:00:00,0.3491422200769251
2005-01-02 09:00:00,0.3491371383571665
2005-01-02 10:00:00,0.34913163112034634
2005-01-02 11:00:00,0.3491280502286429
2005-01-02 12:00:00,0.3490995655190275
2005-01-02 13:00:00,0.34909534299039024
2005-01-02 14:00:00,0.3490895685317901
2005-01-02 15:00:00,0.3490834721957558
2005-01-02 16:00:00,0.34907781047624115
2005-01-02 17:00:00,0.34904932919919535
2005-01-02 18:00:00,0.34904833224562315
2005-01-02 19:00:00,0.3490517313748089
2005-01-02 20:00:00,0.3490526650827023
2005-01-02 21:00:00,0.3490493108120816
2005-01-02 22:00:00,0.3490433837296578
2005-01-02 23:00:00,0.34901490480501596
2005-01-03 00:00:00,0.3490082217174592
2005-01-03 01:00:00,0.3489797451956632
2005-01-03 02:00:00,0.34897306436137165
2005-01-03 03:00:00,0.3489445902423061
2005-01-03 04:00:00,0.3489161180693727
2005-01-03 05:00:00,0.34890944070659874
2005-01-03 06:00:00,0.3489043866173085
2005-01-03 07:00:00,0.34890543284945197
2005-01-03 08:00:00,0.3489054011537866
2005-01-03 09:00:00,0.34890312556089487
2005-01-03 10:00:00,0.348901118722812
2005-01-03 11:00:00,0.34887264952130076
2005-01-03 12:00:00,0.34887082237032535
2005-01-03 13:00:00,0.34884235523985313
2005-01-03 14:00:00,0.34883641022230555
2005-01-03 15:00:00,0.3488298790605708
2005-01-03 16:00:00,0.34882393836174136
2005-01-03 17:00:00,0.34882059514240565
2005-01-03 18:00:00,0.348820033996394
2005-01-03 19:00:00,0.3487915703381203
2005-01-03 20:00:00,0.34879154835058856
2005-01-03 21:00:00,0.3487630866399504
