locs,techs,timesteps,storage
Moz-North-Center,storageD,2005-01-01 00:00:00,44150105966.64355
Moz-North-Center,storageD,2005-01-01 01:00:00,44148283405.64653
Moz-North-Center,storageD,2005-01-01 02:00:00,44146503554.77732
Moz-North-Center,storageD,2005-01-01 03:00:00,44144752146.6145
Moz-North-Center,storageD,2005-01-01 04:00:00,44143014906.06801
Moz-North-Center,storageD,2005-01-01 05:00:00,44141494894.4153
Moz-North-Center,storageD,2005-01-01 06:00:00,44140286661.79517
Moz-North-Center,storageD,2005-01-01 07:00:00,44139260937.16364
Moz-North-Center,storageD,2005-01-01 08:00:00,44138142933.4434
Moz-North-Center,storageD,2005-01-01 09:00:00,44136833900.811295
Moz-North-Center,storageD,2005-01-01 10:00:00,44135523890.095535
Moz-North-Center,storageD,2005-01-01 11:00:00,44127387861.095535
Moz-North-Center,storageD,2005-01-01 12:00:00,44126405802.533295
Moz-North-Center,storageD,2005-01-01 13:00:00,44118269773.533295
Moz-North-Center,storageD,2005-01-01 14:00:00,44116887315.29957
Moz-North-Center,storageD,2005-01-01 15:00:00,44115419153.32788
Moz-North-Center,storageD,2005-01-01 16:00:00,44107283124.32788
Moz-North-Center,storageD,2005-01-01 17:00:00,44105980711.568344
Moz-North-Center,storageD,2005-01-01 18:00:00,44105206543.43863
Moz-North-Center,storageD,2005-01-01 19:00:00,44097070514.43863
Moz-North-Center,storageD,2005-01-01 20:00:00,44088934485.43863
Moz-North-Center,storageD,2005-01-01 21:00:00,44087799350.029495
Moz-North-Center,storageD,2005-01-01 22:00:00,44079663321.029495
Moz-North-Center,storageD,2005-01-01 23:00:00,44071527292.029495
Moz-North-Center,storageD,2005-01-02 00:00:00,44069828142.401276
Moz-North-Center,storageD,2005-01-02 01:00:00,44061692113.401276
Moz-North-Center,storageD,2005-01-02 02:00:00,44059907141.46167
Moz-North-Center,storageD,2005-01-02 03:00:00,44051771112.46167
Moz-North-Center,storageD,2005-01-02 04:00:00,44050028371.70055
Moz-North-Center,storageD,2005-01-02 05:00:00,44041892342.70055
Moz-North-Center,storageD,2005-01-02 06:00:00,44040678232.37623
Moz-North-Center,storageD,2005-01-02 07:00:00,44032542203.37623
Moz-North-Center,storageD,2005-01-02 08:00:00,44031418388.73969
Moz-North-Center,storageD,2005-01-02 09:00:00,44030103082.525246
Moz-North-Center,storageD,2005-01-02 10:00:00,44028786797.756584
Moz-North-Center,storageD,2005-01-02 11:00:00,44020650768.756584
Moz-North-Center,storageD,2005-01-02 12:00:00,44019662686.381485
Moz-North-Center,storageD,2005-01-02 13:00:00,44018399515.38289
Moz-North-Center,storageD,2005-01-02 14:00:00,44017011197.3864
Moz-North-Center,storageD,2005-01-02 15:00:00,44015536773.81288
Moz-North-Center,storageD,2005-01-02 16:00:00,44014176432.57418
Moz-North-Center,storageD,2005-01-02 17:00:00,44006040403.57418
Moz-North-Center,storageD,2005-01-02 18:00:00,44005259992.80284
Moz-North-Center,storageD,2005-01-02 19:00:00,43997123963.80284
Moz-North-Center,storageD,2005-01-02 20:00:00,43996723373.27752
Moz-North-Center,storageD,2005-01-02 21:00:00,43995582447.95547
Moz-North-Center,storageD,2005-01-02 22:00:00,43994149604.70077
Moz-North-Center,storageD,2005-01-02 23:00:00,43986013575.70077
Moz-North-Center,storageD,2005-01-03 00:00:00,43984107649.407715
Moz-North-Center,storageD,2005-01-03 01:00:00,43975971620.407715
Moz-North-Center,storageD,2005-01-03 02:00:00,43974065100.53612
Moz-North-Center,storageD,2005-01-03 03:00:00,43965929071.53612
Moz-North-Center,storageD,2005-01-03 04:00:00,43964189206.531624
Moz-North-Center,storageD,2005-01-03 05:00:00,43962536150.14974
Moz-North-Center,storageD,2005-01-03 06:00:00,43961216836.41311
Moz-North-Center,storageD,2005-01-03 07:00:00,43961083512.6261
Moz-North-Center,storageD,2005-01-03 08:00:00,43960417602.3491
Moz-North-Center,storageD,2005-01-03 09:00:00,43959454907.17232
Moz-North-Center,storageD,2005-01-03 10:00:00,43958528560.44196
Moz-North-Center,storageD,2005-01-03 11:00:00,43950392531.44196
Moz-North-Center,storageD,2005-01-03 12:00:00,43949494887.69963
Moz-North-Center,storageD,2005-01-03 13:00:00,43941358858.69963
Moz-North-Center,storageD,2005-01-03 14:00:00,43939916254.00339
Moz-North-Center,storageD,2005-01-03 15:00:00,43931780225.00339
Moz-North-Center,storageD,2005-01-03 16:00:00,43930337440.74626
Moz-North-Center,storageD,2005-01-03 17:00:00,43929192382.31525
Moz-North-Center,storageD,2005-01-03 18:00:00,43928444190.21914
Moz-North-Center,storageD,2005-01-03 19:00:00,43920308161.21914
Moz-North-Center,storageD,2005-01-03 20:00:00,43912172132.21914
Moz-North-Center,storageD,2005-01-03 21:00:00,43910727790.651596
Moz-North-Center,storageD,2005-01-03 22:00:00,43902591761.651596
Moz-North-Center,storageD,2005-01-03 23:00:00,43900800393.95894
Moz-North-Center,storageD,2005-01-04 00:00:00,43898889454.34494
Moz-North-Center,storageD,2005-01-04 01:00:00,43890753425.34494
Moz-North-Center,storageD,2005-01-04 02:00:00,43888841894.86953
