timesteps,Zambia
2005-01-01 00:00:00,0.9690170717990298
2005-01-01 01:00:00,0.9690166810889841
2005-01-01 02:00:00,0.9690172094518074
2005-01-01 03:00:00,0.9690183506756541
2005-01-01 04:00:00,0.9690127707308948
2005-01-01 05:00:00,0.9690166637134898
2005-01-01 06:00:00,0.9690110798305754
2005-01-01 07:00:00,0.9690054828924011
2005-01-01 08:00:00,0.9689998728377449
2005-01-01 09:00:00,0.9689942496049543
2005-01-01 10:00:00,0.9689886131319405
2005-01-01 11:00:00,0.9689925532387157
2005-01-01 12:00:00,0.9689964864264085
2005-01-01 13:00:00,0.9690004147828235
2005-01-01 14:00:00,0.9689947928244258
2005-01-01 15:00:00,0.968998723070334
2005-01-01 16:00:00,0.969002646430649
2005-01-01 17:00:00,0.9689970297169579
2005-01-01 18:00:00,0.9690009549636532
2005-01-01 19:00:00,0.9690048733415346
2005-01-01 20:00:00,0.9690087848736366
2005-01-01 21:00:00,0.9690126895828765
2005-01-01 22:00:00,0.9690165874920567
2005-01-01 23:00:00,0.9690192615483771
2005-01-02 00:00:00,0.9690216265934736
2005-01-02 01:00:00,0.9690212392851917
2005-01-02 02:00:00,0.9690217686662207
2005-01-02 03:00:00,0.9690229086143232
2005-01-02 04:00:00,0.9690243529740972
2005-01-02 05:00:00,0.9690282288777895
2005-01-02 06:00:00,0.9690320980773578
2005-01-02 07:00:00,0.9690359605950015
2005-01-02 08:00:00,0.9690398164532439
2005-01-02 09:00:00,0.9690436656744942
2005-01-02 10:00:00,0.9690475082806151
2005-01-02 11:00:00,0.9690513442937936
2005-01-02 12:00:00,0.9690551737361061
2005-01-02 13:00:00,0.969058996629516
2005-01-02 14:00:00,0.9690628129958798
2005-01-02 15:00:00,0.9690666228569434
2005-01-02 16:00:00,0.9690704262343439
2005-01-02 17:00:00,0.9690742231491809
2005-01-02 18:00:00,0.9690780136224495
2005-01-02 19:00:00,0.9690817976750394
2005-01-02 20:00:00,0.9690855753277409
2005-01-02 21:00:00,0.9690893466016663
2005-01-02 22:00:00,0.9690931115178244
2005-01-02 23:00:00,0.969095692453393
2005-01-03 00:00:00,0.9690937897323397
2005-01-03 01:00:00,0.9690956053851324
2005-01-03 02:00:00,0.9690937022198268
2005-01-03 03:00:00,0.9690940299896874
2005-01-03 04:00:00,0.9690955966650011
