timesteps,Moz-North-Center
2005-01-01 00:00:00,0.3494362315790522
2005-01-01 01:00:00,0.34942984592386356
2005-01-01 02:00:00,0.34942361009214273
2005-01-01 03:00:00,0.3494174726567692
2005-01-01 04:00:00,0.3494113850446133
2005-01-01 05:00:00,0.3494060586601953
2005-01-01 06:00:00,0.34940182481339027
2005-01-01 07:00:00,0.3493733214057259
2005-01-01 08:00:00,0.34936940584136783
2005-01-01 09:00:00,0.3493409046471896
2005-01-01 10:00:00,0.3493124053991435
2005-01-01 11:00:00,0.34930832412028756
2005-01-01 12:00:00,0.34927982709708316
2005-01-01 13:00:00,0.34927542410003937
2005-01-01 14:00:00,0.34927058356284846
2005-01-01 15:00:00,0.3492654429875265
2005-01-01 16:00:00,0.3492607020884963
2005-01-01 17:00:00,0.34923220831759266
2005-01-01 18:00:00,0.3492295004733457
2005-01-01 19:00:00,0.34920100883352745
2005-01-01 20:00:00,0.3491996335423823
2005-01-01 21:00:00,0.34917114394263926
2005-01-01 22:00:00,0.3491661529521196
2005-01-01 23:00:00,0.3491376656394581
2005-01-02 00:00:00,0.3491317252253428
2005-01-02 01:00:00,0.34910324026465395
2005-01-02 02:00:00,0.34909700007438854
2005-01-02 03:00:00,0.34909085963290426
2005-01-02 04:00:00,0.34908476897815827
2005-01-02 05:00:00,0.34905628722565657
2005-01-02 06:00:00,0.3490520492279324
2005-01-02 07:00:00,0.34902356971115256
2005-01-02 08:00:00,0.3490196499401642
2005-01-02 09:00:00,0.3489911726373822
2005-01-02 10:00:00,0.3489865795565924
2005-01-02 11:00:00,0.34898249518399604
2005-01-02 12:00:00,0.34897905275342567
2005-01-02 13:00:00,0.3489505782250862
2005-01-02 14:00:00,0.3489457355377277
2005-01-02 15:00:00,0.3489405930554283
2005-01-02 16:00:00,0.34891212115570286
2005-01-02 17:00:00,0.34888365120210946
2005-01-02 18:00:00,0.34888093988543323
2005-01-02 19:00:00,0.3488524720633175
2005-01-02 20:00:00,0.3488240061873335
2005-01-02 21:00:00,0.34879554225748194
2005-01-02 22:00:00,0.3487670802737622
2005-01-02 23:00:00,0.3487611893540303
2005-01-03 00:00:00,0.34873272971925995
2005-01-03 01:00:00,0.3487042720306218
2005-01-03 02:00:00,0.3486758162881156
2005-01-03 03:00:00,0.3486473624917415
2005-01-03 04:00:00,0.3486189106414995
2005-01-03 05:00:00,0.34859046073738953
2005-01-03 06:00:00,0.34858586840511124
2005-01-03 07:00:00,0.34855742076128693
2005-01-03 08:00:00,0.34852897506359465
2005-01-03 09:00:00,0.3485005313120344
2005-01-03 10:00:00,0.3484720895066063
2005-01-03 11:00:00,0.3484436496473101
2005-01-03 12:00:00,0.3484152117341461
2005-01-03 13:00:00,0.34841062000215084
2005-01-03 14:00:00,0.34838218434936385
2005-01-03 15:00:00,0.3483537506427089
2005-01-03 16:00:00,0.34832531888218604
2005-01-03 17:00:00,0.3482968890677954
2005-01-03 18:00:00,0.34829429755037744
2005-01-03 19:00:00,0.34826586985952485
2005-01-03 20:00:00,0.34823744411480423
2005-01-03 21:00:00,0.34820902031621587
2005-01-03 22:00:00,0.3482023679148463
2005-01-03 23:00:00,0.34817394651788836
2005-01-04 00:00:00,0.3481455270670625
2005-01-04 01:00:00,0.34813950085182416
2005-01-04 02:00:00,0.34811108375981586
2005-01-04 03:00:00,0.34808266861393966
2005-01-04 04:00:00,0.34807659941178565
2005-01-04 05:00:00,0.348070833567367
2005-01-04 06:00:00,0.3480662335431022
2005-01-04 07:00:00,0.3480657754064977
2005-01-04 08:00:00,0.3480634577044584
2005-01-04 09:00:00,0.3480601055648015
2005-01-04 10:00:00,0.34805688102642524
2005-01-04 11:00:00,0.348028469592969
2005-01-04 12:00:00,0.3480000601056448
2005-01-04 13:00:00,0.34799546125276204
2005-01-04 14:00:00,0.3479670540266173
2005-01-04 15:00:00,0.3479614850686924
2005-01-04 16:00:00,0.3479564582365105
2005-01-04 17:00:00,0.3479524724981434
2005-01-04 18:00:00,0.3479240682171387
2005-01-04 19:00:00,0.3479227210068777
2005-01-04 20:00:00,0.34789431876431326
2005-01-04 21:00:00,0.3478659184678808
2005-01-04 22:00:00,0.34785926301399867
2005-01-04 23:00:00,0.3478308651197829
2005-01-05 00:00:00,0.34780246917169927
2005-01-05 01:00:00,0.3477964394530109
2005-01-05 02:00:00,0.34776804586432675
2005-01-05 03:00:00,0.3477396542217744
2005-01-05 04:00:00,0.34773358010926325
2005-01-05 05:00:00,0.347705190829216
2005-01-05 06:00:00,0.34767680349530106
2005-01-05 07:00:00,0.34767633502511935
2005-01-05 08:00:00,0.34767400865465725
2005-01-05 09:00:00,0.34764562345848543
2005-01-05 10:00:00,0.3476423914968896
2005-01-05 11:00:00,0.34763927224135377
2005-01-05 12:00:00,0.3476108894267815
2005-01-05 13:00:00,0.3475825085583413
2005-01-05 14:00:00,0.3475774736943909
2005-01-05 15:00:00,0.3475490951173471
2005-01-05 16:00:00,0.34752071848643556
2005-01-05 17:00:00,0.3475167241600696
2005-01-05 18:00:00,0.3474883497492405
2005-01-05 19:00:00,0.34745997728454336
2005-01-05 20:00:00,0.3474588628876928
2005-01-05 21:00:00,0.3474538292878926
2005-01-05 22:00:00,0.3474254591910502
2005-01-05 23:00:00,0.34739709104033994
2005-01-06 00:00:00,0.3473904298091359
2005-01-06 01:00:00,0.34736206406155573
2005-01-06 02:00:00,0.34735540288900146
2005-01-06 03:00:00,0.34732703954458577
2005-01-06 04:00:00,0.3473209615599167
2005-01-06 05:00:00,0.34729260057868744
2005-01-06 06:00:00,0.34726424154359004
2005-01-06 07:00:00,0.34723588445462467
2005-01-06 08:00:00,0.3472335502363175
2005-01-06 09:00:00,0.34720519525368654
2005-01-06 10:00:00,0.34717684221718753
2005-01-06 11:00:00,0.34714849112682045
2005-01-06 12:00:00,0.34714534969449545
2005-01-06 13:00:00,0.3471170007659092
2005-01-06 14:00:00,0.3470886537834549
2005-01-06 15:00:00,0.3470603087471329
