timesteps,Zambia
2005-01-01 00:00:00,9.442198189393655e-07
2005-01-01 01:00:00,9.442229944150148e-07
2005-01-01 02:00:00,9.442219048223312e-07
2005-01-01 03:00:00,9.442179680801111e-07
2005-01-01 04:00:00,9.442125984582423e-07
2005-01-01 05:00:00,9.441957967420821e-07
2005-01-01 06:00:00,9.44178897141811e-07
2005-01-01 07:00:00,9.441618999603838e-07
2005-01-01 08:00:00,9.441448054991597e-07
2005-01-01 09:00:00,9.441276140579111e-07
2005-01-01 10:00:00,9.441103259348359e-07
2005-01-01 11:00:00,9.44092941426563e-07
2005-01-01 12:00:00,9.440754608281665e-07
2005-01-01 13:00:00,9.440578844331728e-07
2005-01-01 14:00:00,9.44086463803704e-07
2005-01-01 15:00:00,9.440689328444144e-07
2005-01-01 16:00:00,9.440513060364539e-07
2005-01-01 17:00:00,9.440335836719812e-07
2005-01-01 18:00:00,9.440157660416248e-07
2005-01-01 19:00:00,9.439978534344937e-07
2005-01-01 20:00:00,9.439798461381873e-07
2005-01-01 21:00:00,9.439617444388056e-07
2005-01-01 22:00:00,9.439435486209564e-07
2005-01-01 23:00:00,9.439314405450696e-07
2005-01-02 00:00:00,9.439208469262103e-07
2005-01-02 01:00:00,9.439242450129095e-07
2005-01-02 02:00:00,9.439229739469266e-07
2005-01-02 03:00:00,9.439185861706313e-07
2005-01-02 04:00:00,9.43912630902226e-07
2005-01-02 05:00:00,9.438941726664334e-07
2005-01-02 06:00:00,9.438756212391322e-07
2005-01-02 07:00:00,9.43856976898547e-07
2005-01-02 08:00:00,9.438382399214597e-07
2005-01-02 09:00:00,9.43819410583218e-07
2005-01-02 10:00:00,9.43800489157745e-07
2005-01-02 11:00:00,9.437814759175474e-07
2005-01-02 12:00:00,9.437623711337235e-07
2005-01-02 13:00:00,9.437431750759746e-07
2005-01-02 14:00:00,9.43723888327501e-07
2005-01-02 15:00:00,9.437045111596671e-07
2005-01-02 16:00:00,9.436850435232865e-07
2005-01-02 17:00:00,9.436654856825077e-07
2005-01-02 18:00:00,9.436458379001222e-07
2005-01-02 19:00:00,9.436261004375731e-07
2005-01-02 20:00:00,9.436062735549635e-07
2005-01-02 21:00:00,9.435863575110645e-07
2005-01-02 22:00:00,9.435663525633233e-07
2005-01-02 23:00:00,9.435530198419441e-07
2005-01-03 00:00:00,9.435853312170218e-07
2005-01-03 01:00:00,9.435764085662848e-07
2005-01-03 02:00:00,9.435886801108978e-07
2005-01-03 03:00:00,9.435882357662986e-07
2005-01-03 04:00:00,9.435807265348676e-07
2005-01-03 05:00:00,9.435632801683891e-07
2005-01-03 06:00:00,9.435431505836075e-07
2005-01-03 07:00:00,9.435229324472871e-07
2005-01-03 08:00:00,9.435026260135846e-07
2005-01-03 09:00:00,9.434822315353602e-07
2005-01-03 10:00:00,9.434617492641848e-07
2005-01-03 11:00:00,9.434411794503476e-07
2005-01-03 12:00:00,9.434742120993428e-07
