timesteps,Zambia
2005-01-01 00:00:00,0.9690166752905931
2005-01-01 01:00:00,0.9690160259390561
2005-01-01 02:00:00,0.9690162488467301
2005-01-01 03:00:00,0.9690170533740126
2005-01-01 04:00:00,0.9690181485997303
2005-01-01 05:00:00,0.9690215598848617
2005-01-01 06:00:00,0.9690249674016
2005-01-01 07:00:00,0.9690283711598051
2005-01-01 08:00:00,0.9690317711692995
2005-01-01 09:00:00,0.9690351674398706
2005-01-01 10:00:00,0.969038559981267
2005-01-01 11:00:00,0.9690419488032028
2005-01-01 12:00:00,0.9690453339153536
2005-01-01 13:00:00,0.9690487153273619
2005-01-01 14:00:00,0.9690432057937791
2005-01-01 15:00:00,0.9690465923746024
2005-01-01 16:00:00,0.969049975252626
2005-01-01 17:00:00,0.9690533544374658
2005-01-01 18:00:00,0.9690567299387013
2005-01-01 19:00:00,0.9690601017658765
2005-01-01 20:00:00,0.9690634699285007
2005-01-01 21:00:00,0.969066834436046
2005-01-01 22:00:00,0.96907019529795
2005-01-01 23:00:00,0.969072420169132
2005-01-02 00:00:00,0.9690743592879321
2005-01-02 01:00:00,0.9690737380365461
2005-01-02 02:00:00,0.969073970500955
2005-01-02 03:00:00,0.9690747722149154
2005-01-02 04:00:00,0.9690758584468817
2005-01-02 05:00:00,0.9690792115272123
2005-01-02 06:00:00,0.9690825609922418
2005-01-02 07:00:00,0.9690859068512605
2005-01-02 08:00:00,0.9690892491135262
2005-01-02 09:00:00,0.9690925877882602
2005-01-02 10:00:00,0.9690959228846521
2005-01-02 11:00:00,0.969099254411856
2005-01-02 12:00:00,0.9691025823789936
2005-01-02 13:00:00,0.9691059067951519
2005-01-02 14:00:00,0.9691092276153234
2005-01-02 15:00:00,0.9691125448487004
2005-01-02 16:00:00,0.9691158585586108
2005-01-02 17:00:00,0.969119168754008
2005-01-02 18:00:00,0.9691224754438128
2005-01-02 19:00:00,0.969125778636914
2005-01-02 20:00:00,0.9691290783421663
2005-01-02 21:00:00,0.969132374568394
2005-01-02 22:00:00,0.9691356673243893
2005-01-02 23:00:00,0.9691378518746586
2005-01-03 00:00:00,0.9691325439343916
2005-01-03 01:00:00,0.9691340143953785
2005-01-03 02:00:00,0.9691319911000653
2005-01-03 03:00:00,0.9691320644817409
2005-01-03 04:00:00,0.9691333032409144
2005-01-03 05:00:00,0.9691361714357961
2005-01-03 06:00:00,0.9691394638598512
2005-01-03 07:00:00,0.9691427528249855
2005-01-03 08:00:00,0.9691460383399189
2005-01-03 09:00:00,0.9691493204133401
2005-01-03 10:00:00,0.9691525990539072
2005-01-03 11:00:00,0.9691558742702446
2005-01-03 12:00:00,0.9691506061826219
2005-01-03 13:00:00,0.9691453264768729
2005-01-03 14:00:00,0.9691486147916151
2005-01-03 15:00:00,0.9691518996602082
2005-01-03 16:00:00,0.9691551810389181
2005-01-03 17:00:00,0.9691584589890152
2005-01-03 18:00:00,0.9691617335191118
2005-01-03 19:00:00,0.9691650046377901
2005-01-03 20:00:00,0.9691682723536
2005-01-03 21:00:00,0.9691715366750617
2005-01-03 22:00:00,0.9691695520289956
2005-01-03 23:00:00,0.9691698660453475
2005-01-04 00:00:00,0.9691678802238813
2005-01-04 01:00:00,0.9691693451193437
2005-01-04 02:00:00,0.9691641066236595
2005-01-04 03:00:00,0.9691641917155862
2005-01-04 04:00:00,0.9691654294256903
2005-01-04 05:00:00,0.969168278740756
2005-01-04 06:00:00,0.9691715476660299
2005-01-04 07:00:00,0.9691748131960989
2005-01-04 08:00:00,0.9691780753394564
2005-01-04 09:00:00,0.9691813341045665
2005-01-04 10:00:00,0.9691845894998619
2005-01-04 11:00:00,0.9691878414824275
2005-01-04 12:00:00,0.9691826433472402
2005-01-04 13:00:00,0.9691859000436154
2005-01-04 14:00:00,0.9691891533766708
2005-01-04 15:00:00,0.9691924033547856
2005-01-04 16:00:00,0.9691956499863116
2005-01-04 17:00:00,0.9691904687962015
2005-01-04 18:00:00,0.9691937201729536
2005-01-04 19:00:00,0.9691969682008081
2005-01-04 20:00:00,0.9692002128880949
2005-01-04 21:00:00,0.9692034542431156
2005-01-04 22:00:00,0.9691982899335593
2005-01-04 23:00:00,0.9691986134171428
2005-01-05 00:00:00,0.9691966589952525
2005-01-05 01:00:00,0.9691914799907305
2005-01-05 02:00:00,0.96918951999173
2005-01-05 03:00:00,0.9691896168989627
2005-01-05 04:00:00,0.96919085703052
2005-01-05 05:00:00,0.9691936955865882
2005-01-05 06:00:00,0.9691969502950284
2005-01-05 07:00:00,0.969200201649547
2005-01-05 08:00:00,0.969203449658494
2005-01-05 09:00:00,0.9692066943301906
2005-01-05 10:00:00,0.9692015370127203
2005-01-05 11:00:00,0.9692047864063165
2005-01-05 12:00:00,0.9692080324603981
2005-01-05 13:00:00,0.9692112751832642
2005-01-05 14:00:00,0.9692145145831859
2005-01-05 15:00:00,0.9692177506684039
2005-01-05 16:00:00,0.9692209834471305
2005-01-05 17:00:00,0.9692242129275485
2005-01-05 18:00:00,0.9692274390679005
2005-01-05 19:00:00,0.969230661926426
2005-01-05 20:00:00,0.9692338815112201
2005-01-05 21:00:00,0.969237097830351
2005-01-05 22:00:00,0.9692351819844756
2005-01-05 23:00:00,0.9692355136536261
2005-01-06 00:00:00,0.9692335967515837
2005-01-06 01:00:00,0.9692284971241872
2005-01-06 02:00:00,0.96922657485209
2005-01-06 03:00:00,0.9692266829107818
2005-01-06 04:00:00,0.969227919408865
2005-01-06 05:00:00,0.9692307336741766
2005-01-06 06:00:00,0.9692339587946651
2005-01-06 07:00:00,0.9692288599392146
2005-01-06 08:00:00,0.9692320897127182
2005-01-06 09:00:00,0.9692353161993483
2005-01-06 10:00:00,0.9692385394072206
2005-01-06 11:00:00,0.969241759344423
2005-01-06 12:00:00,0.9692449760190154
2005-01-06 13:00:00,0.9692481894390274
2005-01-06 14:00:00,0.9692513995632839
2005-01-06 15:00:00,0.9692546063999118
2005-01-06 16:00:00,0.9692578100062805
2005-01-06 17:00:00,0.9692610103903077
2005-01-06 18:00:00,0.9692642075598827
2005-01-06 19:00:00,0.9692674015228674
2005-01-06 20:00:00,0.9692705922870966
2005-01-06 21:00:00,0.9692737798117341
2005-01-06 22:00:00,0.9692719006514441
2005-01-06 23:00:00,0.9692722403009069
2005-01-07 00:00:00,0.9692703601124758
2005-01-07 01:00:00,0.96927181057619
2005-01-07 02:00:00,0.9692667917853793
2005-01-07 03:00:00,0.9692669105620344
2005-01-07 04:00:00,0.9692681417458946
2005-01-07 05:00:00,0.969270928345006
2005-01-07 06:00:00,0.9692741200015155
2005-01-07 07:00:00,0.9692773084672075
2005-01-07 08:00:00,0.9692804937011044
2005-01-07 09:00:00,0.969283675759916
2005-01-07 10:00:00,0.9692868546513677
2005-01-07 11:00:00,0.96929003038316
2005-01-07 12:00:00,0.9692932029629653
2005-01-07 13:00:00,0.9692963723984286
2005-01-07 14:00:00,0.9692995386971717
2005-01-07 15:00:00,0.9693027018187247
2005-01-07 16:00:00,0.9693058618189101
2005-01-07 17:00:00,0.9693090187052681
2005-01-07 18:00:00,0.9693121724853146
2005-01-07 19:00:00,0.9693153231665371
2005-01-07 20:00:00,0.9693184707087795
2005-01-07 21:00:00,0.9693216151196249
2005-01-07 22:00:00,0.9693166997600454
2005-01-07 23:00:00,0.9693170460750078
2005-01-08 00:00:00,0.9693201292125833
2005-01-08 01:00:00,0.9693208309324107
2005-01-08 02:00:00,0.9693223257210499
2005-01-08 03:00:00,0.9693243483266667
2005-01-08 04:00:00,0.9693266337951029
2005-01-08 05:00:00,0.9693297730751361
2005-01-08 06:00:00,0.9693329092929133
2005-01-08 07:00:00,0.9693360424557731
2005-01-08 08:00:00,0.969339172571029
2005-01-08 09:00:00,0.9693422996459702
2005-01-08 10:00:00,0.9693454236878613
2005-01-08 11:00:00,0.969340557015268
2005-01-08 12:00:00,0.9693356804300925
2005-01-08 13:00:00,0.969338816265806
2005-01-08 14:00:00,0.9693419490498957
2005-01-08 15:00:00,0.9693450787896656
2005-01-08 16:00:00,0.9693482054923958
2005-01-08 17:00:00,0.9693513291653416
2005-01-08 18:00:00,0.9693464744940891
2005-01-08 19:00:00,0.9693496025247442
2005-01-08 20:00:00,0.9693527275236369
2005-01-08 21:00:00,0.969355849498006
2005-01-08 22:00:00,0.9693510039931078
2005-01-08 23:00:00,0.9693461486617995
2005-01-09 00:00:00,0.9693492181768419
2005-01-09 01:00:00,0.9693499279779518
2005-01-09 02:00:00,0.9693514236184052
2005-01-09 03:00:00,0.9693534422650976
2005-01-09 04:00:00,0.9693557213812878
2005-01-09 05:00:00,0.9693588464956622
2005-01-09 06:00:00,0.9693619685883121
2005-01-09 07:00:00,0.9693650876200642
2005-01-09 08:00:00,0.9693682036446649
2005-01-09 09:00:00,0.9693713166229642
2005-01-09 10:00:00,0.9693744266085853
2005-01-09 11:00:00,0.9693775336086375
2005-01-09 12:00:00,0.9693806376302048
2005-01-09 13:00:00,0.9693837386803471
2005-01-09 14:00:00,0.9693789493469612
2005-01-09 15:00:00,0.9693820546818748
2005-01-09 16:00:00,0.9693851569976463
2005-01-09 17:00:00,0.9693882563014575
2005-01-09 18:00:00,0.9693834760053937
2005-01-09 19:00:00,0.969386579539292
2005-01-09 20:00:00,0.96938968010554
2005-01-09 21:00:00,0.9693927777111642
2005-01-09 22:00:00,0.969388006442892
2005-01-09 23:00:00,0.9693911083156304
2005-01-10 00:00:00,0.9693904948950137
2005-01-10 01:00:00,0.9693931238884859
2005-01-10 02:00:00,0.9693883533107133
2005-01-10 03:00:00,0.9693896879076241
2005-01-10 04:00:00,0.9693849104718648
2005-01-10 05:00:00,0.9693880204687688
2005-01-10 06:00:00,0.9693911274865892
2005-01-10 07:00:00,0.969394231532393
2005-01-10 08:00:00,0.9693973325673659
2005-01-10 09:00:00,0.9694004306445665
2005-01-10 10:00:00,0.9694035257252053
2005-01-10 11:00:00,0.96940661786222
2005-01-10 12:00:00,0.9694097070625587
2005-01-10 13:00:00,0.969412793333146
2005-01-10 14:00:00,0.9694158766808839
2005-01-10 15:00:00,0.9694111512678951
2005-01-10 16:00:00,0.9694142388337953
2005-01-10 17:00:00,0.9694173234750048
2005-01-10 18:00:00,0.9694204051984093
2005-01-10 19:00:00,0.9694234840108719
2005-01-10 20:00:00,0.9694265599192322
2005-01-10 21:00:00,0.9694296329303086
2005-01-10 22:00:00,0.9694249346156911
2005-01-10 23:00:00,0.9694264776900906
2005-01-11 00:00:00,0.9694258846056781
2005-01-11 01:00:00,0.9694284954344803
2005-01-11 02:00:00,0.9694237948850328
2005-01-11 03:00:00,0.9694251267392127
2005-01-11 04:00:00,0.9694275266518765
2005-01-11 05:00:00,0.9694306036516072
2005-01-11 06:00:00,0.9694336777539665
2005-01-11 07:00:00,0.9694367489657523
2005-01-11 08:00:00,0.9694320646078172
2005-01-11 09:00:00,0.9694351399943094
2005-01-11 10:00:00,0.9694382124884319
2005-01-11 11:00:00,0.9694412820969661
2005-01-11 12:00:00,0.9694443488266707
2005-01-11 13:00:00,0.9694474126842835
2005-01-11 14:00:00,0.9694504736765172
2005-01-11 15:00:00,0.9694535318100657
2005-01-11 16:00:00,0.9694565870915984
2005-01-11 17:00:00,0.9694596395277647
2005-01-11 18:00:00,0.9694549997839792
2005-01-11 19:00:00,0.9694580563433902
2005-01-11 20:00:00,0.9694611100556765
2005-01-11 21:00:00,0.9694641609274709
2005-01-11 22:00:00,0.9694595299454999
2005-01-11 23:00:00,0.9694610684946001
2005-01-12 00:00:00,0.9694604954886181
2005-01-12 01:00:00,0.9694558574048339
2005-01-12 02:00:00,0.9694512103190874
2005-01-12 03:00:00,0.969452544103099
2005-01-12 04:00:00,0.9694549367805471
2005-01-12 05:00:00,0.9694580007706125
2005-01-12 06:00:00,0.969461061899856
2005-01-12 07:00:00,0.9694641201749588
2005-01-12 08:00:00,0.96946717560258
2005-01-12 09:00:00,0.9694702281893588
2005-01-12 10:00:00,0.9694732779419094
2005-01-12 11:00:00,0.9694763248668273
2005-01-12 12:00:00,0.9694793689706844
2005-01-12 13:00:00,0.9694824102600323
2005-01-12 14:00:00,0.9694854487414009
2005-01-12 15:00:00,0.9694884844212988
2005-01-12 16:00:00,0.9694915173062129
2005-01-12 17:00:00,0.9694945474026103
2005-01-12 18:00:00,0.9694975747169352
2005-01-12 19:00:00,0.9695005992556127
2005-01-12 20:00:00,0.9695036210250464
2005-01-12 21:00:00,0.9695066400316185
2005-01-12 22:00:00,0.9695020905626952
2005-01-12 23:00:00,0.9695036195242087
2005-01-13 00:00:00,0.9695030681064392
2005-01-13 01:00:00,0.9695056369435621
2005-01-13 02:00:00,0.9695010855664882
