timesteps,Moz-North-Center
2005-01-01 00:00:00,0.3494580196905646
2005-01-01 01:00:00,0.3494295124464622
2005-01-01 02:00:00,0.34942279511332575
2005-01-01 03:00:00,0.34939429027395363
2005-01-01 04:00:00,0.3493875752141175
2005-01-01 05:00:00,0.349359072779359
2005-01-01 06:00:00,0.34935515605534606
2005-01-01 07:00:00,0.34932665583416184
2005-01-01 08:00:00,0.34932338072579666
2005-01-01 09:00:00,0.3492948826743933
2005-01-01 10:00:00,0.3492893565833491
2005-01-01 11:00:00,0.34926086085546987
2005-01-01 12:00:00,0.3492585503921313
2005-01-01 13:00:00,0.34923005676818425
2005-01-01 14:00:00,0.3492242650592995
2005-01-01 15:00:00,0.349195773777078
2005-01-01 16:00:00,0.3491900951854308
2005-01-01 17:00:00,0.34916160623724074
2005-01-01 18:00:00,0.3491605937242653
2005-01-01 19:00:00,0.3491321067913762
2005-01-01 20:00:00,0.3491330251657837
2005-01-01 21:00:00,0.3491045401162843
2005-01-01 22:00:00,0.34909859750925426
2005-01-01 23:00:00,0.34907011481190975
2005-01-02 00:00:00,0.34906341617749753
2005-01-02 01:00:00,0.34903493588400064
2005-01-02 02:00:00,0.34902823950879897
2005-01-02 03:00:00,0.348999761619034
2005-01-02 04:00:00,0.3489930675165948
2005-01-02 05:00:00,0.3489645920304453
2005-01-02 06:00:00,0.3489606939116821
2005-01-02 07:00:00,0.34895808097175807
2005-01-02 08:00:00,0.34895482392670013
2005-01-02 09:00:00,0.3489497444912837
2005-01-02 10:00:00,0.3489212719660609
2005-01-02 11:00:00,0.3489176928814302
2005-01-02 12:00:00,0.34891540027440443
2005-01-02 13:00:00,0.34891117961153134
2005-01-02 14:00:00,0.34890540770446143
2005-01-02 15:00:00,0.3488769382097702
2005-01-02 16:00:00,0.34884847066121094
2005-01-02 17:00:00,0.34882000505878363
2005-01-02 18:00:00,0.3487915414024886
2005-01-02 19:00:00,0.34879493843676884
2005-01-02 20:00:00,0.34876647649433506
2005-01-02 21:00:00,0.3487631245276879
2005-01-02 22:00:00,0.34873466476059106
2005-01-02 23:00:00,0.3487279853329255
2005-01-03 00:00:00,0.34869952796873155
2005-01-03 01:00:00,0.34869285080030604
2005-01-03 02:00:00,0.34866439583889935
2005-01-03 03:00:00,0.3486577209133903
2005-01-03 04:00:00,0.34862926835465596
2005-01-03 05:00:00,0.34862260828252967
2005-01-03 06:00:00,0.34861755767499364
2005-01-03 07:00:00,0.348618603186386
2005-01-03 08:00:00,0.3486185715125557
2005-01-03 09:00:00,0.34861629748732625
2005-01-03 10:00:00,0.34861429203176697
2005-01-03 11:00:00,0.34861246582554706
2005-01-03 12:00:00,0.34861063981651014
2005-01-03 13:00:00,0.34859807341642085
2005-01-03 14:00:00,0.3485696249376802
2005-01-03 15:00:00,0.34854117840507165
2005-01-03 16:00:00,0.348512733818595
2005-01-03 17:00:00,0.3484842911782504
2005-01-03 18:00:00,0.34845585048403804
2005-01-03 19:00:00,0.3484274117359577
2005-01-03 20:00:00,0.34839897493400934
2005-01-03 21:00:00,0.3483705400781931
2005-01-03 22:00:00,0.3483421071685088
2005-01-03 23:00:00,0.3483136762049567
2005-01-04 00:00:00,0.3482852471875366
2005-01-04 01:00:00,0.3482568201162484
2005-01-04 02:00:00,0.3482283949910925
2005-01-04 03:00:00,0.3481999718120687
2005-01-04 04:00:00,0.34817155057917665
2005-01-04 05:00:00,0.3481431312924169
2005-01-04 06:00:00,0.34811471395178906
2005-01-04 07:00:00,0.34808629855729345
2005-01-04 08:00:00,0.3480578851089297
2005-01-04 09:00:00,0.34802947360669806
2005-01-04 10:00:00,0.34800106405059855
2005-01-04 11:00:00,0.3479726564406311
2005-01-04 12:00:00,0.34794425077679564
2005-01-04 13:00:00,0.3479158470590923
2005-01-04 14:00:00,0.3478874452875209
2005-01-04 15:00:00,0.3478590454620817
2005-01-04 16:00:00,0.3478306475827745
2005-01-04 17:00:00,0.3478022516495994
2005-01-04 18:00:00,0.34777385766255625
2005-01-04 19:00:00,0.3477454656216451
2005-01-04 20:00:00,0.3477170755268661
2005-01-04 21:00:00,0.34768868737821923
2005-01-04 22:00:00,0.3476603011757044
2005-01-04 23:00:00,0.3476319169193216
2005-01-05 00:00:00,0.34760353460907084
2005-01-05 01:00:00,0.347575154244952
2005-01-05 02:00:00,0.3475467758269653
2005-01-05 03:00:00,0.3475183993551108
2005-01-05 04:00:00,0.34749002482938823
2005-01-05 05:00:00,0.34746165224979775
2005-01-05 06:00:00,0.34743328161633935
2005-01-05 07:00:00,0.34740491292901304
2005-01-05 08:00:00,0.34737654618781866
2005-01-05 09:00:00,0.3473481813927563
2005-01-05 10:00:00,0.34731981854382615
2005-01-05 11:00:00,0.347291457641028
2005-01-05 12:00:00,0.34726309868436206
2005-01-05 13:00:00,0.3472347416738279
2005-01-05 14:00:00,0.34720638660942593
2005-01-05 15:00:00,0.347178033491156
2005-01-05 16:00:00,0.34714968231901805
2005-01-05 17:00:00,0.34712133309301235
2005-01-05 18:00:00,0.3470929858131385
2005-01-05 19:00:00,0.3470646404793968
2005-01-05 20:00:00,0.34703629709178724
2005-01-05 21:00:00,0.34700795565030973
2005-01-05 22:00:00,0.3469796161549641
2005-01-05 23:00:00,0.34695127860575053
2005-01-06 00:00:00,0.34692294300266924
2005-01-06 01:00:00,0.3468946093457198
2005-01-06 02:00:00,0.3468662776349024
2005-01-06 03:00:00,0.3468379478702173
2005-01-06 04:00:00,0.34680962005166394
2005-01-06 05:00:00,0.3467812941792429
2005-01-06 06:00:00,0.34675297025295376
2005-01-06 07:00:00,0.34672464827279686
2005-01-06 08:00:00,0.34669632823877194
2005-01-06 09:00:00,0.34666801015087895
2005-01-06 10:00:00,0.346639694009118
2005-01-06 11:00:00,0.34661137981348916
2005-01-06 12:00:00,0.34658306756399243
2005-01-06 13:00:00,0.34655475726062784
2005-01-06 14:00:00,0.34652644890339507
2005-01-06 15:00:00,0.3464981424922945
2005-01-06 16:00:00,0.34646983802732595
2005-01-06 17:00:00,0.34644153550848955
2005-01-06 18:00:00,0.3464132349357852
2005-01-06 19:00:00,0.34638493630921274
2005-01-06 20:00:00,0.34635663962877244
2005-01-06 21:00:00,0.34632834489446424
2005-01-06 22:00:00,0.34630005210628806
2005-01-06 23:00:00,0.3462717612642438
2005-01-07 00:00:00,0.34624347236833164
2005-01-07 01:00:00,0.3462151854185518
2005-01-07 02:00:00,0.34618690041490374
2005-01-07 03:00:00,0.34615861735738795
2005-01-07 04:00:00,0.346130336246004
2005-01-07 05:00:00,0.3461020570807522
2005-01-07 06:00:00,0.34607377986163246
2005-01-07 07:00:00,0.34604550458864475
2005-01-07 08:00:00,0.34601723126178924
2005-01-07 09:00:00,0.3459889598810657
2005-01-07 10:00:00,0.3459606904464741
2005-01-07 11:00:00,0.34593242295801463
2005-01-07 12:00:00,0.34590415741568714
2005-01-07 13:00:00,0.34587589381949185
2005-01-07 14:00:00,0.34584763216942854
2005-01-07 15:00:00,0.3458193724654973
2005-01-07 16:00:00,0.34579111470769813
2005-01-07 17:00:00,0.3457628588960309
2005-01-07 18:00:00,0.3457346050304959
2005-01-07 19:00:00,0.34570635311109293
2005-01-07 20:00:00,0.34567810313782193
2005-01-07 21:00:00,0.34564985511068297
2005-01-07 22:00:00,0.34562160902967615
2005-01-07 23:00:00,0.34559336489480136
2005-01-08 00:00:00,0.34556512270605855
2005-01-08 01:00:00,0.345536882463448
2005-01-08 02:00:00,0.3455086441669693
2005-01-08 03:00:00,0.34548040781662276
2005-01-08 04:00:00,0.34545217341240836
2005-01-08 05:00:00,0.34542394095432577
2005-01-08 06:00:00,0.3453957104423753
2005-01-08 07:00:00,0.34536748187655714
2005-01-08 08:00:00,0.34533925525687076
2005-01-08 09:00:00,0.34531103058331664
2005-01-08 10:00:00,0.3452828078558944
2005-01-08 11:00:00,0.34525458707460427
2005-01-08 12:00:00,0.34522636823944614
2005-01-08 13:00:00,0.3451981513504202
2005-01-08 14:00:00,0.3451699364075261
2005-01-08 15:00:00,0.34514172341076427
2005-01-08 16:00:00,0.34511351236013443
2005-01-08 17:00:00,0.34508530325563663
2005-01-08 18:00:00,0.34505709609727087
2005-01-08 19:00:00,0.34502889088503724
2005-01-08 20:00:00,0.3450006876189356
2005-01-08 21:00:00,0.34497248629896604
2005-01-08 22:00:00,0.3449442869251286
2005-01-08 23:00:00,0.3449160894974232
2005-01-09 00:00:00,0.3448878940158498
2005-01-09 01:00:00,0.3448597004804083
2005-01-09 02:00:00,0.34483150889109915
2005-01-09 03:00:00,0.3448033192479219
2005-01-09 04:00:00,0.3447751315508767
2005-01-09 05:00:00,0.3447469457999636
2005-01-09 06:00:00,0.3447187619951825
2005-01-09 07:00:00,0.34469058013653364
2005-01-09 08:00:00,0.34466240022401656
2005-01-09 09:00:00,0.3446342222576316
2005-01-09 10:00:00,0.3446060462373787
2005-01-09 11:00:00,0.3445778721632581
2005-01-09 12:00:00,0.3445497000352693
2005-01-09 13:00:00,0.3445215298534126
2005-01-09 14:00:00,0.34449336161768807
2005-01-09 15:00:00,0.34446519532809544
2005-01-09 16:00:00,0.3444370309846351
2005-01-09 17:00:00,0.3444088685873065
2005-01-09 18:00:00,0.3443807081361101
2005-01-09 19:00:00,0.3443525496310459
2005-01-09 20:00:00,0.34432439307211354
2005-01-09 21:00:00,0.3442962384593134
2005-01-09 22:00:00,0.3442680857926451
2005-01-09 23:00:00,0.3442399350721091
2005-01-10 00:00:00,0.3442117862977051
2005-01-10 01:00:00,0.34418363946943303
2005-01-10 02:00:00,0.3441554945872931
2005-01-10 03:00:00,0.34412735165128516
2005-01-10 04:00:00,0.34409921066140936
2005-01-10 05:00:00,0.3440710716176654
2005-01-10 06:00:00,0.34404293452005386
2005-01-10 07:00:00,0.3440147993685742
2005-01-10 08:00:00,0.34398666616322665
2005-01-10 09:00:00,0.3439585349040111
2005-01-10 10:00:00,0.34393040559092747
2005-01-10 11:00:00,0.34390227822397607
2005-01-10 12:00:00,0.34387415280315664
2005-01-10 13:00:00,0.34384602932846936
2005-01-10 14:00:00,0.3438179077999141
2005-01-10 15:00:00,0.3437897882174909
2005-01-10 16:00:00,0.3437616705811998
2005-01-10 17:00:00,0.3437335548910407
