timesteps,Zambia
2005-01-01 00:00:00,9.442178778461848e-07
2005-01-01 01:00:00,9.442197905648944e-07
2005-01-01 02:00:00,9.442172036034769e-07
2005-01-01 03:00:00,9.442116064163846e-07
2005-01-01 04:00:00,9.442388494546117e-07
2005-01-01 05:00:00,9.442198755910027e-07
2005-01-01 06:00:00,9.442470433849581e-07
2005-01-01 07:00:00,9.442739613583805e-07
2005-01-01 08:00:00,9.443006277510767e-07
2005-01-01 09:00:00,9.44327040786277e-07
2005-01-01 10:00:00,9.443531986704418e-07
2005-01-01 11:00:00,9.443349467394645e-07
2005-01-01 12:00:00,9.443165720371724e-07
2005-01-01 13:00:00,9.442980654544095e-07
2005-01-01 14:00:00,9.443245030165856e-07
2005-01-01 15:00:00,9.443060540795126e-07
2005-01-01 16:00:00,9.442874833375541e-07
2005-01-01 17:00:00,9.443140217807862e-07
2005-01-01 18:00:00,9.442955085747166e-07
2005-01-01 19:00:00,9.442768740019934e-07
2005-01-01 20:00:00,9.442581187104958e-07
2005-01-01 21:00:00,9.442392433437601e-07
2005-01-01 22:00:00,9.442202485410176e-07
2005-01-01 23:00:00,9.442071296324179e-07
2005-01-02 00:00:00,9.441954670173043e-07
2005-01-02 01:00:00,9.441973807676079e-07
2005-01-02 02:00:00,9.441947646368967e-07
2005-01-02 03:00:00,9.441891216277401e-07
2005-01-02 04:00:00,9.44181953000922e-07
2005-01-02 05:00:00,9.441626127938829e-07
2005-01-02 06:00:00,9.441431557703622e-07
2005-01-02 07:00:00,9.441235825477996e-07
2005-01-02 08:00:00,9.441038937373131e-07
2005-01-02 09:00:00,9.440840899459169e-07
2005-01-02 10:00:00,9.44064171778816e-07
2005-01-02 11:00:00,9.440441398349573e-07
2005-01-02 12:00:00,9.440239947092836e-07
2005-01-02 13:00:00,9.440037369927682e-07
2005-01-02 14:00:00,9.439833672724472e-07
2005-01-02 15:00:00,9.439628861314533e-07
2005-01-02 16:00:00,9.43942294149047e-07
2005-01-02 17:00:00,9.439215919030061e-07
2005-01-02 18:00:00,9.439007799673514e-07
2005-01-02 19:00:00,9.438798589123777e-07
2005-01-02 20:00:00,9.438588293046832e-07
2005-01-02 21:00:00,9.438376917047975e-07
2005-01-02 22:00:00,9.438164466695642e-07
2005-01-02 23:00:00,9.438018001019467e-07
2005-01-03 00:00:00,9.438126043758063e-07
2005-01-03 01:00:00,9.438022953016488e-07
2005-01-03 02:00:00,9.438131004218672e-07
2005-01-03 03:00:00,9.438112421308848e-07
2005-01-03 04:00:00,9.438023448930786e-07
2005-01-03 05:00:00,9.437835346515568e-07
2005-01-03 06:00:00,9.437620325989242e-07
2005-01-03 07:00:00,9.437404251849328e-07
2005-01-03 08:00:00,9.437187129491383e-07
2005-01-03 09:00:00,9.436968964300747e-07
2005-01-03 10:00:00,9.436749761628388e-07
2005-01-03 11:00:00,9.436529526791216e-07
2005-01-03 12:00:00,9.4363082650471e-07
2005-01-03 13:00:00,9.436085981619916e-07
2005-01-03 14:00:00,9.435862681699806e-07
2005-01-03 15:00:00,9.435638370469062e-07
2005-01-03 16:00:00,9.435413053077263e-07
2005-01-03 17:00:00,9.435186734615706e-07
2005-01-03 18:00:00,9.434959420168988e-07
2005-01-03 19:00:00,9.434731114763705e-07
2005-01-03 20:00:00,9.434501823394315e-07
2005-01-03 21:00:00,9.434271551049704e-07
2005-01-03 22:00:00,9.434388780768725e-07
2005-01-03 23:00:00,9.434353784498003e-07
2005-01-04 00:00:00,9.434470855312998e-07
2005-01-04 01:00:00,9.434359826294048e-07
2005-01-04 02:00:00,9.43447686218781e-07
2005-01-04 03:00:00,9.434457111001988e-07
2005-01-04 04:00:00,9.434361336179042e-07
2005-01-04 05:00:00,9.434158588955272e-07
2005-01-04 06:00:00,9.433926941510512e-07
2005-01-04 07:00:00,9.433694326082479e-07
2005-01-04 08:00:00,9.433460747549059e-07
2005-01-04 09:00:00,9.433226210731085e-07
2005-01-04 10:00:00,9.432990720445825e-07
2005-01-04 11:00:00,9.432754281480746e-07
2005-01-04 12:00:00,9.432516898593766e-07
2005-01-04 13:00:00,9.432278576513483e-07
2005-01-04 14:00:00,9.432039319939396e-07
2005-01-04 15:00:00,9.431799133542137e-07
2005-01-04 16:00:00,9.43155802196371e-07
2005-01-04 17:00:00,9.431315989817689e-07
2005-01-04 18:00:00,9.431073041661749e-07
2005-01-04 19:00:00,9.430829182025154e-07
2005-01-04 20:00:00,9.430584415436958e-07
2005-01-04 21:00:00,9.430338746398672e-07
2005-01-04 22:00:00,9.430464325609234e-07
2005-01-04 23:00:00,9.430427289082805e-07
2005-01-05 00:00:00,9.430552723003503e-07
2005-01-05 01:00:00,9.430434547566411e-07
2005-01-05 02:00:00,9.430559992843492e-07
2005-01-05 03:00:00,9.430539318589008e-07
2005-01-05 04:00:00,9.430437442098995e-07
2005-01-05 05:00:00,9.430221384557362e-07
2005-01-05 06:00:00,9.429974604338587e-07
2005-01-05 07:00:00,9.429726934336396e-07
2005-01-05 08:00:00,9.429478378948861e-07
2005-01-05 09:00:00,9.429228942547577e-07
2005-01-05 10:00:00,9.428978629477858e-07
2005-01-05 11:00:00,9.428727444030266e-07
2005-01-05 12:00:00,9.428475390469095e-07
2005-01-05 13:00:00,9.428222473032544e-07
2005-01-05 14:00:00,9.427968695961952e-07
2005-01-05 15:00:00,9.427714063473396e-07
2005-01-05 16:00:00,9.427458579728658e-07
2005-01-05 17:00:00,9.427202248864245e-07
2005-01-05 18:00:00,9.426945075021e-07
2005-01-05 19:00:00,9.426687062285743e-07
2005-01-05 20:00:00,9.42642821475023e-07
2005-01-05 21:00:00,9.426168536452355e-07
2005-01-05 22:00:00,9.42630195285225e-07
2005-01-05 23:00:00,9.426263195035187e-07
2005-01-06 00:00:00,9.426396478356031e-07
2005-01-06 01:00:00,9.426271797351359e-07
2005-01-06 02:00:00,9.426405093513662e-07
2005-01-06 03:00:00,9.426383657287498e-07
2005-01-06 04:00:00,9.426276239328067e-07
2005-01-06 05:00:00,9.426047986247722e-07
2005-01-06 06:00:00,9.425787326732962e-07
2005-01-06 07:00:00,9.425525847929403e-07
2005-01-06 08:00:00,9.42526355381431e-07
2005-01-06 09:00:00,9.425000448311615e-07
2005-01-06 10:00:00,9.424736535321816e-07
2005-01-06 11:00:00,9.424471818722176e-07
2005-01-06 12:00:00,9.4242063023669e-07
2005-01-06 13:00:00,9.423939990087294e-07
2005-01-06 14:00:00,9.423672885691962e-07
2005-01-06 15:00:00,9.423404992997773e-07
2005-01-06 16:00:00,9.423136315799601e-07
2005-01-06 17:00:00,9.422866857870505e-07
2005-01-06 18:00:00,9.422596622961884e-07
2005-01-06 19:00:00,9.422325614772497e-07
2005-01-06 20:00:00,9.422053837010661e-07
2005-01-06 21:00:00,9.421781293363522e-07
2005-01-06 22:00:00,9.421922045322977e-07
2005-01-06 23:00:00,9.421881784526489e-07
2005-01-07 00:00:00,9.422022414785198e-07
2005-01-07 01:00:00,9.421891807072516e-07
2005-01-07 02:00:00,9.422032451816946e-07
2005-01-07 03:00:00,9.422010400059667e-07
2005-01-07 04:00:00,9.421897946950802e-07
2005-01-07 05:00:00,9.421658504783856e-07
2005-01-07 06:00:00,9.421385097698024e-07
2005-01-07 07:00:00,9.421110935041359e-07
2005-01-07 08:00:00,9.420836020390034e-07
2005-01-07 09:00:00,9.420560357331304e-07
2005-01-07 10:00:00,9.420283949432237e-07
2005-01-07 11:00:00,9.420006800239843e-07
2005-01-07 12:00:00,9.419728913281232e-07
2005-01-07 13:00:00,9.419450292031638e-07
2005-01-07 14:00:00,9.419170939946346e-07
2005-01-07 15:00:00,9.418890860493172e-07
2005-01-07 16:00:00,9.418610057088223e-07
2005-01-07 17:00:00,9.418328533128101e-07
2005-01-07 18:00:00,9.418046291990049e-07
2005-01-07 19:00:00,9.41776333703211e-07
2005-01-07 20:00:00,9.417479671593266e-07
2005-01-07 21:00:00,9.417195298993573e-07
2005-01-07 22:00:00,9.417342935419872e-07
2005-01-07 23:00:00,9.41730137128733e-07
2005-01-08 00:00:00,9.417022261401511e-07
2005-01-08 01:00:00,9.416949738972388e-07
2005-01-08 02:00:00,9.416808107484887e-07
2005-01-08 03:00:00,9.416620185377418e-07
2005-01-08 04:00:00,9.416408863001487e-07
2005-01-08 05:00:00,9.41612200855077e-07
2005-01-08 06:00:00,9.415834463173612e-07
2005-01-08 07:00:00,9.415546230080627e-07
2005-01-08 08:00:00,9.415257312464537e-07
2005-01-08 09:00:00,9.414967713500289e-07
2005-01-08 10:00:00,9.414677436345211e-07
2005-01-08 11:00:00,9.41438648413913e-07
2005-01-08 12:00:00,9.414094860004519e-07
2005-01-08 13:00:00,9.413802567046624e-07
2005-01-08 14:00:00,9.413509608353597e-07
2005-01-08 15:00:00,9.413215986996626e-07
2005-01-08 16:00:00,9.412921706030073e-07
2005-01-08 17:00:00,9.41262676849159e-07
2005-01-08 18:00:00,9.412331177402254e-07
2005-01-08 19:00:00,9.412034935766701e-07
2005-01-08 20:00:00,9.411738046573252e-07
2005-01-08 21:00:00,9.411440512794022e-07
2005-01-08 22:00:00,9.41114233738507e-07
2005-01-08 23:00:00,9.410843523286502e-07
2005-01-09 00:00:00,9.410549999646937e-07
2005-01-09 01:00:00,9.410474161865514e-07
2005-01-09 02:00:00,9.410325544499364e-07
2005-01-09 03:00:00,9.410128211348599e-07
2005-01-09 04:00:00,9.409906291022135e-07
2005-01-09 05:00:00,9.409604940908639e-07
2005-01-09 06:00:00,9.40930296722466e-07
2005-01-09 07:00:00,9.40900037281452e-07
2005-01-09 08:00:00,9.408697160507498e-07
2005-01-09 09:00:00,9.408393333117943e-07
2005-01-09 10:00:00,9.408088893445414e-07
2005-01-09 11:00:00,9.407783844274772e-07
2005-01-09 12:00:00,9.4074781883763e-07
2005-01-09 13:00:00,9.407171928505841e-07
2005-01-09 14:00:00,9.406865067404896e-07
2005-01-09 15:00:00,9.406557607800738e-07
2005-01-09 16:00:00,9.406249552406539e-07
2005-01-09 17:00:00,9.405940903921469e-07
2005-01-09 18:00:00,9.405631665030833e-07
2005-01-09 19:00:00,9.405321838406157e-07
2005-01-09 20:00:00,9.405011426705325e-07
2005-01-09 21:00:00,9.404700432572674e-07
2005-01-09 22:00:00,9.404388858639111e-07
2005-01-09 23:00:00,9.404076707522234e-07
2005-01-10 00:00:00,9.404128023175031e-07
2005-01-10 01:00:00,9.403861663521427e-07
2005-01-10 02:00:00,9.403913094640727e-07
2005-01-10 03:00:00,9.403773757181588e-07
2005-01-10 04:00:00,9.403528157686448e-07
2005-01-10 05:00:00,9.403214552086602e-07
2005-01-10 06:00:00,9.402900379542014e-07
2005-01-10 07:00:00,9.402585642608463e-07
2005-01-10 08:00:00,9.402270343829136e-07
2005-01-10 09:00:00,9.401954485734726e-07
2005-01-10 10:00:00,9.401638070843549e-07
2005-01-10 11:00:00,9.401321101661652e-07
2005-01-10 12:00:00,9.401003580682937e-07
2005-01-10 13:00:00,9.400685510389236e-07
2005-01-10 14:00:00,9.400366893250473e-07
2005-01-10 15:00:00,9.400047731724722e-07
2005-01-10 16:00:00,9.399728028258347e-07
2005-01-10 17:00:00,9.399407785286118e-07
2005-01-10 18:00:00,9.399087005231288e-07
2005-01-10 19:00:00,9.399557341587838e-07
2005-01-10 20:00:00,9.400026437504484e-07
2005-01-10 21:00:00,9.400494286067162e-07
2005-01-10 22:00:00,9.400960880310339e-07
2005-01-10 23:00:00,9.401426213216504e-07
2005-01-11 00:00:00,9.401890277715718e-07
2005-01-11 01:00:00,9.402353066685094e-07
2005-01-11 02:00:00,9.402814572948317e-07
2005-01-11 03:00:00,9.40327478927514e-07
2005-01-11 04:00:00,9.403733708380865e-07
2005-01-11 05:00:00,9.404191322925854e-07
2005-01-11 06:00:00,9.404647625514972e-07
2005-01-11 07:00:00,9.40510260869711e-07
2005-01-11 08:00:00,9.405556264964611e-07
2005-01-11 09:00:00,9.406008586752751e-07
2005-01-11 10:00:00,9.406459566439199e-07
2005-01-11 11:00:00,9.406909196343465e-07
2005-01-11 12:00:00,9.407357468726338e-07
2005-01-11 13:00:00,9.40780437578933e-07
2005-01-11 14:00:00,9.408249909674103e-07
2005-01-11 15:00:00,9.408694062461903e-07
2005-01-11 16:00:00,9.409136826172965e-07
2005-01-11 17:00:00,9.409578192765931e-07
2005-01-11 18:00:00,9.410018154137259e-07
2005-01-11 19:00:00,9.410456702120617e-07
2005-01-11 20:00:00,9.410893828486266e-07
2005-01-11 21:00:00,9.411329524940456e-07
2005-01-11 22:00:00,9.411763783124794e-07
2005-01-11 23:00:00,9.412196594615614e-07
2005-01-12 00:00:00,9.412627950923347e-07
2005-01-12 01:00:00,9.413057843491862e-07
2005-01-12 02:00:00,9.413486263697825e-07
2005-01-12 03:00:00,9.413913202850025e-07
2005-01-12 04:00:00,9.413827483631818e-07
2005-01-12 05:00:00,9.413537632178208e-07
2005-01-12 06:00:00,9.413247134705023e-07
2005-01-12 07:00:00,9.41295599427598e-07
2005-01-12 08:00:00,9.412664213941211e-07
2005-01-12 09:00:00,9.412371796737475e-07
2005-01-12 10:00:00,9.41207874568835e-07
2005-01-12 11:00:00,9.411785063804437e-07
2005-01-12 12:00:00,9.411490754083577e-07
2005-01-12 13:00:00,9.411195819511054e-07
2005-01-12 14:00:00,9.410900263059807e-07
2005-01-12 15:00:00,9.410604087690653e-07
2005-01-12 16:00:00,9.410307296352509e-07
2005-01-12 17:00:00,9.41000989198261e-07
2005-01-12 18:00:00,9.40971187750675e-07
2005-01-12 19:00:00,9.409413255839492e-07
2005-01-12 20:00:00,9.409114029884438e-07
2005-01-12 21:00:00,9.408814202534448e-07
2005-01-12 22:00:00,9.408865630164496e-07
2005-01-12 23:00:00,9.408712454232227e-07
2005-01-13 00:00:00,9.408763974398969e-07
2005-01-13 01:00:00,9.408508274713801e-07
2005-01-13 02:00:00,9.408559925278662e-07
2005-01-13 03:00:00,9.408427075208587e-07
2005-01-13 04:00:00,9.408191435547856e-07
2005-01-13 05:00:00,9.407889980454575e-07
2005-01-13 06:00:00,9.407587937225817e-07
2005-01-13 07:00:00,9.407285308726481e-07
2005-01-13 08:00:00,9.406982097813393e-07
2005-01-13 09:00:00,9.406678307335666e-07
2005-01-13 10:00:00,9.406373940135022e-07
2005-01-13 11:00:00,9.406068999046197e-07
2005-01-13 12:00:00,9.405763486897294e-07
2005-01-13 13:00:00,9.405457406510195e-07
2005-01-13 14:00:00,9.405150760700957e-07
2005-01-13 15:00:00,9.404843552280259e-07
2005-01-13 16:00:00,9.404535784053846e-07
2005-01-13 17:00:00,9.404227458822975e-07
2005-01-13 18:00:00,9.403918579384949e-07
2005-01-13 19:00:00,9.403609148533568e-07
2005-01-13 20:00:00,9.403299169059721e-07
2005-01-13 21:00:00,9.402988643751914e-07
2005-01-13 22:00:00,9.403042822088452e-07
2005-01-13 23:00:00,9.402884596374007e-07
2005-01-14 00:00:00,9.402938877443319e-07
2005-01-14 01:00:00,9.40267426190379e-07
2005-01-14 02:00:00,9.402728682101903e-07
2005-01-14 03:00:00,9.402591614337836e-07
2005-01-14 04:00:00,9.40234790326946e-07
2005-01-14 05:00:00,9.402035963134543e-07
2005-01-14 06:00:00,9.401723491088988e-07
2005-01-14 07:00:00,9.401410489991503e-07
2005-01-14 08:00:00,9.401096962706713e-07
2005-01-14 09:00:00,9.400782912106257e-07
2005-01-14 10:00:00,9.400468341070015e-07
2005-01-14 11:00:00,9.400153252487407e-07
2005-01-14 12:00:00,9.399837649258769e-07
2005-01-14 13:00:00,9.399521534296859e-07
2005-01-14 14:00:00,9.399204910528479e-07
2005-01-14 15:00:00,9.398887780896202e-07
2005-01-14 16:00:00,9.39857014836028e-07
2005-01-14 17:00:00,9.398251855692259e-07
2005-01-14 18:00:00,9.397933065565964e-07
2005-01-14 19:00:00,9.397613781011004e-07
2005-01-14 20:00:00,9.397293844082784e-07
2005-01-14 21:00:00,9.396973256995617e-07
2005-01-14 22:00:00,9.397030036011297e-07
2005-01-14 23:00:00,9.396867077766988e-07
2005-01-15 00:00:00,9.396653357718499e-07
2005-01-15 01:00:00,9.396673391661158e-07
2005-01-15 02:00:00,9.396615539648926e-07
