timesteps,Zambia
2005-01-01 00:00:00,0.08335499858901453
2005-01-01 01:00:00,0.08335171308442901
2005-01-01 02:00:00,0.08334697912738602
2005-01-01 03:00:00,0.08334127860180764
2005-01-01 04:00:00,0.08333509368471137
2005-01-01 05:00:00,0.08332505320787521
2005-01-01 06:00:00,0.08331500845130312
2005-01-01 07:00:00,0.08330495941217461
2005-01-01 08:00:00,0.08329490608766878
2005-01-01 09:00:00,0.08328484847495846
2005-01-01 10:00:00,0.08327478657121518
2005-01-01 11:00:00,0.08326472037360624
2005-01-01 12:00:00,0.08325464987990061
2005-01-01 13:00:00,0.08324457508726116
2005-01-01 14:00:00,0.08323449599345237
2005-01-01 15:00:00,0.08322441259623818
2005-01-01 16:00:00,0.08321432489338007
2005-01-01 17:00:00,0.08320423288263853
2005-01-01 18:00:00,0.08319413656177232
2005-01-01 19:00:00,0.0831840359285392
2005-01-01 20:00:00,0.08317393098069446
2005-01-01 21:00:00,0.08316382171599289
2005-01-01 22:00:00,0.08315370813218725
2005-01-01 23:00:00,0.0831455247951894
2005-01-02 00:00:00,0.08313782487190599
2005-01-02 01:00:00,0.08313450007766532
2005-01-02 02:00:00,0.08312971533596425
2005-01-02 03:00:00,0.08312395635041155
2005-01-02 04:00:00,0.0831177091212837
2005-01-02 05:00:00,0.08310757572749645
2005-01-02 06:00:00,0.08309743800227923
2005-01-02 07:00:00,0.08308729594337592
2005-01-02 08:00:00,0.08307714954852763
2005-01-02 09:00:00,0.08306699881547491
2005-01-02 10:00:00,0.08305684374195607
2005-01-02 11:00:00,0.08304668432570801
2005-01-02 12:00:00,0.08303652056446628
2005-01-02 13:00:00,0.08302635245596418
2005-01-02 14:00:00,0.08301617999793419
2005-01-02 15:00:00,0.08300600318810651
2005-01-02 16:00:00,0.08299582202420999
2005-01-02 17:00:00,0.08298563650397152
2005-01-02 18:00:00,0.08297544662511747
2005-01-02 19:00:00,0.08296525238537167
2005-01-02 20:00:00,0.08295505378245707
2005-01-02 21:00:00,0.08294485081409476
2005-01-02 22:00:00,0.08293464347800408
2005-01-02 23:00:00,0.08292638171689914
2005-01-03 00:00:00,0.08292553587864065
2005-01-03 01:00:00,0.08291853579196354
2005-01-03 02:00:00,0.08291768921963867
2005-01-03 03:00:00,0.08291314922133869
2005-01-03 04:00:00,0.08290655572004042
2005-01-03 05:00:00,0.08289708575959523
2005-01-03 06:00:00,0.08288685783886127
2005-01-03 07:00:00,0.08287662553768833
2005-01-03 08:00:00,0.0828663888537853
2005-01-03 09:00:00,0.0828561477848593
2005-01-03 10:00:00,0.08284590232861651
2005-01-03 11:00:00,0.08283565248276162
2005-01-03 12:00:00,0.0828253982449973
2005-01-03 13:00:00,0.0828151396130242
2005-01-03 14:00:00,0.08280487658454228
2005-01-03 15:00:00,0.0827946091572494
2005-01-03 16:00:00,0.08278433732884181
2005-01-03 17:00:00,0.08277406109701416
2005-01-03 18:00:00,0.08276378045945988
2005-01-03 19:00:00,0.08275349541387048
2005-01-03 20:00:00,0.08274320595793552
2005-01-03 21:00:00,0.08273291208934352
2005-01-03 22:00:00,0.08273204850238951
2005-01-03 23:00:00,0.08272705366956046
2005-01-04 00:00:00,0.08272618952486382
2005-01-04 01:00:00,0.08271912692967255
2005-01-04 02:00:00,0.08271826203982865
2005-01-04 03:00:00,0.08271367719373746
2005-01-04 04:00:00,0.08270702408793645
2005-01-04 05:00:00,0.08269747384921394
2005-01-04 06:00:00,0.08268716019168067
2005-01-04 07:00:00,0.0826768421086405
2005-01-04 08:00:00,0.08266651959777101
2005-01-04 09:00:00,0.08265619265674867
2005-01-04 10:00:00,0.08264586128324831
2005-01-04 11:00:00,0.08263552547494307
2005-01-04 12:00:00,0.08262518522950413
2005-01-04 13:00:00,0.08261484054460212
2005-01-04 14:00:00,0.0826044914179054
2005-01-04 15:00:00,0.08259413784708079
2005-01-04 16:00:00,0.08258377982979383
2005-01-04 17:00:00,0.08257341736370823
2005-01-04 18:00:00,0.08256305044648626
2005-01-04 19:00:00,0.08255267907578823
2005-01-04 20:00:00,0.08254230324927334
2005-01-04 21:00:00,0.08253192296459859
2005-01-04 22:00:00,0.08253104080261701
2005-01-04 23:00:00,0.08252599766819198
2005-01-05 00:00:00,0.0825251149400617
2005-01-05 01:00:00,0.0825179891555498
2005-01-05 02:00:00,0.08251710567129748
2005-01-05 03:00:00,0.08251247545830932
2005-01-05 04:00:00,0.08250576209437643
2005-01-05 05:00:00,0.08249613073538126
2005-01-05 06:00:00,0.08248573044967233
2005-01-05 07:00:00,0.08247532569341383
2005-01-05 08:00:00,0.08246491646425413
2005-01-05 09:00:00,0.08245450275983934
2005-01-05 10:00:00,0.0824440845778139
2005-01-05 11:00:00,0.08243366191582092
2005-01-05 12:00:00,0.0824232347715017
2005-01-05 13:00:00,0.08241280314249547
2005-01-05 14:00:00,0.08240236702644048
