timesteps,Zambia
2005-01-01 00:00:00,0.9690166753510514
2005-01-01 01:00:00,0.969016026065525
2005-01-01 02:00:00,0.969016249086435
2005-01-01 03:00:00,0.9690170537814987
2005-01-01 04:00:00,0.9690181491843328
2005-01-01 05:00:00,0.9690215608069241
2005-01-01 06:00:00,0.9690249686847067
2005-01-01 07:00:00,0.9690194041625991
2005-01-01 08:00:00,0.9690228173347363
2005-01-01 09:00:00,0.9690262267594612
2005-01-01 10:00:00,0.9690296324466511
2005-01-01 11:00:00,0.969033034467887
2005-01-01 12:00:00,0.9690364328323924
2005-01-01 13:00:00,0.9690398275497266
2005-01-01 14:00:00,0.9690432185678641
2005-01-01 15:00:00,0.9690376963544352
2005-01-01 16:00:00,0.9690410927325778
2005-01-01 17:00:00,0.9690444854078304
2005-01-01 18:00:00,0.96904787445068
2005-01-01 19:00:00,0.9690423629792668
2005-01-01 20:00:00,0.9690457573673917
2005-01-01 21:00:00,0.9690491481190743
2005-01-01 22:00:00,0.9690525352434287
2005-01-01 23:00:00,0.9690547777717956
2005-01-02 00:00:00,0.9690567324174824
2005-01-02 01:00:00,0.9690561072299783
2005-01-02 02:00:00,0.9690563422933994
2005-01-02 03:00:00,0.9690571509843042
2005-01-02 04:00:00,0.9690582464041736
2005-01-02 05:00:00,0.9690616260212971
2005-01-02 06:00:00,0.9690650020390241
2005-01-02 07:00:00,0.9690595299043503
2005-01-02 08:00:00,0.969062911210867
2005-01-02 09:00:00,0.9690662889140286
2005-01-02 10:00:00,0.9690696630228272
2005-01-02 11:00:00,0.9690642015441966
2005-01-02 12:00:00,0.9690675809270397
2005-01-02 13:00:00,0.9690709567115925
2005-01-02 14:00:00,0.9690743289068277
2005-01-02 15:00:00,0.9690688780746151
2005-01-02 16:00:00,0.9690722555291844
2005-01-02 17:00:00,0.9690756293905377
2005-01-02 18:00:00,0.9690789996676321
2005-01-02 19:00:00,0.9690823663693908
2005-01-02 20:00:00,0.9690857295047057
2005-01-02 21:00:00,0.9690803045984874
2005-01-02 22:00:00,0.9690836729561895
2005-01-02 23:00:00,0.9690782433823453
2005-01-03 00:00:00,0.9690761731918682
2005-01-03 01:00:00,0.9690776813116588
2005-01-03 02:00:00,0.9690756109723477
2005-01-03 03:00:00,0.9690701630618539
2005-01-03 04:00:00,0.9690714369395209
2005-01-03 05:00:00,0.9690743836441809
2005-01-03 06:00:00,0.9690777658238311
2005-01-03 07:00:00,0.969072322820526
2005-01-03 08:00:00,0.969075710251556
2005-01-03 09:00:00,0.9690790940655198
2005-01-03 10:00:00,0.9690824742714642
2005-01-03 11:00:00,0.9690858508784046
2005-01-03 12:00:00,0.9690892238953204
2005-01-03 13:00:00,0.9690925933311608
2005-01-03 14:00:00,0.9690959591948407
