timesteps,Moz-North-Center
2005-01-01 00:00:00,0.34946015788326584
2005-01-01 01:00:00,0.349455574858875
2005-01-01 02:00:00,0.3494509915027015
2005-01-01 03:00:00,0.34944640651496367
2005-01-01 04:00:00,0.3494418212181173
2005-01-01 05:00:00,0.34943762181385923
2005-01-01 06:00:00,0.3494358030175911
2005-01-01 07:00:00,0.34940729729016456
2005-01-01 08:00:00,0.3494061106470308
2005-01-01 09:00:00,0.34940311566100657
2005-01-01 10:00:00,0.3493996973930797
2005-01-01 11:00:00,0.349371194130665
2005-01-01 12:00:00,0.3493709561279999
2005-01-01 13:00:00,0.3493424548279681
2005-01-01 14:00:00,0.3493387673512871
2005-01-01 15:00:00,0.3493102682491862
2005-01-01 16:00:00,0.34928177109321734
2005-01-01 17:00:00,0.34927930491950215
2005-01-01 18:00:00,0.3492803422942378
2005-01-01 19:00:00,0.3492857302517283
2005-01-01 20:00:00,0.34925723477150405
2005-01-01 21:00:00,0.34925593377358893
2005-01-01 22:00:00,0.3492520846228713
2005-01-01 23:00:00,0.3492474831801564
2005-01-02 00:00:00,0.3492428813998235
2005-01-02 01:00:00,0.34921438884606193
2005-01-02 02:00:00,0.3492097853719915
2005-01-02 03:00:00,0.3491812950788064
2005-01-02 04:00:00,0.34917668990218925
2005-01-02 05:00:00,0.3491724704123995
2005-01-02 06:00:00,0.349170630123375
2005-01-02 07:00:00,0.34914214250486436
2005-01-02 08:00:00,0.3491409356769748
2005-01-02 09:00:00,0.3491124500870436
2005-01-02 10:00:00,0.3491090148711483
2005-01-02 11:00:00,0.3491074851637487
2005-01-02 12:00:00,0.34910722854688225
2005-01-02 13:00:00,0.3491050621946564
2005-01-02 14:00:00,0.3491013590161054
2005-01-02 15:00:00,0.34909733494986794
2005-01-02 16:00:00,0.3490937386852035
2005-01-02 17:00:00,0.3490912540881345
2005-01-02 18:00:00,0.34909226987569664
2005-01-02 19:00:00,0.3490637876106875
2005-01-02 20:00:00,0.3490667118772256
2005-01-02 21:00:00,0.34906539182653784
2005-01-02 22:00:00,0.34906152325260664
2005-01-02 23:00:00,0.3490330430884539
2005-01-03 00:00:00,0.3490284224527264
2005-01-03 01:00:00,0.34902380148253404
2005-01-03 02:00:00,0.3490191788905577
2005-01-03 03:00:00,0.34901455596971503
2005-01-03 04:00:00,0.3490099314141698
2005-01-03 05:00:00,0.34900531802831664
2005-01-03 06:00:00,0.3490022989913346
2005-01-03 07:00:00,0.3489738228742965
2005-01-03 08:00:00,0.34897577430210963
2005-01-03 09:00:00,0.3489472999978336
2005-01-03 10:00:00,0.3489472953009399
2005-01-03 11:00:00,0.34894746755700634
2005-01-03 12:00:00,0.3489476394355261
2005-01-03 13:00:00,0.3489191670541819
2005-01-03 14:00:00,0.34891525939893697
2005-01-03 15:00:00,0.3489107692195159
2005-01-03 16:00:00,0.34890686112966407
2005-01-03 17:00:00,0.3488783915356223
2005-01-03 18:00:00,0.348879803594772
2005-01-03 19:00:00,0.34888325611904597
2005-01-03 20:00:00,0.34885478813859233
2005-01-03 21:00:00,0.34885087412413757
2005-01-03 22:00:00,0.34882240835739686
2005-01-03 23:00:00,0.34881776753842003
2005-01-04 00:00:00,0.34881312509667556
2005-01-04 01:00:00,0.34878466191076857
2005-01-04 02:00:00,0.348780016475629
2005-01-04 03:00:00,0.34875155555349224
2005-01-04 04:00:00,0.34874690711776873
2005-01-04 05:00:00,0.34874226855749446
2005-01-04 06:00:00,0.3487392217523461
2005-01-04 07:00:00,0.3487107636197567
2005-01-04 08:00:00,0.34871268099037805
2005-01-04 09:00:00,0.34871237691663176
2005-01-04 10:00:00,0.3487123369401005
2005-01-04 11:00:00,0.3487124721962653
2005-01-04 12:00:00,0.34871260510881735
2005-01-04 13:00:00,0.34868414879642434
2005-01-04 14:00:00,0.3486802024331437
2005-01-04 15:00:00,0.3486756737659823
2005-01-04 16:00:00,0.34864721997935577
2005-01-04 17:00:00,0.3486187681388614
2005-01-04 18:00:00,0.34862013952777066
2005-01-04 19:00:00,0.3486235502665473
2005-01-04 20:00:00,0.34862545085549096
2005-01-04 21:00:00,0.34859700050401254
2005-01-04 22:00:00,0.3485923236088356
2005-01-04 23:00:00,0.3485638755234228
2005-01-05 00:00:00,0.34853542938414206
2005-01-05 01:00:00,0.3485069851909933
2005-01-05 02:00:00,0.34850230257716125
2005-01-05 03:00:00,0.3484976183305472
2005-01-05 04:00:00,0.3484691767244338
2005-01-05 05:00:00,0.3484407370644526
2005-01-05 06:00:00,0.34841229935060336
2005-01-05 07:00:00,0.3483838635828861
2005-01-05 08:00:00,0.34838573992779753
2005-01-05 09:00:00,0.34835730597779213
2005-01-05 10:00:00,0.34832887397391865
2005-01-05 11:00:00,0.3483004439161773
2005-01-05 12:00:00,0.34827201580456796
2005-01-05 13:00:00,0.3482688276928556
2005-01-05 14:00:00,0.34824040174563836
2005-01-05 15:00:00,0.34823583894964316
2005-01-05 16:00:00,0.3482074152609543
2005-01-05 17:00:00,0.34817899351839726
2005-01-05 18:00:00,0.34815057372197245
2005-01-05 19:00:00,0.3481221558716797
2005-01-05 20:00:00,0.34812401437624724
2005-01-05 21:00:00,0.34812002681929843
2005-01-05 22:00:00,0.348115314979062
2005-01-05 23:00:00,0.34808689954340416
2005-01-06 00:00:00,0.3480821847119332
2005-01-06 01:00:00,0.34807746824166136
2005-01-06 02:00:00,0.34804905539810127
2005-01-06 03:00:00,0.3480443359372459
2005-01-06 04:00:00,0.3480396148382237
2005-01-06 05:00:00,0.34803490363782136
2005-01-06 06:00:00,0.348006493709765
2005-01-06 07:00:00,0.34797808572784067
2005-01-06 08:00:00,0.34797991976834514
2005-01-06 09:00:00,0.34797953521912683
2005-01-06 10:00:00,0.3479511290840318
2005-01-06 11:00:00,0.34795118218215054
2005-01-06 12:00:00,0.34795123359172797
2005-01-06 13:00:00,0.3479480058749348
2005-01-06 14:00:00,0.34794398595877857
2005-01-06 15:00:00,0.34793938530983615
2005-01-06 16:00:00,0.34793536557212534
2005-01-06 17:00:00,0.3479339092553263
2005-01-06 18:00:00,0.34793519868199674
2005-01-06 19:00:00,0.3479385244069827
2005-01-06 20:00:00,0.3479403422277918
2005-01-06 21:00:00,0.3479119387778817
2005-01-06 22:00:00,0.34790718892246403
2005-01-06 23:00:00,0.3479024374305468
2005-01-07 00:00:00,0.3478976843102636
2005-01-07 01:00:00,0.34789292954915796
2005-01-07 02:00:00,0.3478881731594815
2005-01-07 03:00:00,0.3478834151337191
2005-01-07 04:00:00,0.34787865546765184
2005-01-07 05:00:00,0.34787390571637444
2005-01-07 06:00:00,0.34787074455695055
2005-01-07 07:00:00,0.34787360441490817
2005-01-07 08:00:00,0.347875397707689
2005-01-07 09:00:00,0.3478749736123175
2005-01-07 10:00:00,0.3478465746414983
2005-01-07 11:00:00,0.34784658973948773
2005-01-07 12:00:00,0.3478466029139923
2005-01-07 13:00:00,0.3478433370491305
2005-01-07 14:00:00,0.3478392786685389
2005-01-07 15:00:00,0.34783463897115313
2005-01-07 16:00:00,0.3478305797088555
2005-01-07 17:00:00,0.347829083529764
2005-01-07 18:00:00,0.3478006877037787
2005-01-07 19:00:00,0.34780397253587353
2005-01-07 20:00:00,0.34780574983144713
2005-01-07 21:00:00,0.3478016846309302
2005-01-07 22:00:00,0.3477968955837861
2005-01-07 23:00:00,0.3477921048977168
2005-01-08 00:00:00,0.3477873125625516
2005-01-08 01:00:00,0.3477825185869544
2005-01-08 02:00:00,0.34775412595240696
2005-01-08 03:00:00,0.3477493289611524
2005-01-08 04:00:00,0.34774453032344266
2005-01-08 05:00:00,0.3477403783072692
2005-01-08 06:00:00,0.3477389017583203
2005-01-08 07:00:00,0.34773871141052315
2005-01-08 08:00:00,0.34773787417758695
2005-01-08 09:00:00,0.3477352088454076
2005-01-08 10:00:00,0.34773211178124724
2005-01-08 11:00:00,0.34773094569795787
2005-01-08 12:00:00,0.34773106640724605
2005-01-08 13:00:00,0.3477292526252569
2005-01-08 14:00:00,0.3477008636418573
2005-01-08 15:00:00,0.347696046955586
2005-01-08 16:00:00,0.3476912286258137
2005-01-08 17:00:00,0.34768908923554165
2005-01-08 18:00:00,0.34769049210834235
2005-01-08 19:00:00,0.34769629583979345
2005-01-08 20:00:00,0.3476679091156722
2005-01-08 21:00:00,0.3476653195810581
2005-01-08 22:00:00,0.34763693498060827
2005-01-08 23:00:00,0.3476321055570798
2005-01-09 00:00:00,0.34762727448256175
2005-01-09 01:00:00,0.34762244176544765
2005-01-09 02:00:00,0.3476161917131275
2005-01-09 03:00:00,0.34761135571952917
2005-01-09 04:00:00,0.34758297481911543
2005-01-09 05:00:00,0.3475781474019661
2005-01-09 06:00:00,0.3475750058821255
2005-01-09 07:00:00,0.3475715022289429
2005-01-09 08:00:00,0.3475431240613962
2005-01-09 09:00:00,0.34753831530841645
2005-01-09 10:00:00,0.3475334683544152
2005-01-09 11:00:00,0.34752941353093675
2005-01-09 12:00:00,0.3475260063164709
2005-01-09 13:00:00,0.3475216229763707
2005-01-09 14:00:00,0.34749324822955713
2005-01-09 15:00:00,0.34748808980857726
2005-01-09 16:00:00,0.34748323326615255
2005-01-09 17:00:00,0.3474786852192502
2005-01-09 18:00:00,0.34747603105981983
2005-01-09 19:00:00,0.3474761286317682
2005-01-09 20:00:00,0.34747481798042323
2005-01-09 21:00:00,0.34747085962974655
2005-01-09 22:00:00,0.34744248836472086
2005-01-09 23:00:00,0.3474365590966553
2005-01-10 00:00:00,0.34740819018449787
2005-01-10 01:00:00,0.3474021276150165
2005-01-10 02:00:00,0.34739542900822173
2005-01-10 03:00:00,0.34738910945312257
2005-01-10 04:00:00,0.34738299975330167
2005-01-10 05:00:00,0.3473771961004447
2005-01-10 06:00:00,0.34737236039266556
2005-01-10 07:00:00,0.34737198280065135
2005-01-10 08:00:00,0.34734361831867777
2005-01-10 09:00:00,0.34734027755276525
2005-01-10 10:00:00,0.3473119152461478
2005-01-10 11:00:00,0.34730881481167786
2005-01-10 12:00:00,0.34730570100984937
2005-01-10 13:00:00,0.34730081110802213
2005-01-10 14:00:00,0.34729574293318133
2005-01-10 15:00:00,0.3472901233880563
2005-01-10 16:00:00,0.3472617645229503
2005-01-10 17:00:00,0.34725777203305935
2005-01-10 18:00:00,0.34722941538808133
2005-01-10 19:00:00,0.34722840993505827
2005-01-10 20:00:00,0.3472000553052196
2005-01-10 21:00:00,0.3471717026215131
2005-01-10 22:00:00,0.3471649738708572
2005-01-10 23:00:00,0.34715866628172903
2005-01-11 00:00:00,0.3471519343658131
2005-01-11 01:00:00,0.347145834964288
2005-01-11 02:00:00,0.34713909987946273
2005-01-11 03:00:00,0.34713274366165775
2005-01-11 04:00:00,0.3471265972091775
2005-01-11 05:00:00,0.34712075668619663
2005-01-11 06:00:00,0.3471158839840708
2005-01-11 07:00:00,0.34711546786222514
2005-01-11 08:00:00,0.34708712098500727
2005-01-11 09:00:00,0.34708374418046767
2005-01-11 10:00:00,0.3470804945014721
2005-01-11 11:00:00,0.34707735653000404
2005-01-11 12:00:00,0.3470742045556654
2005-01-11 13:00:00,0.34706927717479985
2005-01-11 14:00:00,0.34706417163130926
2005-01-11 15:00:00,0.347035828275891
2005-01-11 16:00:00,0.3470307197786864
2005-01-11 17:00:00,0.34702668943043086
2005-01-11 18:00:00,0.347024061690407
2005-01-11 19:00:00,0.34702301696188703
2005-01-11 20:00:00,0.34699467643230436
2005-01-11 21:00:00,0.3469895601451423
2005-01-11 22:00:00,0.34698279410940985
2005-01-11 23:00:00,0.34697644908249853
2005-01-12 00:00:00,0.34696967987934385
2005-01-12 01:00:00,0.34696354296193327
2005-01-12 02:00:00,0.3469567705877004
2005-01-12 03:00:00,0.34695037694280934
2005-01-12 04:00:00,0.34694419296544105
2005-01-12 05:00:00,0.3469383147987722
2005-01-12 06:00:00,0.3469334036336866
2005-01-12 07:00:00,0.3469329464788655
2005-01-12 08:00:00,0.346904612134847
2005-01-12 09:00:00,0.3469011935409924
2005-01-12 10:00:00,0.34689790202431453
2005-01-12 11:00:00,0.3468695700873287
2005-01-12 12:00:00,0.3468663780729768
2005-01-12 13:00:00,0.3468614127535983
2005-01-12 14:00:00,0.3468562693155015
2005-01-12 15:00:00,0.346850574996982
2005-01-12 16:00:00,0.3468454282636016
2005-01-12 17:00:00,0.34684135957756734
2005-01-12 18:00:00,0.34681303152463744
2005-01-12 19:00:00,0.34681194704330837
2005-01-12 20:00:00,0.3468110822518658
2005-01-12 21:00:00,0.3468059275541385
2005-01-12 22:00:00,0.3467991236882006
2005-01-12 23:00:00,0.34679274065307153
2005-01-13 00:00:00,0.3467644159403352
2005-01-13 01:00:00,0.34675824121454424
2005-01-13 02:00:00,0.3467299188722101
2005-01-13 03:00:00,0.3467234878187678
2005-01-13 04:00:00,0.3467172663269271
