timesteps,Zambia
2005-01-01 00:00:00,9.442198186435143e-07
2005-01-01 01:00:00,9.442229937969655e-07
2005-01-01 02:00:00,9.442219036503633e-07
2005-01-01 03:00:00,9.442179660845416e-07
2005-01-01 04:00:00,9.442125955888685e-07
2005-01-01 05:00:00,9.441957921848518e-07
2005-01-01 06:00:00,9.441788907563108e-07
2005-01-01 07:00:00,9.44206427955069e-07
2005-01-01 08:00:00,9.441895739627528e-07
2005-01-01 09:00:00,9.441726218876637e-07
2005-01-01 10:00:00,9.441555720305037e-07
2005-01-01 11:00:00,9.441384243781305e-07
2005-01-01 12:00:00,9.441211792247145e-07
2005-01-01 13:00:00,9.441038368610142e-07
2005-01-01 14:00:00,9.440863978938458e-07
2005-01-01 15:00:00,9.44114737869158e-07
2005-01-01 16:00:00,9.440973439154282e-07
2005-01-01 17:00:00,9.44079853298256e-07
2005-01-01 18:00:00,9.440622659943941e-07
2005-01-01 19:00:00,9.440908088144283e-07
2005-01-01 20:00:00,9.440732660385566e-07
2005-01-01 21:00:00,9.440556265137151e-07
2005-01-01 22:00:00,9.440378905286615e-07
2005-01-01 23:00:00,9.440260845478113e-07
2005-01-02 00:00:00,9.440157529152573e-07
2005-01-02 01:00:00,9.44019061634635e-07
2005-01-02 02:00:00,9.44017818054608e-07
2005-01-02 03:00:00,9.440135355113612e-07
2005-01-02 04:00:00,9.440077240661456e-07
2005-01-02 05:00:00,9.439897184032087e-07
2005-01-02 06:00:00,9.439716172121651e-07
2005-01-02 07:00:00,9.440008994615794e-07
2005-01-02 08:00:00,9.439828411198108e-07
2005-01-02 09:00:00,9.439646871894342e-07
2005-01-02 10:00:00,9.439464379533079e-07
2005-01-02 11:00:00,9.439759195953516e-07
2005-01-02 12:00:00,9.439577127330189e-07
2005-01-02 13:00:00,9.439394105051621e-07
2005-01-02 14:00:00,9.439210131934919e-07
2005-01-02 15:00:00,9.439506936591522e-07
2005-01-02 16:00:00,9.43932338247366e-07
2005-01-02 17:00:00,9.439138876927108e-07
2005-01-02 18:00:00,9.438953422757547e-07
2005-01-02 19:00:00,9.438767022756471e-07
2005-01-02 20:00:00,9.438579679701285e-07
2005-01-02 21:00:00,9.438881309820791e-07
2005-01-02 22:00:00,9.438694374916449e-07
2005-01-02 23:00:00,9.438995137977984e-07
2005-01-03 00:00:00,9.439109030917959e-07
2005-01-03 01:00:00,9.439026103374422e-07
2005-01-03 02:00:00,9.43913988727013e-07
2005-01-03 03:00:00,9.439437236882786e-07
2005-01-03 04:00:00,9.439367975705116e-07
2005-01-03 05:00:00,9.439207136245631e-07
2005-01-03 06:00:00,9.43902144949306e-07
