timesteps,Moz-North-Center
2005-01-01 00:00:00,5.284867635113288e-09
2005-01-01 01:00:00,5.285334508007239e-09
2005-01-01 02:00:00,5.2854445415397134e-09
2005-01-01 03:00:00,5.2859115572900644e-09
2005-01-01 04:00:00,5.2860215965300026e-09
2005-01-01 05:00:00,5.286488755227407e-09
2005-01-01 06:00:00,5.28655296239381e-09
2005-01-01 07:00:00,5.28702025276789e-09
2005-01-01 08:00:00,5.287073960994323e-09
2005-01-01 09:00:00,5.2875413805203525e-09
2005-01-01 10:00:00,5.287632035507407e-09
2005-01-01 11:00:00,5.288099593424985e-09
2005-01-01 12:00:00,5.288137509990828e-09
2005-01-01 13:00:00,5.288605193299695e-09
2005-01-01 14:00:00,5.288700274263622e-09
2005-01-01 15:00:00,5.289168097224123e-09
2005-01-01 16:00:00,5.2892613566205386e-09
2005-01-01 17:00:00,5.289729318866356e-09
2005-01-01 18:00:00,5.289745953229808e-09
2005-01-01 19:00:00,5.29021403581486e-09
2005-01-01 20:00:00,5.29019894324798e-09
2005-01-01 21:00:00,5.2906671383578355e-09
2005-01-01 22:00:00,5.290764832840555e-09
2005-01-01 23:00:00,5.291233168566702e-09
2005-01-02 00:00:00,5.291343334529221e-09
2005-01-02 01:00:00,5.291811814059245e-09
2005-01-02 02:00:00,5.291921985985975e-09
2005-01-02 03:00:00,5.292390609411361e-09
2005-01-02 04:00:00,5.292500787078498e-09
2005-01-02 05:00:00,5.292969554490757e-09
2005-01-02 06:00:00,5.293033737433592e-09
2005-01-02 07:00:00,5.2930767613293985e-09
2005-01-02 08:00:00,5.293130392623212e-09
2005-01-02 09:00:00,5.293214035722435e-09
2005-01-02 10:00:00,5.293682980642447e-09
2005-01-02 11:00:00,5.2937419389991345e-09
2005-01-02 12:00:00,5.293779706411565e-09
2005-01-02 13:00:00,5.293849238302251e-09
2005-01-02 14:00:00,5.293944330938818e-09
2005-01-02 15:00:00,5.294413457694483e-09
2005-01-02 16:00:00,5.294882701303298e-09
2005-01-02 17:00:00,5.295352061830082e-09
2005-01-02 18:00:00,5.2958215393397075e-09
2005-01-02 19:00:00,5.29576550106261e-09
2005-01-02 20:00:00,5.2962350816469355e-09
2005-01-02 21:00:00,5.2962903940335486e-09
2005-01-02 22:00:00,5.296760105519114e-09
2005-01-02 23:00:00,5.2968703671202145e-09
2005-01-03 00:00:00,5.297340223295267e-09
2005-01-03 01:00:00,5.297450490870861e-09
2005-01-03 02:00:00,5.297920491827617e-09
2005-01-03 03:00:00,5.2980307656465965e-09
2005-01-03 04:00:00,5.298500911477415e-09
2005-01-03 05:00:00,5.298610983117091e-09
2005-01-03 06:00:00,5.298694460449195e-09
2005-01-03 07:00:00,5.2986771796655436e-09
2005-01-03 08:00:00,5.298677703184954e-09
2005-01-03 09:00:00,5.298715289788161e-09
2005-01-03 10:00:00,5.298748438086193e-09
2005-01-03 11:00:00,5.2987786242076166e-09
2005-01-03 12:00:00,5.2988088076861145e-09
2005-01-03 13:00:00,5.299016543895152e-09
2005-01-03 14:00:00,5.299486935965252e-09
2005-01-03 15:00:00,5.299957445591052e-09
2005-01-03 16:00:00,5.300428072837891e-09
2005-01-03 17:00:00,5.300898817771163e-09
2005-01-03 18:00:00,5.301369680456303e-09
2005-01-03 19:00:00,5.301840660958803e-09
2005-01-03 20:00:00,5.302311759344197e-09
2005-01-03 21:00:00,5.302782975678072e-09
2005-01-03 22:00:00,5.30325431002606e-09
2005-01-03 23:00:00,5.303725762453846e-09
2005-01-04 00:00:00,5.3041973330271595e-09
2005-01-04 01:00:00,5.304669021811783e-09
2005-01-04 02:00:00,5.305140828873541e-09
2005-01-04 03:00:00,5.305612754278316e-09
2005-01-04 04:00:00,5.306084798092031e-09
2005-01-04 05:00:00,5.306556960380665e-09
2005-01-04 06:00:00,5.307029241210241e-09
2005-01-04 07:00:00,5.3075016406468325e-09
2005-01-04 08:00:00,5.307974158756562e-09
2005-01-04 09:00:00,5.308446795605605e-09
2005-01-04 10:00:00,5.308919551260179e-09
2005-01-04 11:00:00,5.309392425786558e-09
2005-01-04 12:00:00,5.309865419251057e-09
2005-01-04 13:00:00,5.310338531720052e-09
2005-01-04 14:00:00,5.310811763259955e-09
2005-01-04 15:00:00,5.311285113937238e-09
2005-01-04 16:00:00,5.3117585838184156e-09
2005-01-04 17:00:00,5.312232172970057e-09
2005-01-04 18:00:00,5.31270588145878e-09
2005-01-04 19:00:00,5.313179709351249e-09
2005-01-04 20:00:00,5.313653656714179e-09
2005-01-04 21:00:00,5.314127723614336e-09
2005-01-04 22:00:00,5.314601910118539e-09
2005-01-04 23:00:00,5.315076216293648e-09
2005-01-05 00:00:00,5.315550642206581e-09
2005-01-05 01:00:00,5.316025187924304e-09
2005-01-05 02:00:00,5.316499853513829e-09
2005-01-05 03:00:00,5.316974639042221e-09
2005-01-05 04:00:00,5.317449544576596e-09
2005-01-05 05:00:00,5.317924570184122e-09
2005-01-05 06:00:00,5.3183997159320066e-09
2005-01-05 07:00:00,5.3188749818875225e-09
2005-01-05 08:00:00,5.319350368117983e-09
2005-01-05 09:00:00,5.319825874690752e-09
2005-01-05 10:00:00,5.320301501673246e-09
2005-01-05 11:00:00,5.320777249132932e-09
2005-01-05 12:00:00,5.321253117137328e-09
2005-01-05 13:00:00,5.321729105754e-09
2005-01-05 14:00:00,5.322205215050565e-09
2005-01-05 15:00:00,5.322681445094695e-09
2005-01-05 16:00:00,5.323157795954107e-09
2005-01-05 17:00:00,5.3236342676965675e-09
2005-01-05 18:00:00,5.324110860389903e-09
2005-01-05 19:00:00,5.324587574101981e-09
2005-01-05 20:00:00,5.325064408900721e-09
2005-01-05 21:00:00,5.3255413648540986e-09
2005-01-05 22:00:00,5.326018442030139e-09
2005-01-05 23:00:00,5.3264956404969165e-09
2005-01-06 00:00:00,5.326972960322553e-09
2005-01-06 01:00:00,5.327450401575226e-09
2005-01-06 02:00:00,5.327927964323167e-09
2005-01-06 03:00:00,5.328405648634649e-09
2005-01-06 04:00:00,5.328883454578007e-09
2005-01-06 05:00:00,5.329361382221619e-09
2005-01-06 06:00:00,5.3298394316339175e-09
2005-01-06 07:00:00,5.330317602883389e-09
2005-01-06 08:00:00,5.330795896038567e-09
2005-01-06 09:00:00,5.331274311168036e-09
2005-01-06 10:00:00,5.331752848340436e-09
2005-01-06 11:00:00,5.3322315076244574e-09
2005-01-06 12:00:00,5.33271028908884e-09
2005-01-06 13:00:00,5.333189192802375e-09
2005-01-06 14:00:00,5.33366821883391e-09
2005-01-06 15:00:00,5.334147367252338e-09
2005-01-06 16:00:00,5.3346266381266085e-09
2005-01-06 17:00:00,5.3351060315257194e-09
2005-01-06 18:00:00,5.335585547518723e-09
2005-01-06 19:00:00,5.336065186174723e-09
2005-01-06 20:00:00,5.336544947562873e-09
2005-01-06 21:00:00,5.337024831752384e-09
2005-01-06 22:00:00,5.337504838812511e-09
2005-01-06 23:00:00,5.337984968812567e-09
2005-01-07 00:00:00,5.338465221821917e-09
2005-01-07 01:00:00,5.338945597909974e-09
2005-01-07 02:00:00,5.339426097146207e-09
2005-01-07 03:00:00,5.339906719600138e-09
2005-01-07 04:00:00,5.3403874653413354e-09
2005-01-07 05:00:00,5.3408683344394306e-09
2005-01-07 06:00:00,5.341349326964094e-09
2005-01-07 07:00:00,5.341830442985059e-09
2005-01-07 08:00:00,5.342311682572109e-09
2005-01-07 09:00:00,5.342793045795074e-09
2005-01-07 10:00:00,5.34327453272385e-09
2005-01-07 11:00:00,5.343756143428369e-09
2005-01-07 12:00:00,5.3442378779786285e-09
