locs,techs,timesteps,storage
Moz-North-Center,storageD,2005-01-01 00:00:00,44143663971.0
Moz-North-Center,storageD,2005-01-01 01:00:00,44141841850.94758
Moz-North-Center,storageD,2005-01-01 02:00:00,44140062465.04184
Moz-North-Center,storageD,2005-01-01 03:00:00,44138311543.41363
Moz-North-Center,storageD,2005-01-01 04:00:00,44136574816.8055
Moz-North-Center,storageD,2005-01-01 05:00:00,44135055340.283264
Moz-North-Center,storageD,2005-01-01 06:00:00,44133847689.14338
Moz-North-Center,storageD,2005-01-01 07:00:00,44125711660.14338
Moz-North-Center,storageD,2005-01-01 08:00:00,44124594303.24636
Moz-North-Center,storageD,2005-01-01 09:00:00,44123285945.132576
Moz-North-Center,storageD,2005-01-01 10:00:00,44121976621.04385
Moz-North-Center,storageD,2005-01-01 11:00:00,44113840592.04385
Moz-North-Center,storageD,2005-01-01 12:00:00,44112859287.187225
Moz-North-Center,storageD,2005-01-01 13:00:00,44104723258.187225
Moz-North-Center,storageD,2005-01-01 14:00:00,44103341573.075745
Moz-North-Center,storageD,2005-01-01 15:00:00,44101873796.780815
Moz-North-Center,storageD,2005-01-01 16:00:00,44093737767.780815
Moz-North-Center,storageD,2005-01-01 17:00:00,44092435783.61774
Moz-North-Center,storageD,2005-01-01 18:00:00,44091662113.688774
Moz-North-Center,storageD,2005-01-01 19:00:00,44083526084.688774
Moz-North-Center,storageD,2005-01-01 20:00:00,44075390055.688774
Moz-North-Center,storageD,2005-01-01 21:00:00,44074256062.206
Moz-North-Center,storageD,2005-01-01 22:00:00,44066120033.206
Moz-North-Center,storageD,2005-01-01 23:00:00,44057984004.206
Moz-North-Center,storageD,2005-01-02 00:00:00,44056286826.83074
Moz-North-Center,storageD,2005-01-02 01:00:00,44054460738.21725
Moz-North-Center,storageD,2005-01-02 02:00:00,44052677386.41121
Moz-North-Center,storageD,2005-01-02 03:00:00,44044541357.41121
Moz-North-Center,storageD,2005-01-02 04:00:00,44042800260.65974
Moz-North-Center,storageD,2005-01-02 05:00:00,44034664231.65974
Moz-North-Center,storageD,2005-01-02 06:00:00,44033452240.69193
Moz-North-Center,storageD,2005-01-02 07:00:00,44025316211.69193
Moz-North-Center,storageD,2005-01-02 08:00:00,44024194574.71425
Moz-North-Center,storageD,2005-01-02 09:00:00,44016058545.71425
Moz-North-Center,storageD,2005-01-02 10:00:00,44014744446.71836
Moz-North-Center,storageD,2005-01-02 11:00:00,44006608417.71836
Moz-North-Center,storageD,2005-01-02 12:00:00,44005623065.16295
Moz-North-Center,storageD,2005-01-02 13:00:00,44004362654.96397
Moz-North-Center,storageD,2005-01-02 14:00:00,44002977104.62705
Moz-North-Center,storageD,2005-01-02 15:00:00,43994841075.62705
Moz-North-Center,storageD,2005-01-02 16:00:00,43993483952.32283
Moz-North-Center,storageD,2005-01-02 17:00:00,43985347923.32283
Moz-North-Center,storageD,2005-01-02 18:00:00,43984571271.39423
Moz-North-Center,storageD,2005-01-02 19:00:00,43976435242.39423
Moz-North-Center,storageD,2005-01-02 20:00:00,43976038520.09701
Moz-North-Center,storageD,2005-01-02 21:00:00,43974901475.8385
Moz-North-Center,storageD,2005-01-02 22:00:00,43973472510.47191
Moz-North-Center,storageD,2005-01-02 23:00:00,43971786189.10965
