timesteps,Zambia
2005-01-01 00:00:00,0.08335499868512003
2005-01-01 01:00:00,0.08335171328303344
2005-01-01 02:00:00,0.08334697950368991
2005-01-01 03:00:00,0.08334127924301676
2005-01-01 04:00:00,0.08333509467859199
2005-01-01 05:00:00,0.08332505481789369
2005-01-01 06:00:00,0.08331501081553036
2005-01-01 07:00:00,0.08330496266906255
2005-01-01 08:00:00,0.08329491037604844
2005-01-01 09:00:00,0.0832848539340436
2005-01-01 10:00:00,0.0832747933406011
2005-01-01 11:00:00,0.08326472859327126
2005-01-01 12:00:00,0.08325465968960216
2005-01-01 13:00:00,0.08324458662713909
2005-01-01 14:00:00,0.08323450940342482
2005-01-01 15:00:00,0.08322442801600022
2005-01-01 16:00:00,0.08321434246240302
2005-01-01 17:00:00,0.08320425274016906
2005-01-01 18:00:00,0.08319415884683107
2005-01-01 19:00:00,0.08318406077992017
2005-01-01 20:00:00,0.08317395853696412
2005-01-01 21:00:00,0.08316385211548866
2005-01-01 22:00:00,0.08315374151301712
2005-01-01 23:00:00,0.0831455608716283
2005-01-02 00:00:00,0.08313786363822787
2005-01-02 01:00:00,0.08313454062233806
2005-01-02 02:00:00,0.08312975803936666
2005-01-02 03:00:00,0.0831240015025848
2005-01-02 04:00:00,0.08311775691082787
2005-01-02 05:00:00,0.0831076272289015
2005-01-02 06:00:00,0.08309749335215405
2005-01-02 07:00:00,0.08308735527809265
2005-01-02 08:00:00,0.0830772130042214
2005-01-02 09:00:00,0.08306706652804238
2005-01-02 10:00:00,0.08305691584705496
2005-01-02 11:00:00,0.08304676095875564
2005-01-02 12:00:00,0.08303660186063908
2005-01-02 13:00:00,0.08302643855019703
2005-01-02 14:00:00,0.08301627102491829
2005-01-02 15:00:00,0.08300609928229047
2005-01-02 16:00:00,0.08299592331979672
2005-01-02 17:00:00,0.08298574313491971
2005-01-02 18:00:00,0.08297555872513786
2005-01-02 19:00:00,0.08296537008792824
2005-01-02 20:00:00,0.08295517722076454
2005-01-02 21:00:00,0.0829449801211185
2005-01-02 22:00:00,0.08293477878645884
2005-01-02 23:00:00,0.08292652234097019
2005-01-03 00:00:00,0.08292567878903664
2005-01-03 01:00:00,0.08291868361721004
2005-01-03 02:00:00,0.08291783938704257
2005-01-03 03:00:00,0.08291330334717514
2005-01-03 04:00:00,0.08290671476054104
2005-01-03 05:00:00,0.08289725108593055
2005-01-03 06:00:00,0.0828870299171065
2005-01-03 07:00:00,0.08287680449883138
2005-01-03 08:00:00,0.08286657482855714
2005-01-03 09:00:00,0.08285634090373271
2005-01-03 10:00:00,0.08284610272180504
2005-01-03 11:00:00,0.08283586028021807
2005-01-03 12:00:00,0.08282561357641373
2005-01-03 13:00:00,0.08281536260783037
2005-01-03 14:00:00,0.08280510737190494
2005-01-03 15:00:00,0.0827948478660707
2005-01-03 16:00:00,0.08278458408775882
2005-01-03 17:00:00,0.08277431603439812
2005-01-03 18:00:00,0.0827640437034147
2005-01-03 19:00:00,0.08275376709223127
2005-01-03 20:00:00,0.0827434861982689
2005-01-03 21:00:00,0.08273320101894593
2005-01-03 22:00:00,0.08273234066563656
2005-01-03 23:00:00,0.08272735152813158
2005-01-04 00:00:00,0.0827264906636567
2005-01-04 01:00:00,0.08271943509287287
2005-01-04 02:00:00,0.08271857353649784
2005-01-04 03:00:00,0.08271399430785237
2005-01-04 04:00:00,0.08270734814435711
2005-01-04 05:00:00,0.08269780673416108
2005-01-04 06:00:00,0.08268750250230177
2005-01-04 07:00:00,0.08267719397096104
2005-01-04 08:00:00,0.0826668811375399
2005-01-04 09:00:00,0.08265656399943684
2005-01-04 10:00:00,0.08264624255404732
2005-01-04 11:00:00,0.08263591679876482
2005-01-04 12:00:00,0.08262558673097979
2005-01-04 13:00:00,0.08261525234807983
2005-01-04 14:00:00,0.0826049136474501
2005-01-04 15:00:00,0.0825945706264735
2005-01-04 16:00:00,0.08258422328252958
2005-01-04 17:00:00,0.08257387161299541
2005-01-04 18:00:00,0.08256351561524557
2005-01-04 19:00:00,0.08255315528665177
2005-01-04 20:00:00,0.08254279062458358
2005-01-04 21:00:00,0.08253242162640693
2005-01-04 22:00:00,0.08253154365038631
2005-01-04 23:00:00,0.08252650788046055
2005-01-05 00:00:00,0.08252562938238851
2005-01-05 01:00:00,0.08251851264478503
2005-01-05 02:00:00,0.08251763344083325
2005-01-05 03:00:00,0.08251301043372725
2005-01-05 04:00:00,0.08250630595421399
2005-01-05 05:00:00,0.08249668585971418
2005-01-05 06:00:00,0.08248629756032162
2005-01-05 07:00:00,0.0824759049104062
2005-01-05 08:00:00,0.08246550790731717
2005-01-05 09:00:00,0.08245510654840063
2005-01-05 10:00:00,0.08244470083100054
2005-01-05 11:00:00,0.08243429075245771
2005-01-05 12:00:00,0.08242387631011025
2005-01-05 13:00:00,0.08241345750129392
2005-01-05 14:00:00,0.08240303432334099
2005-01-05 15:00:00,0.08239260677358226
2005-01-05 16:00:00,0.08238217484934439
2005-01-05 17:00:00,0.08237173854795204
2005-01-05 18:00:00,0.08236129786672716
2005-01-05 19:00:00,0.08235085280298884
2005-01-05 20:00:00,0.08234040335405342
2005-01-05 21:00:00,0.0823299495172342
2005-01-05 22:00:00,0.08232905359080268
2005-01-05 23:00:00,0.08232397055721236
2005-01-06 00:00:00,0.08232307409758474
2005-01-06 01:00:00,0.08231589540950915
2005-01-06 02:00:00,0.08231499822970198
2005-01-06 03:00:00,0.08231033084220467
2005-01-06 04:00:00,0.08230356729229168
2005-01-06 05:00:00,0.08229386754537235
2005-01-06 06:00:00,0.08228339415343566
2005-01-06 07:00:00,0.08227291635889888
2005-01-06 08:00:00,0.08226243415905828
2005-01-06 09:00:00,0.08225194755120678
2005-01-06 10:00:00,0.0822414565326343
2005-01-06 11:00:00,0.08223096110062847
2005-01-06 12:00:00,0.0822204612524736
2005-01-06 13:00:00,0.08220995698545176
2005-01-06 14:00:00,0.08219944829684168
2005-01-06 15:00:00,0.08218893518391987
2005-01-06 16:00:00,0.08217841764395949
2005-01-06 17:00:00,0.08216789567423123
2005-01-06 18:00:00,0.08215736927200293
2005-01-06 19:00:00,0.08214683843453915
2005-01-06 20:00:00,0.08213630315910242
2005-01-06 21:00:00,0.08212576344295201
2005-01-06 22:00:00,0.08212484923133691
2005-01-06 23:00:00,0.0821197182896976
2005-01-07 00:00:00,0.08211880353347575
2005-01-07 01:00:00,0.08211156209508311
2005-01-07 02:00:00,0.0821106466040523
2005-01-07 03:00:00,0.0821059342216703
2005-01-07 04:00:00,0.08209911083136161
2005-01-07 05:00:00,0.08208933044401137
2005-01-07 06:00:00,0.08207877091347908
2005-01-07 07:00:00,0.08206820692720711
2005-01-07 08:00:00,0.08205763848243657
2005-01-07 09:00:00,0.08204706557640527
2005-01-07 10:00:00,0.08203648820634905
2005-01-07 11:00:00,0.08202590636950012
2005-01-07 12:00:00,0.08201532006308794
2005-01-07 13:00:00,0.0820047292843391
2005-01-07 14:00:00,0.08199413403047753
2005-01-07 15:00:00,0.08198353429872426
2005-01-07 16:00:00,0.08197293008629708
2005-01-07 17:00:00,0.08196232139041144
2005-01-07 18:00:00,0.08195170820827925
2005-01-07 19:00:00,0.08194109053711018
2005-01-07 20:00:00,0.08193046837411082
2005-01-07 21:00:00,0.08191984171648442
2005-01-07 22:00:00,0.08191890887764669
2005-01-07 23:00:00,0.08191372937008128
2005-01-08 00:00:00,0.08190322165200911
2005-01-08 01:00:00,0.08189734677654138
2005-01-08 02:00:00,0.08188992441890122
2005-01-08 03:00:00,0.08188146878138758
2005-01-08 04:00:00,0.0818724945443742
2005-01-08 05:00:00,0.0818618433372983
2005-01-08 06:00:00,0.08185118761747202
2005-01-08 07:00:00,0.08184052738207723
2005-01-08 08:00:00,0.08182986262829266
2005-01-08 09:00:00,0.0818191933532948
2005-01-08 10:00:00,0.08180851955425604
2005-01-08 11:00:00,0.08179784122834699
2005-01-08 12:00:00,0.08178715837273443
2005-01-08 13:00:00,0.08177647098458292
2005-01-08 14:00:00,0.08176577906105333
2005-01-08 15:00:00,0.0817550825993041
2005-01-08 16:00:00,0.08174438159649058
2005-01-08 17:00:00,0.08173367604976531
2005-01-08 18:00:00,0.08172296595627725
2005-01-08 19:00:00,0.0817122513131731
2005-01-08 20:00:00,0.08170153211759595
2005-01-08 21:00:00,0.08169080836668637
2005-01-08 22:00:00,0.08168008005758189
2005-01-08 23:00:00,0.08166934718741671
2005-01-09 00:00:00,0.08165873683593768
2005-01-09 01:00:00,0.08165279815487836
2005-01-09 02:00:00,0.08164529899930614
2005-01-09 03:00:00,0.08163675787862988
2005-01-09 04:00:00,0.0816276937870266
2005-01-09 05:00:00,0.08161693863050389
2005-01-09 06:00:00,0.08160617889601292
2005-01-09 07:00:00,0.0815954145806673
2005-01-09 08:00:00,0.08158464568157782
2005-01-09 09:00:00,0.0815738721958519
2005-01-09 10:00:00,0.08156309412059475
2005-01-09 11:00:00,0.08155231145290741
2005-01-09 12:00:00,0.08154152418988866
2005-01-09 13:00:00,0.08153073232863399
2005-01-09 14:00:00,0.08151993586623578
2005-01-09 15:00:00,0.08150913479978365
2005-01-09 16:00:00,0.08149832912636361
2005-01-09 17:00:00,0.08148751884305906
2005-01-09 18:00:00,0.08147670394695054
2005-01-09 19:00:00,0.08146588443511447
2005-01-09 20:00:00,0.08145506030462574
2005-01-09 21:00:00,0.08144423155255447
2005-01-09 22:00:00,0.08143339817596937
2005-01-09 23:00:00,0.08142256017193472
2005-01-10 00:00:00,0.08141924946731542
2005-01-10 01:00:00,0.08140936152463862
2005-01-10 02:00:00,0.08140604854734024
2005-01-10 03:00:00,0.08139878746660367
2005-01-10 04:00:00,0.0813893302440729
2005-01-10 05:00:00,0.08137847340402077
2005-01-10 06:00:00,0.08136761192159947
2005-01-10 07:00:00,0.08135674579385516
2005-01-10 08:00:00,0.08134587501783065
2005-01-10 09:00:00,0.08133499959056546
2005-01-10 10:00:00,0.08132411950909647
2005-01-10 11:00:00,0.08131323477045684
2005-01-10 12:00:00,0.08130234537167737
2005-01-10 13:00:00,0.08129145130978471
2005-01-10 14:00:00,0.0812805525818036
2005-01-10 15:00:00,0.08126964918475431
2005-01-10 16:00:00,0.08125874111565508
2005-01-10 17:00:00,0.08124782837152009
2005-01-10 18:00:00,0.08123691094936125
2005-01-10 19:00:00,0.08122598884618625
2005-01-10 20:00:00,0.08121506205900088
2005-01-10 21:00:00,0.08120413058480645
2005-01-10 22:00:00,0.08120078215608578
2005-01-10 23:00:00,0.08119301643795518
2005-01-11 00:00:00,0.08118966608223434
2005-01-11 01:00:00,0.08117968726203162
2005-01-11 02:00:00,0.08117633459467556
2005-01-11 03:00:00,0.08116900306447723
2005-01-11 04:00:00,0.08115945826632745
2005-01-11 05:00:00,0.08114850292150154
2005-01-11 06:00:00,0.08113754287134968
2005-01-11 07:00:00,0.08112657811285119
2005-01-11 08:00:00,0.08111560864298235
2005-01-11 09:00:00,0.08110463445871578
2005-01-11 10:00:00,0.08109365555702186
2005-01-11 11:00:00,0.08108267193486629
2005-01-11 12:00:00,0.08107168358921273
2005-01-11 13:00:00,0.08106069051702103
2005-01-11 14:00:00,0.08104969271524795
2005-01-11 15:00:00,0.08103869018084685
2005-01-11 16:00:00,0.08102768291076842
2005-01-11 17:00:00,0.08101667090195934
2005-01-11 18:00:00,0.08100565415136357
2005-01-11 19:00:00,0.08099463265592169
2005-01-11 20:00:00,0.08098360641257042
2005-01-11 21:00:00,0.0809725754182442
2005-01-11 22:00:00,0.08096918671696167
2005-01-11 23:00:00,0.08096134618871319
2005-01-12 00:00:00,0.08095795552636288
2005-01-12 01:00:00,0.08094788456208842
2005-01-12 02:00:00,0.08094449154821338
2005-01-12 03:00:00,0.08093708854493457
2005-01-12 04:00:00,0.08092745494271432
2005-01-12 05:00:00,0.08091639973356363
2005-01-12 06:00:00,0.08090533975469581
2005-01-12 07:00:00,0.08089427500302113
2005-01-12 08:00:00,0.08088320547544699
2005-01-12 09:00:00,0.08087213116887808
2005-01-12 10:00:00,0.08086105208021431
2005-01-12 11:00:00,0.08084996820635366
2005-01-12 12:00:00,0.08083887954419026
2005-01-12 13:00:00,0.0808277860906148
2005-01-12 14:00:00,0.08081668784251443
2005-01-12 15:00:00,0.08080558479677373
2005-01-12 16:00:00,0.08079447695027316
2005-01-12 17:00:00,0.08078336429989035
2005-01-12 18:00:00,0.08077224684249905
2005-01-12 19:00:00,0.08076112457497021
2005-01-12 20:00:00,0.08074999749417121
2005-01-12 21:00:00,0.08073886559696601
2005-01-12 22:00:00,0.0807354359529936
2005-01-12 23:00:00,0.08072751952848652
2005-01-13 00:00:00,0.0807240878885467
2005-01-13 01:00:00,0.08071392348452407
2005-01-13 02:00:00,0.08071048945220738
2005-01-13 03:00:00,0.08070301392853262
2005-01-13 04:00:00,0.08069329026549098
2005-01-13 05:00:00,0.08068213380121655
2005-01-13 06:00:00,0.08067097250135537
2005-01-13 07:00:00,0.08065980636274771
2005-01-13 08:00:00,0.08064863538222974
2005-01-13 09:00:00,0.08063745955663483
2005-01-13 10:00:00,0.08062627888279297
2005-01-13 11:00:00,0.08061509335753031
2005-01-13 12:00:00,0.08060390297766991
2005-01-13 13:00:00,0.08059270774003115
2005-01-13 14:00:00,0.08058150764142992
2005-01-13 15:00:00,0.08057030267867922
2005-01-13 16:00:00,0.08055909284858813
2005-01-13 17:00:00,0.08054787814796192
2005-01-13 18:00:00,0.0805366585736036
2005-01-13 19:00:00,0.08052543412231171
2005-01-13 20:00:00,0.08051420479088117
2005-01-13 21:00:00,0.08050297057610438
2005-01-13 22:00:00,0.0804994993034359
2005-01-13 23:00:00,0.08049150587126273
2005-01-14 00:00:00,0.08048803256686966
2005-01-14 01:00:00,0.08047777339741248
2005-01-14 02:00:00,0.08047429765879804
2005-01-14 03:00:00,0.0804667485429979
2005-01-14 04:00:00,0.08045693353323273
2005-01-14 05:00:00,0.08044567439084416
2005-01-14 06:00:00,0.08043441034547726
2005-01-14 07:00:00,0.08042314139389937
2005-01-14 08:00:00,0.08041186753287395
2005-01-14 09:00:00,0.08040058875916108
2005-01-14 10:00:00,0.08038930506951757
2005-01-14 11:00:00,0.08037801646069623
2005-01-14 12:00:00,0.08036672292944717
2005-01-14 13:00:00,0.08035542447251602
2005-01-14 14:00:00,0.08034412108664532
2005-01-14 15:00:00,0.0803328127685743
2005-01-14 16:00:00,0.08032149951503828
2005-01-14 17:00:00,0.08031018132276894
2005-01-14 18:00:00,0.08029885818849465
2005-01-14 19:00:00,0.0802875301089396
2005-01-14 20:00:00,0.08027619708082487
2005-01-14 21:00:00,0.08026485910086793
2005-01-14 22:00:00,0.08026134549712961
2005-01-14 23:00:00,0.08025327391984224
2005-01-15 00:00:00,0.08024414999268359
2005-01-15 01:00:00,0.0802398663974498
2005-01-15 02:00:00,0.08023396726354971
2005-01-15 03:00:00,0.0802269898974733
2005-01-15 04:00:00,0.08021947198022591
2005-01-15 05:00:00,0.08020810919277421
2005-01-15 06:00:00,0.08019674143370506
2005-01-15 07:00:00,0.08018536869971062
2005-01-15 08:00:00,0.0801739909874791
2005-01-15 09:00:00,0.08016260829369544
2005-01-15 10:00:00,0.08015122061504092
2005-01-15 11:00:00,0.08013982794819319
2005-01-15 12:00:00,0.08012843028982601
2005-01-15 13:00:00,0.08011702763660954
2005-01-15 14:00:00,0.08010561998521085
2005-01-15 15:00:00,0.0800942073322928
2005-01-15 16:00:00,0.08008278967451445
2005-01-15 17:00:00,0.08007136700853171
2005-01-15 18:00:00,0.08005993933099632
2005-01-15 19:00:00,0.080048506638557
2005-01-15 20:00:00,0.08003706892785827
2005-01-15 21:00:00,0.080025626195541
2005-01-15 22:00:00,0.08001417843824275
2005-01-15 23:00:00,0.08000442496908175
2005-01-16 00:00:00,0.07999521028275632
2005-01-16 01:00:00,0.07999087575764721
2005-01-16 02:00:00,0.07998491238178827
2005-01-16 03:00:00,0.07997786188011531
2005-01-16 04:00:00,0.07997026635784436
2005-01-16 05:00:00,0.07995879426950554
2005-01-16 06:00:00,0.07994731713649794
2005-01-16 07:00:00,0.07993583495543347
2005-01-16 08:00:00,0.07992434772291988
2005-01-16 09:00:00,0.07991285543556216
2005-01-16 10:00:00,0.0799013580899608
2005-01-16 11:00:00,0.07988985568271298
2005-01-16 12:00:00,0.07987834821041168
2005-01-16 13:00:00,0.07986683566964681
2005-01-16 14:00:00,0.07985531805700413
2005-01-16 15:00:00,0.07984379536906519
2005-01-16 16:00:00,0.07983226760240851
2005-01-16 17:00:00,0.07982073475360843
2005-01-16 18:00:00,0.07980919681923535
2005-01-16 19:00:00,0.07979765379585664
2005-01-16 20:00:00,0.07978610568003491
2005-01-16 21:00:00,0.07977455246832948
2005-01-16 22:00:00,0.07976299415729572
2005-01-16 23:00:00,0.07975314411330214
2005-01-17 00:00:00,0.07975156872600918
2005-01-17 01:00:00,0.07974312584705483
2005-01-17 02:00:00,0.07974154930737357
2005-01-17 03:00:00,0.07973585109880746
2005-01-17 04:00:00,0.07972786099683427
2005-01-17 05:00:00,0.07971666040882257
2005-01-17 06:00:00,0.0797050765221224
2005-01-17 07:00:00,0.07969348751532844
2005-01-17 08:00:00,0.07968189338496907
2005-01-17 09:00:00,0.07967029412756794
2005-01-17 10:00:00,0.07965868973964556
2005-01-17 11:00:00,0.07964708021771781
2005-01-17 12:00:00,0.07963546555829665
2005-01-17 13:00:00,0.0796238457578903
2005-01-17 14:00:00,0.07961222081300244
