timesteps,Zambia
2005-01-01 00:00:00,0.9690166752905931
2005-01-01 01:00:00,0.9690160259390561
2005-01-01 02:00:00,0.9690104405665545
2005-01-01 03:00:00,0.9690048421318138
2005-01-01 04:00:00,0.9690059429573027
2005-01-01 05:00:00,0.9690093716674576
2005-01-01 06:00:00,0.969012796565047
2005-01-01 07:00:00,0.9690162176019557
2005-01-01 08:00:00,0.9690196348465672
2005-01-01 09:00:00,0.9690230483088337
2005-01-01 10:00:00,0.9690174793158748
2005-01-01 11:00:00,0.9690208980325189
2005-01-01 12:00:00,0.9690243129641187
2005-01-01 13:00:00,0.9690277241206003
2005-01-01 14:00:00,0.9690311315118528
2005-01-01 15:00:00,0.9690345350904085
2005-01-01 16:00:00,0.9690379349236443
2005-01-01 17:00:00,0.9690413310213367
2005-01-01 18:00:00,0.9690358044470001
2005-01-01 19:00:00,0.9690392056853021
2005-01-01 20:00:00,0.9690426031856527
2005-01-01 21:00:00,0.9690459969578015
2005-01-01 22:00:00,0.9690404811571736
2005-01-01 23:00:00,0.9690427336337425
2005-01-02 00:00:00,0.9690446967697378
2005-01-02 01:00:00,0.9690440676023715
2005-01-02 02:00:00,0.9690385473493917
2005-01-02 03:00:00,0.9690330143374788
2005-01-02 04:00:00,0.9690341195088872
2005-01-02 05:00:00,0.9690375313527302
2005-01-02 06:00:00,0.9690409394345669
2005-01-02 07:00:00,0.969035411955093
2005-01-02 08:00:00,0.9690388251881367
2005-01-02 09:00:00,0.9690422346568057
2005-01-02 10:00:00,0.9690367101706209
2005-01-02 11:00:00,0.9690401247886786
2005-01-02 12:00:00,0.9690435356400025
2005-01-02 13:00:00,0.9690469427344558
2005-01-02 14:00:00,0.9690414291150723
2005-01-02 15:00:00,0.969044841346355
2005-01-02 16:00:00,0.9690482498184273
2005-01-02 17:00:00,0.9690516545411246
2005-01-02 18:00:00,0.9690550555242444
2005-01-02 19:00:00,0.9690584527775494
2005-01-02 20:00:00,0.9690618463107628
2005-01-02 21:00:00,0.9690563669495675
2005-01-02 22:00:00,0.9690508750180745
2005-01-02 23:00:00,0.9690531379671186
2005-01-03 00:00:00,0.9690476386144321
2005-01-03 01:00:00,0.9690491618201146
2005-01-03 02:00:00,0.9690470651649733
2005-01-03 03:00:00,0.9690471408688079
2005-01-03 04:00:00,0.969048424021319
2005-01-03 05:00:00,0.9690513953433287
2005-01-03 06:00:00,0.9690458919813832
2005-01-03 07:00:00,0.9690493115707198
2005-01-03 08:00:00,0.9690527273871455
2005-01-03 09:00:00,0.9690561394405508
2005-01-03 10:00:00,0.9690595477407887
2005-01-03 11:00:00,0.969054063109919
2005-01-03 12:00:00,0.9690574765757294
2005-01-03 13:00:00,0.9690608862858661
2005-01-03 14:00:00,0.9690554047243465
2005-01-03 15:00:00,0.9690588195421084
2005-01-03 16:00:00,0.9690622306019407
2005-01-03 17:00:00,0.9690656379136801
2005-01-03 18:00:00,0.9690601672339828
2005-01-03 19:00:00,0.9690635796408336
2005-01-03 20:00:00,0.9690669882973522
2005-01-03 21:00:00,0.9690703931578272
2005-01-03 22:00:00,0.9690683223981728
2005-01-03 23:00:00,0.969068649545968
2005-01-04 00:00:00,0.969066577496282
2005-01-04 01:00:00,0.9690681052589145
2005-01-04 02:00:00,0.9690626402212056
2005-01-04 03:00:00,0.9690627285640743
2005-01-04 04:00:00,0.969064019412102
2005-01-04 05:00:00,0.9690669915102229
2005-01-04 06:00:00,0.9690615239264678
2005-01-04 07:00:00,0.9690649424412525
2005-01-04 08:00:00,0.9690683571933296
2005-01-04 09:00:00,0.9690717681925568
2005-01-04 10:00:00,0.9690751754487544
2005-01-04 11:00:00,0.9690785789162424
2005-01-04 12:00:00,0.9690819786604667
2005-01-04 13:00:00,0.9690853746357692
2005-01-04 14:00:00,0.9690799489244124
2005-01-04 15:00:00,0.9690833499423565
2005-01-04 16:00:00,0.9690867472448087
2005-01-04 17:00:00,0.9690901408414494
2005-01-04 18:00:00,0.9690847259338198
2005-01-04 19:00:00,0.9690881246160841
2005-01-04 20:00:00,0.969091519590146
2005-01-04 21:00:00,0.9690949108656587
2005-01-04 22:00:00,0.9690928691342051
2005-01-04 23:00:00,0.9690932066137015
2005-01-05 00:00:00,0.9690911636127222
2005-01-05 01:00:00,0.9690926923443625
2005-01-05 02:00:00,0.9690872832114513
2005-01-05 03:00:00,0.9690873837860939
2005-01-05 04:00:00,0.9690886774484369
2005-01-05 05:00:00,0.9690916391963322
2005-01-05 06:00:00,0.9690862276806201
2005-01-05 07:00:00,0.9690896323234196
2005-01-05 08:00:00,0.9690930332460774
2005-01-05 09:00:00,0.9690964304582947
2005-01-05 10:00:00,0.969099823914735
2005-01-05 11:00:00,0.9691032136252065
2005-01-05 12:00:00,0.9691065996545913
2005-01-05 13:00:00,0.9691012218892421
2005-01-05 14:00:00,0.969095832016163
2005-01-05 15:00:00,0.9690992317896233
2005-01-05 16:00:00,0.9691026278583318
2005-01-05 17:00:00,0.9691060202319339
2005-01-05 18:00:00,0.9691006411633593
2005-01-05 19:00:00,0.9691040385357158
2005-01-05 20:00:00,0.9691074322108699
2005-01-05 21:00:00,0.969110822198441
2005-01-05 22:00:00,0.9691054539208017
2005-01-05 23:00:00,0.9691058033637634
2005-01-06 00:00:00,0.9691037789981606
2005-01-06 01:00:00,0.9690983948856682
2005-01-06 02:00:00,0.9690929986368014
2005-01-06 03:00:00,0.9690931122053642
2005-01-06 04:00:00,0.9690944189435055
2005-01-06 05:00:00,0.9690973938108496
2005-01-06 06:00:00,0.9690919953024307
2005-01-06 07:00:00,0.9690954130916642
2005-01-06 08:00:00,0.9690988271355335
2005-01-06 09:00:00,0.9691022374438408
2005-01-06 10:00:00,0.9691056440263515
2005-01-06 11:00:00,0.9691090468377414
2005-01-06 12:00:00,0.9691124459429898
2005-01-06 13:00:00,0.9691158413517516
2005-01-06 14:00:00,0.9691104843299214
2005-01-06 15:00:00,0.9691138847699022
2005-01-06 16:00:00,0.9691172815111431
2005-01-06 17:00:00,0.969120674563271
2005-01-06 18:00:00,0.9691153283579087
2005-01-06 19:00:00,0.9691187263742015
2005-01-06 20:00:00,0.9691221206993791
2005-01-06 21:00:00,0.9691167777261362
2005-01-06 22:00:00,0.9691114228015727
2005-01-06 23:00:00,0.9691117853165938
2005-01-07 00:00:00,0.9691097740586039
2005-01-07 01:00:00,0.9691113244804139
2005-01-07 02:00:00,0.969105957330244
2005-01-07 03:00:00,0.9691060836846903
2005-01-07 04:00:00,0.9691073996776438
2005-01-07 05:00:00,0.9691020237111703
2005-01-07 06:00:00,0.9690966356450785
2005-01-07 07:00:00,0.9691000685249097
2005-01-07 08:00:00,0.9691034976290208
2005-01-07 09:00:00,0.9691069229673345
2005-01-07 10:00:00,0.969101545929036
2005-01-07 11:00:00,0.9690961567862868
2005-01-07 12:00:00,0.9690907554844381
2005-01-07 13:00:00,0.9690942036777941
2005-01-07 14:00:00,0.9690887979625157
2005-01-07 15:00:00,0.9690922512198197
2005-01-07 16:00:00,0.9690957006527189
2005-01-07 17:00:00,0.9690991462713255
2005-01-07 18:00:00,0.9690937517178081
2005-01-07 19:00:00,0.9690972023875443
2005-01-07 20:00:00,0.9691006491861611
2005-01-07 21:00:00,0.9691040921788765
2005-01-07 22:00:00,0.9691020823955143
2005-01-07 23:00:00,0.9691024604737064
2005-01-08 00:00:00,0.9691058318588244
2005-01-08 01:00:00,0.9691004523664966
2005-01-08 02:00:00,0.9690950607586483
2005-01-08 03:00:00,0.9690972840098814
2005-01-08 04:00:00,0.9690997960645679
2005-01-08 05:00:00,0.9691032464438816
2005-01-08 06:00:00,0.9690978611321742
2005-01-08 07:00:00,0.9691013165021742
2005-01-08 08:00:00,0.9691047680480572
2005-01-08 09:00:00,0.9691082157799376
2005-01-08 10:00:00,0.969102841647873
2005-01-08 11:00:00,0.9691062944676881
2005-01-08 12:00:00,0.9691097434713909
2005-01-08 13:00:00,0.9691131886690662
2005-01-08 14:00:00,0.9691078257013552
2005-01-08 15:00:00,0.969111275919269
2005-01-08 16:00:00,0.9691147223292996
2005-01-08 17:00:00,0.9691181649415026
2005-01-08 18:00:00,0.969112813122476
2005-01-08 19:00:00,0.9691162606876601
2005-01-08 20:00:00,0.9691109046051491
2005-01-08 21:00:00,0.9691143572403749
2005-01-08 22:00:00,0.9691089968927834
2005-01-08 23:00:00,0.9691124545513178
2005-01-09 00:00:00,0.9691158377109544
2005-01-09 01:00:00,0.9691166193080041
2005-01-09 02:00:00,0.9691112640286775
2005-01-09 03:00:00,0.9691134947086794
2005-01-09 04:00:00,0.9691160130934787
2005-01-09 05:00:00,0.9691194662581135
2005-01-09 06:00:00,0.9691141173506823
2005-01-09 07:00:00,0.9691175755279543
2005-01-09 08:00:00,0.9691210298832389
2005-01-09 09:00:00,0.9691244804266511
2005-01-09 10:00:00,0.9691279271682657
2005-01-09 11:00:00,0.9691313700641775
2005-01-09 12:00:00,0.9691348091785618
2005-01-09 13:00:00,0.9691382445213779
2005-01-09 14:00:00,0.9691329374525754
2005-01-09 15:00:00,0.969136377754453
2005-01-09 16:00:00,0.9691398142830002
2005-01-09 17:00:00,0.9691432470481487
2005-01-09 18:00:00,0.9691379510697249
2005-01-09 19:00:00,0.9691413887813957
2005-01-09 20:00:00,0.9691448227279201
2005-01-09 21:00:00,0.9691395302378966
2005-01-09 22:00:00,0.9691342260216904
2005-01-09 23:00:00,0.969137673704655
2005-01-10 00:00:00,0.9691369909760954
2005-01-10 01:00:00,0.9691399126828036
2005-01-10 02:00:00,0.9691346093148246
2005-01-10 03:00:00,0.9691360923535569
2005-01-10 04:00:00,0.9691387768841784
2005-01-10 05:00:00,0.969142222708534
2005-01-10 06:00:00,0.9691369244610873
2005-01-10 07:00:00,0.9691403752438535
2005-01-10 08:00:00,0.9691438222325547
2005-01-10 09:00:00,0.9691472654372032
2005-01-10 10:00:00,0.969141978350546
2005-01-10 11:00:00,0.9691454265009782
2005-01-10 12:00:00,0.9691488708656716
2005-01-10 13:00:00,0.96915231145461
2005-01-10 14:00:00,0.9691470355124383
2005-01-10 15:00:00,0.9691504810345754
2005-01-10 16:00:00,0.9691452010525166
2005-01-10 17:00:00,0.9691486515685824
2005-01-10 18:00:00,0.9691433675456429
2005-01-10 19:00:00,0.969146823009932
2005-01-10 20:00:00,0.9691502746732225
2005-01-10 21:00:00,0.9691537225455581
2005-01-10 22:00:00,0.9691484497156669
2005-01-10 23:00:00,0.9691501808926583
2005-01-11 00:00:00,0.9691495145210864
2005-01-11 01:00:00,0.969152443943536
2005-01-11 02:00:00,0.9691471682936585
2005-01-11 03:00:00,0.9691469784518769
2005-01-11 04:00:00,0.9691496731397914
2005-01-11 05:00:00,0.9691531277455392
2005-01-11 06:00:00,0.9691478536039909
2005-01-11 07:00:00,0.9691513131515375
2005-01-11 08:00:00,0.9691460350064128
2005-01-11 09:00:00,0.9691494995563934
2005-01-11 10:00:00,0.9691442174068534
2005-01-11 11:00:00,0.9691476869135447
2005-01-11 12:00:00,0.969151152589067
2005-01-11 13:00:00,0.9691546144435849
2005-01-11 14:00:00,0.9691493435799007
2005-01-11 15:00:00,0.9691528103783418
2005-01-11 16:00:00,0.9691562733541991
2005-01-11 17:00:00,0.9691597325176068
2005-01-11 18:00:00,0.969154472922623
2005-01-11 19:00:00,0.9691579370172123
2005-01-11 20:00:00,0.9691613972977878
2005-01-11 21:00:00,0.969164853774452
2005-01-11 22:00:00,0.9691596054310125
2005-01-11 23:00:00,0.9691543455565088
2005-01-12 00:00:00,0.9691536932176716
2005-01-12 01:00:00,0.9691566406965804
2005-01-12 02:00:00,0.9691513742970813
2005-01-12 03:00:00,0.9691528850173777
2005-01-12 04:00:00,0.9691555956266007
2005-01-12 05:00:00,0.9691590664291259
2005-01-12 06:00:00,0.9691538053689516
2005-01-12 07:00:00,0.9691572811652741
2005-01-12 08:00:00,0.9691607531216195
2005-01-12 09:00:00,0.9691642212481932
2005-01-12 10:00:00,0.9691589715163826
2005-01-12 11:00:00,0.969162444623557
2005-01-12 12:00:00,0.9691659138992283
2005-01-12 13:00:00,0.9691693793014765
2005-01-12 14:00:00,0.9691641408806689
2005-01-12 15:00:00,0.9691676112505574
2005-01-12 16:00:00,0.9691710777976285
2005-01-12 17:00:00,0.969174540480124
2005-01-12 18:00:00,0.9691693133527299
2005-01-12 19:00:00,0.9691727809899536
2005-01-12 20:00:00,0.9691762448130282
2005-01-12 21:00:00,0.9691797047803595
2005-01-12 22:00:00,0.9691744889287892
2005-01-12 23:00:00,0.9691692616887139
2005-01-13 00:00:00,0.9691686264857273
2005-01-13 01:00:00,0.9691715791105735
2005-01-13 02:00:00,0.9691663455062569
