timesteps,Moz-North-Center
2005-01-01 00:00:00,0.3494362315790522
2005-01-01 01:00:00,0.34942984734826577
2005-01-01 02:00:00,0.349423612940926
2005-01-01 03:00:00,0.3494174783543077
2005-01-01 04:00:00,0.349411393590868
2005-01-01 05:00:00,0.34940607005356983
2005-01-01 06:00:00,0.3494018390554402
2005-01-01 07:00:00,0.34937333564680356
2005-01-01 08:00:00,0.34936942129944226
2005-01-01 09:00:00,0.3493648378793948
2005-01-01 10:00:00,0.3493602511257416
2005-01-01 11:00:00,0.3493317505566556
2005-01-01 12:00:00,0.3493283131700857
2005-01-01 13:00:00,0.349299814781859
2005-01-01 14:00:00,0.34929497529248166
2005-01-01 15:00:00,0.3492898343216614
2005-01-01 16:00:00,0.34926133856115593
2005-01-01 17:00:00,0.34925677865124954
2005-01-01 18:00:00,0.34925406906803147
2005-01-01 19:00:00,0.349225575750153
2005-01-01 20:00:00,0.3491970843784065
2005-01-01 21:00:00,0.3491931134273901
2005-01-01 22:00:00,0.3491646242730261
2005-01-01 23:00:00,0.3491361370647941
2005-01-02 00:00:00,0.3491301948724378
2005-01-02 01:00:00,0.34912380142797794
2005-01-02 02:00:00,0.3491175577069169
2005-01-02 03:00:00,0.34908907371415615
2005-01-02 04:00:00,0.34908297843960556
2005-01-02 05:00:00,0.3490544968094457
2005-01-02 06:00:00,0.3490502541840234
2005-01-02 07:00:00,0.3490217747899029
2005-01-02 08:00:00,0.3490178487591997
2005-01-02 09:00:00,0.34898937157950605
2005-01-02 10:00:00,0.3489847722414255
2005-01-02 11:00:00,0.34895629732219535
2005-01-02 12:00:00,0.34895284886355615
2005-01-02 13:00:00,0.3489484378216243
2005-01-02 14:00:00,0.3489435888821967
2005-01-02 15:00:00,0.348915116777706
2005-01-02 16:00:00,0.34891036770224465
2005-01-02 17:00:00,0.34888189786850893
2005-01-02 18:00:00,0.34887918028682335
2005-01-02 19:00:00,0.3488507125849943
2005-01-02 20:00:00,0.3488493245162932
2005-01-02 21:00:00,0.3488453462035352
2005-01-02 22:00:00,0.34884034656537816
2005-01-02 23:00:00,0.348834446571947
2005-01-03 00:00:00,0.3488277906279535
2005-01-03 01:00:00,0.3487993264393626
2005-01-03 02:00:00,0.3487926705389002
2005-01-03 03:00:00,0.3487642087515327
2005-01-03 04:00:00,0.34875813795819194
2005-01-03 05:00:00,0.34875237099448025
2005-01-03 06:00:00,0.3487477716804738
2005-01-03 07:00:00,0.3487473195915855
2005-01-03 08:00:00,0.34874500470345193
2005-01-03 09:00:00,0.34871654617540715
2005-01-03 10:00:00,0.34871332070492533
2005-01-03 11:00:00,0.3487102084145772
2005-01-03 12:00:00,0.34870708379119497
2005-01-03 13:00:00,0.3486786278563955
2005-01-03 14:00:00,0.34867359746108356
2005-01-03 15:00:00,0.3486680237328969
2005-01-03 16:00:00,0.3486629930138489
2005-01-03 17:00:00,0.3486345400945217
2005-01-03 18:00:00,0.34863193918900853
2005-01-03 19:00:00,0.34860348839371763
2005-01-03 20:00:00,0.3485750395445588
2005-01-03 21:00:00,0.34857000682793776
2005-01-03 22:00:00,0.34854156026920347
2005-01-03 23:00:00,0.34853531470301785
2005-01-04 00:00:00,0.348528651286073
2005-01-04 01:00:00,0.3485002075566651
2005-01-04 02:00:00,0.34849354276109357
2005-01-04 03:00:00,0.34846510143384496
2005-01-04 04:00:00,0.3484366620527286
2005-01-04 05:00:00,0.34843088451793197
2005-01-04 06:00:00,0.3484024474783257
2005-01-04 07:00:00,0.3483740123848515
2005-01-04 08:00:00,0.3483716844266438
2005-01-04 09:00:00,0.3483432514386358
2005-01-04 10:00:00,0.3483148203967599
2005-01-04 11:00:00,0.34831169838921316
2005-01-04 12:00:00,0.34830856368479807
2005-01-04 13:00:00,0.34828013501734983
2005-01-04 14:00:00,0.34825170829603386
2005-01-04 15:00:00,0.34824612693266793
2005-01-04 16:00:00,0.3482177025396073
2005-01-04 17:00:00,0.3481892800926787
2005-01-04 18:00:00,0.3481608595918823
2005-01-04 19:00:00,0.3481594999532652
2005-01-04 20:00:00,0.3481310814917072
2005-01-04 21:00:00,0.3481026649762811
2005-01-04 22:00:00,0.3480742504069873
2005-01-04 23:00:00,0.34804583778382553
2005-01-05 00:00:00,0.3480391662571934
2005-01-05 01:00:00,0.34801075603715126
2005-01-05 02:00:00,0.34798234776324133
2005-01-05 03:00:00,0.3479539414354634
