timesteps,Zambia
2005-01-01 00:00:00,0.25775611733116877
2005-01-01 01:00:00,0.2577558599085412
2005-01-01 02:00:00,0.25775558324866604
2005-01-01 03:00:00,0.257755293763229
2005-01-01 04:00:00,0.25775499786379663
2005-01-01 05:00:00,0.2577546057857913
2005-01-01 06:00:00,0.2577540721029191
2005-01-01 07:00:00,0.2577534561897837
2005-01-01 08:00:00,0.25775288170769184
2005-01-01 09:00:00,0.25775239302511427
2005-01-01 10:00:00,0.257751904748578
2005-01-01 11:00:00,0.25775135132573773
2005-01-01 12:00:00,0.2577507154335369
2005-01-01 13:00:00,0.2577502030880715
2005-01-01 14:00:00,0.2577497468531431
2005-01-01 15:00:00,0.25774932908714127
2005-01-01 16:00:00,0.2577488600219044
2005-01-01 17:00:00,0.2577483675182921
2005-01-01 18:00:00,0.25774763762689773
2005-01-01 19:00:00,0.2577465614762915
2005-01-01 20:00:00,0.2577456606782397
2005-01-01 21:00:00,0.257745092506354
2005-01-01 22:00:00,0.2577446554662521
2005-01-01 23:00:00,0.25774433384347845
2005-01-02 00:00:00,0.2577440186307135
2005-01-02 01:00:00,0.25774376112582364
2005-01-02 02:00:00,0.25774348438200034
2005-01-02 03:00:00,0.2577431948114909
2005-01-02 04:00:00,0.25774289882642354
2005-01-02 05:00:00,0.2577425066543565
2005-01-02 06:00:00,0.2577419728683788
2005-01-02 07:00:00,0.2577413568473278
2005-01-02 08:00:00,0.2577407822342948
2005-01-02 09:00:00,0.2577402934491869
2005-01-02 10:00:00,0.25773980507015354
2005-01-02 11:00:00,0.2577392513727992
2005-01-02 12:00:00,0.25773861525923797
2005-01-02 13:00:00,0.25773810272344055
2005-01-02 14:00:00,0.2577376463888157
2005-01-02 15:00:00,0.25773722852648634
2005-01-02 16:00:00,0.2577367593604259
2005-01-02 17:00:00,0.25773626672739364
2005-01-02 18:00:00,0.2577355367123184
2005-01-02 19:00:00,0.25773446040768766
2005-01-02 20:00:00,0.2577335594709746
2005-01-02 21:00:00,0.25773299118957343
2005-01-02 22:00:00,0.2577325540514458
2005-01-02 23:00:00,0.25773223234075987
2005-01-03 00:00:00,0.25773200769691335
2005-01-03 01:00:00,0.2577317025297012
2005-01-03 02:00:00,0.2577314778817515
2005-01-03 03:00:00,0.25773120491867085
2005-01-03 04:00:00,0.2577309051128075
2005-01-03 05:00:00,0.25773056772778413
2005-01-03 06:00:00,0.25773007885555205
2005-01-03 07:00:00,0.2577290570168974
