locs,techs,timesteps,storage
Moz-North-Center,storageD,2005-01-01 00:00:00,44150492517.4463
Moz-North-Center,storageD,2005-01-01 01:00:00,44142356488.4463
Moz-North-Center,storageD,2005-01-01 02:00:00,44141048418.51402
Moz-North-Center,storageD,2005-01-01 03:00:00,44132912389.51402
Moz-North-Center,storageD,2005-01-01 04:00:00,44131603736.987366
Moz-North-Center,storageD,2005-01-01 05:00:00,44130405206.339645
Moz-North-Center,storageD,2005-01-01 06:00:00,44129886109.19054
Moz-North-Center,storageD,2005-01-01 07:00:00,44129729783.48531
Moz-North-Center,storageD,2005-01-01 08:00:00,44129391082.91109
Moz-North-Center,storageD,2005-01-01 09:00:00,44128536227.27902
Moz-North-Center,storageD,2005-01-01 10:00:00,44127560547.25598
Moz-North-Center,storageD,2005-01-01 11:00:00,44119424518.25598
Moz-North-Center,storageD,2005-01-01 12:00:00,44111288489.25598
Moz-North-Center,storageD,2005-01-01 13:00:00,44110674739.60784
Moz-North-Center,storageD,2005-01-01 14:00:00,44109622065.72868
Moz-North-Center,storageD,2005-01-01 15:00:00,44108477594.746956
Moz-North-Center,storageD,2005-01-01 16:00:00,44107455842.04757
Moz-North-Center,storageD,2005-01-01 17:00:00,44106751715.45523
Moz-North-Center,storageD,2005-01-01 18:00:00,44107047900.7498
Moz-North-Center,storageD,2005-01-01 19:00:00,44108586227.67674
Moz-North-Center,storageD,2005-01-01 20:00:00,44109427527.18401
Moz-North-Center,storageD,2005-01-01 21:00:00,44101291498.18401
Moz-North-Center,storageD,2005-01-01 22:00:00,44100192442.71287
Moz-North-Center,storageD,2005-01-01 23:00:00,44098878570.54178
Moz-North-Center,storageD,2005-01-02 00:00:00,44097564587.47568
Moz-North-Center,storageD,2005-01-02 01:00:00,44096250125.43753
Moz-North-Center,storageD,2005-01-02 02:00:00,44094935554.45541
Moz-North-Center,storageD,2005-01-02 03:00:00,44093620502.8344
Moz-North-Center,storageD,2005-01-02 04:00:00,44092305341.32067
Moz-North-Center,storageD,2005-01-02 05:00:00,44091100312.7729
Moz-North-Center,storageD,2005-01-02 06:00:00,44090574747.59023
Moz-North-Center,storageD,2005-01-02 07:00:00,44090412405.66659
Moz-North-Center,storageD,2005-01-02 08:00:00,44090067724.82537
Moz-North-Center,storageD,2005-01-02 09:00:00,44081931695.82537
Moz-North-Center,storageD,2005-01-02 10:00:00,44080950494.939896
Moz-North-Center,storageD,2005-01-02 11:00:00,44080513561.93826
Moz-North-Center,storageD,2005-01-02 12:00:00,44080440263.856575
Moz-North-Center,storageD,2005-01-02 13:00:00,44079821481.755325
Moz-North-Center,storageD,2005-01-02 14:00:00,44078763723.59922
Moz-North-Center,storageD,2005-01-02 15:00:00,44077614297.97128
Moz-North-Center,storageD,2005-01-02 16:00:00,44076587059.27638
Moz-North-Center,storageD,2005-01-02 17:00:00,44075877352.649315
Moz-North-Center,storageD,2005-01-02 18:00:00,44076167505.30362
Moz-North-Center,storageD,2005-01-02 19:00:00,44077700435.1587
Moz-North-Center,storageD,2005-01-02 20:00:00,44078535784.690865
