timesteps,Moz-North-Center
2005-01-01 00:00:00,0.34946015788326584
2005-01-01 01:00:00,0.349455574858875
2005-01-01 02:00:00,0.3494270677816712
2005-01-01 03:00:00,0.3494224830566143
2005-01-01 04:00:00,0.3494178980224694
2005-01-01 05:00:00,0.34941369885880674
2005-01-01 06:00:00,0.3494118801667432
2005-01-01 07:00:00,0.349411332470586
2005-01-01 08:00:00,0.34941014581598323
2005-01-01 09:00:00,0.34940715080101264
2005-01-01 10:00:00,0.3493786470297197
2005-01-01 11:00:00,0.34937713473544524
2005-01-01 12:00:00,0.34937689672939315
2005-01-01 13:00:00,0.34937474660628226
2005-01-01 14:00:00,0.34937105884431635
2005-01-01 15:00:00,0.3493670495326671
2005-01-01 16:00:00,0.34936347016033814
2005-01-01 17:00:00,0.3493610035037883
2005-01-01 18:00:00,0.3493325028833287
2005-01-01 19:00:00,0.3493378915143206
2005-01-01 20:00:00,0.3493408385457939
2005-01-01 21:00:00,0.34933953728719763
2005-01-01 22:00:00,0.3493356873652202
2005-01-01 23:00:00,0.3493310850004984
2005-01-02 00:00:00,0.3493264822980809
2005-01-02 01:00:00,0.34932187796867836
2005-01-02 02:00:00,0.34931727330846807
2005-01-02 03:00:00,0.34931266701551683
2005-01-02 04:00:00,0.3492841696957371
2005-01-02 05:00:00,0.34927994911864385
2005-01-02 06:00:00,0.34927810835539924
2005-01-02 07:00:00,0.3492775397633517
2005-01-02 08:00:00,0.3492490448424928
2005-01-02 09:00:00,0.3492460320454905
2005-01-02 10:00:00,0.3492425957291065
2005-01-02 11:00:00,0.3492410655316545
2005-01-02 12:00:00,0.34924080883257885
2005-01-02 13:00:00,0.34923864178634345
2005-01-02 14:00:00,0.34923493742143913
2005-01-02 15:00:00,0.34923091206603657
2005-01-02 16:00:00,0.34922731464924844
2005-01-02 17:00:00,0.3492248292561915
2005-01-02 18:00:00,0.34922584536918094
2005-01-02 19:00:00,0.34923121372213045
2005-01-02 20:00:00,0.349234139163037
2005-01-02 21:00:00,0.34923281858222543
2005-01-02 22:00:00,0.3492289484546908
2005-01-02 23:00:00,0.3492004568525772
2005-01-03 00:00:00,0.3491958343610755
2005-01-03 01:00:00,0.3491912115349543
2005-01-03 02:00:00,0.3491865870863769
2005-01-03 03:00:00,0.34918196230878074
2005-01-03 04:00:00,0.3491773358958045
2005-01-03 05:00:00,0.34917272065698624
2005-01-03 06:00:00,0.34916970040739786
2005-01-03 07:00:00,0.34917272055033605
2005-01-03 08:00:00,0.3491442327890232
2005-01-03 09:00:00,0.34914396256937974
2005-01-03 10:00:00,0.349143957870269
2005-01-03 11:00:00,0.3491441302076354
2005-01-03 12:00:00,0.3491443021672767
2005-01-03 13:00:00,0.34914118679069955
2005-01-03 14:00:00,0.34913727705312936
2005-01-03 15:00:00,0.34913278448094126
2005-01-03 16:00:00,0.3491288743084906
2005-01-03 17:00:00,0.34912753420974374
2005-01-03 18:00:00,0.34912894711341336
2005-01-03 19:00:00,0.34913240170254994
2005-01-03 20:00:00,0.34910391669564483
2005-01-03 21:00:00,0.3491000003401611
2005-01-03 22:00:00,0.3490953581123121
2005-01-03 23:00:00,0.34909071425179405
2005-01-04 00:00:00,0.34908606876741105
2005-01-04 01:00:00,0.34908142164569134
2005-01-04 02:00:00,0.34907677289989586
2005-01-04 03:00:00,0.3490721225219016
2005-01-04 04:00:00,0.3490674705071516
2005-01-04 05:00:00,0.3490628283754142
2005-01-04 06:00:00,0.3490597792243543
2005-01-04 07:00:00,0.3490627671781035
2005-01-04 08:00:00,0.3490646861700038
2005-01-04 09:00:00,0.349064381839141
2005-01-04 10:00:00,0.3490643418288069
2005-01-04 11:00:00,0.34903586147206
2005-01-04 12:00:00,0.3490073830614453
2005-01-04 13:00:00,0.34900422824696853
2005-01-04 14:00:00,0.3490002788488553
2005-01-04 15:00:00,0.34899574669902256
2005-01-04 16:00:00,0.3489917969568909
2005-01-04 17:00:00,0.3489904170681074
2005-01-04 18:00:00,0.34899178968185895
2005-01-04 19:00:00,0.3489952034668854
2005-01-04 20:00:00,0.34899710575330034
2005-01-04 21:00:00,0.34899315015132987
2005-01-04 22:00:00,0.3489884688032893
2005-01-04 23:00:00,0.3489599936314256
2005-01-05 00:00:00,0.34895530928921337
2005-01-05 01:00:00,0.34892683638364536
2005-01-05 02:00:00,0.34892214904285435
2005-01-05 03:00:00,0.3488936784038122
2005-01-05 04:00:00,0.34888898805743446
2005-01-05 05:00:00,0.34888430760981853
2005-01-05 06:00:00,0.34888121961081175
2005-01-05 07:00:00,0.3488841667417634
2005-01-05 08:00:00,0.3488860453448405
2005-01-05 09:00:00,0.3488575771737167
2005-01-05 10:00:00,0.3488574977323343
2005-01-05 11:00:00,0.34885759343984374
2005-01-05 12:00:00,0.34885768722234045
2005-01-05 13:00:00,0.3488292209898253
2005-01-05 14:00:00,0.3488252345925367
2005-01-05 15:00:00,0.34879677057869957
2005-01-05 16:00:00,0.3487927832090457
2005-01-05 17:00:00,0.3487643214139742
2005-01-05 18:00:00,0.3487656533987052
2005-01-05 19:00:00,0.34873719345868587
2005-01-05 20:00:00,0.34873905471597577
2005-01-05 21:00:00,0.34873506125284554
2005-01-05 22:00:00,0.3487303424335801
2005-01-05 23:00:00,0.3487256219773457
2005-01-06 00:00:00,0.3487208998924969
2005-01-06 01:00:00,0.34871617616624373
2005-01-06 02:00:00,0.34868771960963496
2005-01-06 03:00:00,0.3486829928876174
2005-01-06 04:00:00,0.34867826452483025
2005-01-06 05:00:00,0.34867354607581
2005-01-06 06:00:00,0.3486450924347049
2005-01-06 07:00:00,0.34864799797879337
2005-01-06 08:00:00,0.34864983498001395
2005-01-06 09:00:00,0.34864944981001356
2005-01-06 10:00:00,0.3486209978170023
2005-01-06 11:00:00,0.34862105100084395
2005-01-06 12:00:00,0.3486211024934181
2005-01-06 13:00:00,0.3486178695657093
2005-01-06 14:00:00,0.3486138431596319
2005-01-06 15:00:00,0.3486092350831318
2005-01-06 16:00:00,0.3486052088556531
2005-01-06 17:00:00,0.3486037501876507
2005-01-06 18:00:00,0.34860504169608286
2005-01-06 19:00:00,0.3486083727903771
2005-01-06 20:00:00,0.3486101935459987
2005-01-06 21:00:00,0.3485817442381726
2005-01-06 22:00:00,0.3485769867137151
2005-01-06 23:00:00,0.3485722275500281
2005-01-07 00:00:00,0.3485674667552581
2005-01-07 01:00:00,0.3485627043169281
2005-01-07 02:00:00,0.3485579402473096
2005-01-07 03:00:00,0.3485531745388753
2005-01-07 04:00:00,0.3485484071873994
2005-01-07 05:00:00,0.3485199621063626
2005-01-07 06:00:00,0.3485167960229171
2005-01-07 07:00:00,0.34848835310463494
2005-01-07 08:00:00,0.3484901490554854
2005-01-07 09:00:00,0.34848972433150865
2005-01-07 10:00:00,0.34848956378135343
2005-01-07 11:00:00,0.34846112272636326
2005-01-07 12:00:00,0.3484611359203912
2005-01-07 13:00:00,0.34843269681063044
2005-01-07 14:00:00,0.3484286326619689
2005-01-07 15:00:00,0.3484001957764668
2005-01-07 16:00:00,0.34839613097746563
2005-01-07 17:00:00,0.3483946327576201
2005-01-07 18:00:00,0.3483958835927295
2005-01-07 19:00:00,0.3483991731405962
2005-01-07 20:00:00,0.34837073827121484
2005-01-07 21:00:00,0.34836666753069107
2005-01-07 22:00:00,0.3483618719570212
2005-01-07 23:00:00,0.3483334396406252
2005-01-08 00:00:00,0.34832864104734995
2005-01-08 01:00:00,0.34832384081142836
2005-01-08 02:00:00,0.34831903892983945
2005-01-08 03:00:00,0.3483142354005412
2005-01-08 04:00:00,0.34830943022246785
2005-01-08 05:00:00,0.3483052725471905
2005-01-08 06:00:00,0.3483037939857253
2005-01-08 07:00:00,0.3483036033784861
2005-01-08 08:00:00,0.34830276500440915
2005-01-08 09:00:00,0.34827433673390845
2005-01-08 10:00:00,0.3482712356408007
2005-01-08 11:00:00,0.3482700680405546
2005-01-08 12:00:00,0.3482701889068736
2005-01-08 13:00:00,0.3482683727653293
2005-01-08 14:00:00,0.34826472783026996
2005-01-08 15:00:00,0.3482363021637344
2005-01-08 16:00:00,0.3482328704626335
2005-01-08 17:00:00,0.34823072827568535
2005-01-08 18:00:00,0.3482321329823658
2005-01-08 19:00:00,0.34823794430057203
2005-01-08 20:00:00,0.34823965362579545
2005-01-08 21:00:00,0.34823572861520763
2005-01-08 22:00:00,0.34823089392069406
2005-01-08 23:00:00,0.3482024705705751
2005-01-09 00:00:00,0.34819763284413846
2005-01-09 01:00:00,0.3481927934727668
2005-01-09 02:00:00,0.3481867713116109
2005-01-09 03:00:00,0.34818061227149577
2005-01-09 04:00:00,0.3481745022310303
2005-01-09 05:00:00,0.34816916144157334
2005-01-09 06:00:00,0.3481407423184148
2005-01-09 07:00:00,0.3481371790114567
2005-01-09 08:00:00,0.3481332875294196
2005-01-09 09:00:00,0.3481048708629166
2005-01-09 10:00:00,0.3481000172766729
2005-01-09 11:00:00,0.3480959569047896
2005-01-09 12:00:00,0.3480925450280308
2005-01-09 13:00:00,0.34808815568989065
2005-01-09 14:00:00,0.3480832952140891
2005-01-09 15:00:00,0.3480781294406133
2005-01-09 16:00:00,0.34807326597588817
2005-01-09 17:00:00,0.3480687114463273
2005-01-09 18:00:00,0.34806605350369957
2005-01-09 19:00:00,0.34806615121472595
2005-01-09 20:00:00,0.3480648386951905
2005-01-09 21:00:00,0.34806087470228114
2005-01-09 22:00:00,0.348055849208437
2005-01-09 23:00:00,0.3480499111533183
2005-01-10 00:00:00,0.34804320547895956
2005-01-10 01:00:00,0.34803713360637706
2005-01-10 02:00:00,0.3480304247203139
2005-01-10 03:00:00,0.3480240954674631
2005-01-10 04:00:00,0.3480179763917854
2005-01-10 05:00:00,0.34801216383259886
2005-01-10 06:00:00,0.34798375546224997
2005-01-10 07:00:00,0.34798337731225903
2005-01-10 08:00:00,0.34798108466128747
2005-01-10 09:00:00,0.3479777387475593
2005-01-10 10:00:00,0.3479745204117762
2005-01-10 11:00:00,0.3479714150108076
2005-01-10 12:00:00,0.34796829622103037
2005-01-10 13:00:00,0.34796339848607244
2005-01-10 14:00:00,0.347958322192428
2005-01-10 15:00:00,0.34792991751064545
2005-01-10 16:00:00,0.3479248382039769
2005-01-10 17:00:00,0.34792083931255136
2005-01-10 18:00:00,0.34791824587922066
2005-01-10 19:00:00,0.34791723875123354
2005-01-10 20:00:00,0.3479164518997704
2005-01-10 21:00:00,0.3479113644013138
2005-01-10 22:00:00,0.34790462361148705
2005-01-10 23:00:00,0.347898304736558
2005-01-11 00:00:00,0.34789156077542754
2005-01-11 01:00:00,0.34788545046025765
2005-01-11 02:00:00,0.3478787033241735
2005-01-11 03:00:00,0.34787233573284587
2005-01-11 04:00:00,0.3478439369427904
2005-01-11 05:00:00,0.3478380862827589
2005-01-11 06:00:00,0.34780968983979005
2005-01-11 07:00:00,0.34780927301934933
2005-01-11 08:00:00,0.34778087855108003
2005-01-11 09:00:00,0.3477774960770676
2005-01-11 10:00:00,0.3477742409419922
2005-01-11 11:00:00,0.34777109770195597
2005-01-11 12:00:00,0.3477679404354986
2005-01-11 13:00:00,0.34776300478155164
2005-01-11 14:00:00,0.34775789066574003
2005-01-11 15:00:00,0.3477522245430522
2005-01-11 16:00:00,0.3477471071870992
2005-01-11 17:00:00,0.34774306984965786
2005-01-11 18:00:00,0.34774043755272954
2005-01-11 19:00:00,0.347739391012482
2005-01-11 20:00:00,0.3477385646696158
2005-01-11 21:00:00,0.34773343916819066
2005-01-11 22:00:00,0.3477266609468773
2005-01-11 23:00:00,0.34772030449243746
2005-01-12 00:00:00,0.34771352309761017
2005-01-12 01:00:00,0.34768513519249067
2005-01-12 02:00:00,0.34767835098487665
2005-01-12 03:00:00,0.34767194616818076
2005-01-12 04:00:00,0.3476657513852012
2005-01-12 05:00:00,0.34765986294713125
2005-01-12 06:00:00,0.34765494320025303
2005-01-12 07:00:00,0.3476544852465925
2005-01-12 08:00:00,0.34765211361286025
2005-01-12 09:00:00,0.3476486888296674
2005-01-12 10:00:00,0.3476453913536753
2005-01-12 11:00:00,0.34764220647757577
2005-01-12 12:00:00,0.34763900848895113
2005-01-12 13:00:00,0.34763403387623526
2005-01-12 14:00:00,0.34762888081130733
2005-01-12 15:00:00,0.34762317583474917
2005-01-12 16:00:00,0.3475947941238471
2005-01-12 17:00:00,0.34759071805100794
2005-01-12 18:00:00,0.3475880462644938
2005-01-12 19:00:00,0.3475596669624439
2005-01-12 20:00:00,0.3475588006041471
2005-01-12 21:00:00,0.3475536365669227
2005-01-12 22:00:00,0.34754682037327667
2005-01-12 23:00:00,0.34751844389836717
2005-01-13 00:00:00,0.34751162485162795
2005-01-13 01:00:00,0.34750543894328273
2005-01-13 02:00:00,0.3474770653064632
2005-01-13 03:00:00,0.34747062260527367
