timesteps,Moz-North-Center
2005-01-01 00:00:00,0.34946015788326584
2005-01-01 01:00:00,0.3494316504931987
2005-01-01 02:00:00,0.34942706739961393
2005-01-01 03:00:00,0.34939856226856814
2005-01-01 04:00:00,0.3493939774971106
2005-01-01 05:00:00,0.3493897785740303
2005-01-01 06:00:00,0.34938795998616573
2005-01-01 07:00:00,0.349387412321388
2005-01-01 08:00:00,0.34938622573477307
2005-01-01 09:00:00,0.34938323089139833
2005-01-01 10:00:00,0.34937981278628305
2005-01-01 11:00:00,0.34935131088152593
2005-01-01 12:00:00,0.3493228109229011
2005-01-01 13:00:00,0.34932066107838755
2005-01-01 14:00:00,0.34931697379425813
2005-01-01 15:00:00,0.34931296500211484
2005-01-01 16:00:00,0.3493093860935864
2005-01-01 17:00:00,0.3493069197566583
2005-01-01 18:00:00,0.34930795720004826
2005-01-01 19:00:00,0.34931334551411486
2005-01-01 20:00:00,0.3493162923722642
2005-01-01 21:00:00,0.34928779480491207
2005-01-01 22:00:00,0.3492839453602514
2005-01-01 23:00:00,0.3492793435661409
2005-01-02 00:00:00,0.34927474143438264
2005-01-02 01:00:00,0.3492701376758476
2005-01-02 02:00:00,0.349265533586552
2005-01-02 03:00:00,0.34926092786472435
2005-01-02 04:00:00,0.3492563218088674
2005-01-02 05:00:00,0.3492521015134662
2005-01-02 06:00:00,0.3492502608730799
2005-01-02 07:00:00,0.34924969231898195
2005-01-02 08:00:00,0.34924848517985696
2005-01-02 09:00:00,0.349219992243355
2005-01-02 10:00:00,0.3492165561414671
2005-01-02 11:00:00,0.34921502603953103
2005-01-02 12:00:00,0.3492147693564788
2005-01-02 13:00:00,0.3492126024455129
2005-01-02 14:00:00,0.3492088983118406
2005-01-02 15:00:00,0.349204873207709
2005-01-02 16:00:00,0.34920127601548134
2005-01-02 17:00:00,0.3491987907775703
2005-01-02 18:00:00,0.3491998068271307
2005-01-02 19:00:00,0.3492051748449728
2005-01-02 20:00:00,0.34920810010326714
2005-01-02 21:00:00,0.3491796099251966
2005-01-02 22:00:00,0.34917574029133364
2005-01-02 23:00:00,0.3491711197472029
2005-01-03 00:00:00,0.34916649758084783
2005-01-03 01:00:00,0.3491618750799004
2005-01-03 02:00:00,0.34915725095661454
2005-01-03 03:00:00,0.34912876425208533
2005-01-03 04:00:00,0.349100279493688
2005-01-03 05:00:00,0.34909566510769857
2005-01-03 06:00:00,0.34909264541621315
2005-01-03 07:00:00,0.34909566500106815
2005-01-03 08:00:00,0.3490976169994736
2005-01-03 09:00:00,0.3490973468100406
2005-01-03 10:00:00,0.3490973421114553
2005-01-03 11:00:00,0.34906885949988525
2005-01-03 12:00:00,0.34906903142848267
2005-01-03 13:00:00,0.349065916614328
2005-01-03 14:00:00,0.34906200758259326
2005-01-03 15:00:00,0.34903352738534615
2005-01-03 16:00:00,0.349005049134231
2005-01-03 17:00:00,0.34900370943352566
2005-01-03 18:00:00,0.349005121917529
2005-01-03 19:00:00,0.3489766456075721
2005-01-03 20:00:00,0.3489481712437471
2005-01-03 21:00:00,0.3489196988260541
2005-01-03 22:00:00,0.3489150586063714
2005-01-03 23:00:00,0.3489104167547483
2005-01-04 00:00:00,0.3489057732799851
2005-01-04 01:00:00,0.3489011281686158
2005-01-04 02:00:00,0.34889648143389584
2005-01-04 03:00:00,0.3488918330677056
2005-01-04 04:00:00,0.3488633645009396
2005-01-04 05:00:00,0.3488587246428716
2005-01-04 06:00:00,0.34885567698526887
2005-01-04 07:00:00,0.34885866347553496
2005-01-04 08:00:00,0.3488605815275291
2005-01-04 09:00:00,0.3488602773457248
2005-01-04 10:00:00,0.34886023735498745
2005-01-04 11:00:00,0.34886037265921765
2005-01-04 12:00:00,0.3488605056190025
2005-01-04 13:00:00,0.34885735191671235
2005-01-04 14:00:00,0.348853403910917
2005-01-04 15:00:00,0.3488249379712277
2005-01-04 16:00:00,0.34882098984853516
2005-01-04 17:00:00,0.3488196105255253
2005-01-04 18:00:00,0.348820982576486
2005-01-04 19:00:00,0.3488243949618208
